dhthum0,dhttmp0,dp0,dp1,ec0,ec1,gstemp1,gstmp0,hum0,hum1,hum2,pre0,pre1,pretmp0,pretmp1,timestamp,tmp0,tmp1,tmp10,tmp11,tmp12,tmp2,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,volt0
39.55,10.05,9.59,10.67,416.0,194.0,14.4,10.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T14:07:52.644Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.05,10.4,9.57,10.69,416.0,194.0,15.1,11.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T13:10:10.078Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.2,11.0,9.59,10.7,415.0,198.0,15.8,12.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T12:12:27.432Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.55,11.65,9.6,10.72,418.0,200.0,16.4,13.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T11:14:44.757Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5,12.4,9.65,10.73,419.0,202.0,17.2,14.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T10:17:02.106Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9,13.8,9.67,10.77,419.0,206.0,17.9,15.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T09:19:19.507Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.5,15.3,9.7,10.78,424.0,207.0,18.5,17.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T08:21:36.798Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.8,17.0,9.75,10.8,430.0,211.0,18.9,18.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T07:23:54.188Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.7,21.0,9.79,10.78,439.0,214.0,19.1,20.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T06:26:11.440Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.25,23.2,9.78,10.77,448.0,215.0,18.6,21.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T05:28:28.791Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.8,27.7,9.81,10.72,453.0,212.0,18.0,21.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T04:30:46.002Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.75,31.2,9.86,10.68,459.0,215.0,17.1,22.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T03:33:03.273Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9,30.7,9.83,10.67,462.0,218.0,16.2,22.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T02:35:20.421Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8,30.2,9.82,10.63,458.0,218.0,15.0,21.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T01:40:49.612Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.6,28.8,9.75,10.6,451.0,216.0,13.5,17.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-05T00:43:06.802Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.25,25.25,9.68,10.58,448.0,216.0,11.8,13.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T23:45:24.071Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.6,18.6,9.66,10.6,447.0,208.0,10.4,8.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T22:47:41.336Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2,7.2,9.62,10.63,444.0,191.0,9.8,6.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T21:49:58.813Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.4,6.8,9.62,10.65,442.0,188.0,10.4,6.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T20:52:16.509Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.6,7.1,9.66,10.64,443.0,191.0,10.9,6.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T19:54:34.043Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,7.3,9.62,10.65,442.0,188.0,11.5,7.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T18:56:51.457Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.05,7.85,9.6,10.67,438.0,189.0,12.2,8.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T17:59:09.005Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.25,8.35,9.6,10.66,439.0,189.0,12.9,8.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T17:01:26.532Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.6,8.8,9.61,10.69,438.0,191.0,13.6,9.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T16:03:44.046Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.6,10.5,9.63,10.68,439.0,194.0,14.2,10.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T15:06:01.509Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.6,11.3,9.61,10.68,442.0,196.0,14.9,11.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T14:08:18.922Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.4,11.8,9.57,10.71,440.0,196.0,15.5,11.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T13:10:36.228Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.05,12.7,9.62,10.71,443.0,196.0,16.3,12.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T12:12:53.582Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.3,13.65,9.64,10.72,444.0,202.0,17.0,13.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T11:15:10.920Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.35,14.4,9.65,10.75,447.0,206.0,17.6,14.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T10:17:28.188Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.35,15.3,9.67,10.76,449.0,207.0,18.2,15.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T09:19:45.485Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.6,16.3,9.73,10.79,455.0,209.0,19.0,16.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T08:22:02.738Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.75,17.45,9.79,10.8,459.0,215.0,19.5,17.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T07:24:20.009Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,19.2,9.81,10.81,465.0,216.0,19.8,19.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T06:26:37.201Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,20.0,9.84,10.81,474.0,220.0,20.0,20.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T05:28:54.485Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.1,25.2,9.9,10.83,481.0,220.0,20.0,21.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T04:31:11.757Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,28.9,9.93,10.79,492.0,222.0,19.7,22.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T03:33:28.987Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.85,30.5,9.94,10.79,496.0,226.0,19.2,23.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T02:35:46.096Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.35,29.65,9.9,10.76,498.0,226.0,18.4,22.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T01:40:26.909Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.2,26.65,9.85,10.73,493.0,224.0,17.4,19.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-04T00:42:43.902Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.3,24.6,9.81,10.68,493.0,220.0,16.5,17.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T23:45:01.185Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.3,21.2,9.74,10.67,497.0,217.0,15.4,13.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T22:47:17.290Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.3,11.9,9.71,10.7,490.0,197.0,15.1,11.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T21:49:34.644Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.2,12.5,9.74,10.72,491.0,197.0,15.7,12.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T20:51:51.910Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,13.0,9.71,10.73,495.0,201.0,16.4,13.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T19:54:09.239Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,14.3,9.78,10.74,495.0,202.0,16.9,15.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T18:56:26.501Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.85,15.2,9.78,10.76,495.0,204.0,17.4,15.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T17:58:45.374Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.1,16.5,9.79,10.78,496.0,207.0,17.8,15.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T17:01:02.585Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.3,16.6,9.83,10.76,500.0,209.0,18.1,16.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T16:03:19.843Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.7,15.8,9.83,10.79,500.0,210.0,18.5,16.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T15:05:37.109Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.1,16.45,9.87,10.81,500.0,213.0,19.0,17.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T14:07:54.405Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.9,17.6,9.87,10.83,500.0,219.0,19.3,17.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T13:10:11.702Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.1,18.4,9.88,10.84,500.0,216.0,19.6,18.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T12:12:29.048Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,18.8,9.9,10.85,501.0,218.0,19.9,18.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T11:14:46.284Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.65,19.1,9.93,10.86,501.0,218.0,20.2,18.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T10:17:03.659Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,19.2,9.95,10.88,500.0,221.0,20.5,19.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T09:19:20.943Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.85,19.05,9.99,10.89,500.0,218.0,20.9,20.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T08:21:38.248Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.6,20.2,10.04,10.88,505.0,223.0,21.2,21.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T07:23:55.535Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.3,22.5,10.11,10.93,512.0,221.0,21.4,22.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T06:26:12.650Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.1,25.1,10.14,10.91,520.0,225.0,21.1,24.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T05:28:29.821Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.7,33.1,10.17,10.85,530.0,223.0,20.5,25.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T04:30:46.926Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.8,36.8,10.13,10.8,540.0,226.0,19.4,25.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T03:33:04.052Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.15,36.0,10.08,10.76,541.0,228.0,18.3,25.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T02:35:20.988Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.2,33.9,9.99,10.71,538.0,226.0,16.9,23.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T01:42:57.070Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.85,28.8,9.87,10.67,529.0,226.0,15.2,18.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-03T00:45:14.211Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.15,19.5,9.76,10.64,529.0,215.0,14.2,14.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T23:47:31.395Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,15.0,9.74,10.68,525.0,205.0,13.8,12.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T22:49:48.717Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.8,13.1,9.73,10.66,522.0,203.0,13.9,11.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T21:52:05.920Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.55,12.0,9.7,10.69,516.0,200.0,14.2,11.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T20:54:23.333Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.9,11.8,9.71,10.7,513.0,200.0,14.7,11.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T19:56:40.644Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.1,12.3,9.73,10.7,514.0,202.0,15.3,12.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T18:58:58.081Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.2,13.0,9.75,10.72,512.0,204.0,15.7,13.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T18:01:15.366Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.3,13.5,9.74,10.72,512.0,208.0,16.3,13.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T17:03:32.790Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.75,14.0,9.77,10.77,509.0,206.0,16.6,14.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T16:05:50.046Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.1,14.5,9.78,10.78,510.0,210.0,17.2,14.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T15:08:07.394Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.9,15.05,9.78,10.81,509.0,210.0,17.5,15.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T14:10:24.663Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,16.6,9.81,10.79,508.0,211.0,18.0,16.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T13:12:41.972Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.2,17.0,9.83,10.81,508.0,214.0,18.3,16.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T12:12:28.800Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,17.2,9.87,10.83,508.0,215.0,18.6,17.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T11:14:46.132Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.3,17.2,9.85,10.83,509.0,215.0,19.0,17.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T10:17:03.506Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.65,17.8,9.88,10.86,506.0,219.0,19.4,18.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T09:19:20.852Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.35,18.0,9.9,10.86,507.0,218.0,19.9,18.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T08:21:38.069Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.7,18.7,9.99,10.9,510.0,222.0,20.3,20.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T07:23:55.367Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.9,21.1,10.02,10.9,516.0,223.0,20.4,21.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T06:26:12.596Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.7,22.9,10.06,10.9,524.0,226.0,20.4,22.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T05:28:29.797Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,28.6,10.09,10.86,533.0,224.0,19.9,23.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T04:30:46.785Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.2,33.6,10.07,10.8,543.0,227.0,19.1,24.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T03:33:03.850Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,33.1,10.03,10.78,545.0,227.0,18.1,24.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T02:35:20.888Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.6,31.3,9.95,10.74,541.0,227.0,16.8,22.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T01:40:27.988Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.7,28.2,9.85,10.7,537.0,223.0,15.3,18.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-02T00:42:45.050Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.8,21.3,9.77,10.68,531.0,218.0,14.0,15.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T23:45:02.263Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.4,17.0,9.71,10.69,529.0,211.0,13.0,12.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T22:47:19.370Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.4,12.4,9.69,10.7,525.0,203.0,12.9,10.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T21:49:36.631Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,11.05,9.73,10.72,521.0,201.0,13.2,10.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T20:51:53.824Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.45,11.5,9.7,10.72,522.0,202.0,13.6,11.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T19:54:11.105Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.3,11.9,9.68,10.72,519.0,200.0,14.0,11.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T18:56:28.398Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.5,11.9,9.68,10.72,518.0,200.0,14.4,11.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T17:58:45.737Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,12.0,9.7,10.76,515.0,203.0,14.9,12.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T17:01:02.923Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8,12.4,9.69,10.77,514.0,205.0,15.3,12.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T16:03:20.143Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,13.1,9.75,10.76,513.0,204.0,16.0,13.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T15:05:37.363Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.05,13.1,9.71,10.78,513.0,206.0,16.5,13.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T14:07:54.644Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.2,13.5,9.74,10.79,511.0,209.0,17.1,14.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2020-07-01T13:10:11.794Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
