hum0,hum1,hum2,mo0,mo1,mo2,mo3,mo4,mo5,su0,su1,su2,su3,su4,su5,tempa0,tempa1,tempa2,tempa3,tempa4,tempa5,tempb0,tempb1,tempb2,tempb3,tempb4,tempb5,timestamp,tmp0,tmp1,tmp2
23.1,0.0,23.85,287.8,275.4,293.0,292.0,282.6,269.0,15.129999999999999,16.250000000000004,19.880000000000003,21.76,20.500000000000004,18.939999999999998,23.81,24.56,24.0,23.12,23.81,24.0,38.94,40.81,43.88,44.88,44.31,42.94,2018-04-03T06:53:08.247Z,99.9,0.0,99.9
23.6,0.0,24.3,288.2,275.2,293.0,292.2,282.6,268.6,15.190000000000001,16.19,19.94,21.69,20.439999999999998,19.01,23.87,24.69,24.06,23.31,24.0,24.12,39.06,40.88,44.0,45.0,44.44,43.13,2018-04-03T05:53:36.896Z,99.9,0.0,99.9
23.7,0.0,24.2,288.6,275.4,293.2,292.2,282.2,269.4,15.189999999999998,16.25,19.87,21.76,20.44,18.939999999999998,24.0,24.75,24.19,23.37,24.06,24.25,39.19,41.0,44.06,45.13,44.5,43.19,2018-04-03T04:54:05.520Z,99.9,0.0,99.9
23.6,0.0,24.1,288.4,275.4,293.0,292.0,282.4,269.6,15.190000000000001,16.250000000000004,19.880000000000003,21.750000000000004,20.44,18.94,24.06,24.81,24.25,23.56,24.12,24.31,39.25,41.06,44.13,45.31,44.56,43.25,2018-04-03T03:54:34.248Z,99.9,0.0,99.9
23.7,0.0,24.15,288.6,274.6,292.8,292.0,282.6,269.2,15.190000000000001,16.19,19.88,21.69,20.44,18.94,24.19,24.81,24.37,23.87,24.19,24.44,39.38,41.0,44.25,45.56,44.63,43.38,2018-04-03T02:55:02.743Z,99.9,0.0,99.9
23.7,0.0,24.3,288.2,275.2,292.4,292.8,282.6,269.2,15.189999999999998,16.249999999999996,19.88,21.69,20.44,18.94,24.25,24.69,24.37,24.12,24.19,24.37,39.44,40.94,44.25,45.81,44.63,43.31,2018-04-03T01:53:23.838Z,99.9,0.0,99.9
24.15,0.0,24.75,288.4,274.8,292.2,291.8,282.4,269.4,15.190000000000001,16.250000000000004,19.939999999999998,21.75,20.5,19.01,24.31,24.81,24.5,24.25,24.25,24.37,39.5,41.06,44.44,46.0,44.75,43.38,2018-04-03T00:53:52.513Z,99.9,0.0,99.9
23.3,0.0,24.1,286.2,272.2,290.2,289.0,279.8,267.0,15.189999999999998,16.249999999999996,19.94,21.820000000000004,20.44,19.01,24.5,24.94,24.62,24.31,24.37,24.37,39.69,41.19,44.56,46.13,44.81,43.38,2018-04-02T23:54:21.133Z,99.9,0.0,99.9
24.6,0.0,25.05,286.0,272.8,290.0,290.0,280.2,267.2,15.190000000000001,16.249999999999996,19.88,21.69,20.51,19.0,24.56,25.19,24.81,24.69,24.62,24.75,39.75,41.44,44.69,46.38,45.13,43.75,2018-04-02T22:54:49.583Z,99.9,0.0,99.9
24.45,0.0,25.0,286.4,272.8,290.8,289.8,279.6,267.6,15.129999999999999,16.249999999999996,19.88,21.76,20.44,18.939999999999998,24.62,25.19,24.87,24.62,24.69,24.75,39.75,41.44,44.75,46.38,45.13,43.69,2018-04-02T21:55:18.182Z,99.9,0.0,99.9
24.5,0.0,25.0,286.8,272.6,290.4,290.2,280.0,267.2,15.190000000000001,16.249999999999996,19.94,21.749999999999996,20.44,18.94,24.62,25.19,24.87,24.69,24.69,24.81,39.81,41.44,44.81,46.44,45.13,43.75,2018-04-02T20:55:47.058Z,99.9,0.0,99.9
24.5,0.0,25.1,286.6,272.4,290.2,290.0,279.4,267.4,15.190000000000001,16.25,19.87,21.75,20.439999999999998,19.0,24.69,25.25,24.94,24.75,24.75,24.75,39.88,41.5,44.81,46.5,45.19,43.75,2018-04-02T19:56:15.694Z,99.9,0.0,99.9
24.6,0.0,25.15,286.4,272.4,290.8,289.4,278.8,269.0,15.189999999999998,16.250000000000004,19.880000000000003,21.750000000000004,20.44,18.94,24.75,25.31,25.0,24.81,24.81,24.87,39.94,41.56,44.88,46.56,45.25,43.81,2018-04-02T18:56:44.056Z,99.9,0.0,99.9
24.7,0.0,25.2,287.4,272.6,290.8,290.4,279.6,267.4,15.190000000000001,16.250000000000004,19.939999999999998,21.69,20.44,18.94,24.81,25.31,25.0,24.87,24.87,24.94,40.0,41.56,44.94,46.56,45.31,43.88,2018-04-02T17:55:57.249Z,99.9,0.0,99.9
24.8,0.0,25.3,286.4,272.6,290.8,290.2,279.2,267.8,15.129999999999999,16.250000000000004,19.880000000000003,21.76,20.44,19.01,24.87,25.31,25.0,24.87,24.87,24.87,40.0,41.56,44.88,46.63,45.31,43.88,2018-04-02T16:56:25.757Z,99.9,0.0,99.9
25.0,0.0,25.5,286.6,272.6,290.6,290.2,279.2,267.4,15.129999999999999,16.26,19.88,21.69,20.44,19.01,25.06,25.62,25.31,25.06,25.06,25.12,40.19,41.88,45.19,46.75,45.5,44.13,2018-04-02T13:52:46.803Z,99.9,0.0,99.9
25.1,0.0,25.5,286.8,272.8,291.0,289.8,279.0,268.4,15.189999999999998,16.26,19.88,21.69,20.44,19.01,25.0,25.62,25.31,25.06,25.12,25.12,40.19,41.88,45.19,46.75,45.56,44.13,2018-04-02T12:53:15.515Z,99.9,0.0,99.9
25.2,0.0,25.5,287.4,272.6,291.2,290.2,279.0,267.8,15.130000000000003,16.19,19.94,21.69,20.44,18.94,25.0,25.69,25.31,25.06,25.12,25.19,40.13,41.88,45.25,46.75,45.56,44.13,2018-04-02T11:53:44.190Z,99.9,0.0,99.9
25.15,0.0,25.5,286.8,272.6,290.8,290.4,279.0,267.8,15.189999999999998,16.19,19.88,21.69,20.44,18.94,25.0,25.69,25.31,25.06,25.12,25.19,40.19,41.88,45.19,46.75,45.56,44.13,2018-04-02T10:54:12.735Z,99.9,0.0,99.9
25.2,0.0,25.5,286.6,272.6,291.0,290.2,278.8,268.2,15.189999999999998,16.19,19.88,21.689999999999998,20.44,18.999999999999996,25.0,25.69,25.31,25.0,25.12,25.19,40.19,41.88,45.19,46.69,45.56,44.19,2018-04-02T09:54:41.477Z,99.9,0.0,99.9
25.1,0.0,25.4,287.0,272.6,290.8,290.8,278.6,267.8,15.189999999999998,16.26,19.88,21.69,20.37,19.0,25.0,25.62,25.31,24.94,25.19,25.25,40.19,41.88,45.19,46.63,45.56,44.25,2018-04-02T08:55:10.069Z,99.9,0.0,99.9
24.2,0.0,24.4,286.2,272.2,292.2,290.0,278.4,268.2,15.120000000000001,16.189999999999998,19.87,21.69,20.439999999999998,18.94,25.19,25.75,25.44,24.94,25.25,25.37,40.31,41.94,45.31,46.63,45.69,44.31,2018-04-02T07:55:38.671Z,99.9,0.0,99.9
24.6,0.0,24.6,287.2,273.2,291.2,290.0,278.6,268.2,15.189999999999998,16.19,19.810000000000002,21.63,20.439999999999998,18.94,25.25,26.12,25.75,25.31,25.5,25.62,40.44,42.31,45.56,46.94,45.94,44.56,2018-04-02T06:53:59.837Z,99.9,0.0,99.9
25.5,0.0,25.8,286.6,273.0,291.0,290.4,278.6,268.4,15.190000000000001,16.249999999999996,19.820000000000004,21.689999999999998,20.38,18.94,25.19,26.19,25.81,25.5,25.56,25.56,40.38,42.44,45.63,47.19,45.94,44.5,2018-04-02T05:54:28.289Z,99.9,0.0,99.9
25.5,0.0,25.9,286.4,272.8,291.2,290.8,278.6,268.2,15.130000000000003,16.189999999999998,19.88,21.689999999999998,20.44,18.94,25.25,26.25,25.81,25.5,25.56,25.62,40.38,42.44,45.69,47.19,46.0,44.56,2018-04-02T04:54:56.821Z,99.9,0.0,99.9
25.6,0.0,26.0,286.6,273.0,291.0,290.4,278.8,268.6,15.190000000000001,16.25,19.88,21.749999999999996,20.44,18.94,25.19,26.25,25.81,25.44,25.56,25.62,40.38,42.5,45.69,47.19,46.0,44.56,2018-04-02T03:53:17.948Z,99.9,0.0,99.9
25.6,0.0,26.0,286.6,273.0,291.2,290.4,278.4,268.2,15.190000000000001,16.249999999999996,19.880000000000003,21.69,20.38,18.94,25.19,26.19,25.75,25.44,25.56,25.62,40.38,42.44,45.63,47.13,45.94,44.56,2018-04-02T02:53:46.383Z,99.9,0.0,99.9
25.6,0.0,26.0,286.2,273.8,291.2,290.8,278.6,268.2,15.190000000000001,16.19,19.87,21.69,20.380000000000003,19.000000000000004,25.12,26.12,25.69,25.37,25.5,25.56,40.31,42.31,45.56,47.06,45.88,44.56,2018-04-02T01:54:15.070Z,99.9,0.0,99.9
25.5,0.0,25.9,286.4,272.6,291.2,290.6,277.8,268.2,15.129999999999999,16.249999999999996,19.88,21.689999999999998,20.38,18.999999999999996,25.06,25.94,25.56,25.25,25.37,25.44,40.19,42.19,45.44,46.94,45.75,44.44,2018-04-02T00:54:43.655Z,99.9,0.0,99.9
25.4,0.0,25.8,286.6,273.2,291.0,290.6,278.2,267.8,15.190000000000001,16.25,19.88,21.69,20.44,19.000000000000004,24.87,25.75,25.37,25.12,25.19,25.31,40.06,42.0,45.25,46.81,45.63,44.31,2018-04-01T23:55:12.409Z,99.9,0.0,99.9
25.0,0.0,25.35,285.8,273.4,291.0,290.4,278.0,268.2,15.189999999999998,16.310000000000002,19.87,21.69,20.439999999999998,18.94,24.75,25.5,25.19,24.94,25.0,25.12,39.94,41.81,45.06,46.63,45.44,44.06,2018-04-01T22:55:40.991Z,99.9,0.0,99.9
24.8,0.0,25.2,285.4,273.2,291.6,290.0,277.8,267.4,15.189999999999998,16.249999999999996,19.94,21.76,20.44,19.0,24.75,25.44,25.06,24.87,24.87,25.0,39.94,41.69,45.0,46.63,45.31,44.0,2018-04-01T21:56:09.732Z,99.9,0.0,99.9
24.6,0.0,25.1,285.4,273.4,291.4,290.2,277.4,267.4,15.129999999999999,16.250000000000004,19.939999999999998,21.69,20.44,18.999999999999996,24.81,25.31,25.0,24.87,24.87,24.94,39.94,41.56,44.94,46.56,45.31,43.94,2018-04-01T20:56:38.356Z,99.9,0.0,99.9
24.6,0.0,25.1,285.6,273.6,291.0,290.2,278.2,267.8,15.190000000000001,16.26,19.94,21.69,20.44,18.999999999999996,24.81,25.37,25.06,24.94,24.87,24.94,40.0,41.63,45.0,46.63,45.31,43.94,2018-04-01T19:57:07.118Z,99.9,0.0,99.9
24.7,0.0,25.2,285.2,273.6,291.6,289.8,277.6,267.6,15.190000000000001,16.249999999999996,19.88,21.689999999999998,20.499999999999996,19.0,24.87,25.44,25.12,25.0,24.94,25.0,40.06,41.69,45.0,46.69,45.44,44.0,2018-04-01T18:57:35.845Z,99.9,0.0,99.9
24.7,0.0,25.2,285.2,273.8,291.4,290.0,277.8,268.4,15.190000000000001,16.249999999999996,19.87,21.75,20.439999999999998,18.94,24.94,25.44,25.19,25.0,25.0,25.06,40.13,41.69,45.06,46.75,45.44,44.0,2018-04-01T17:55:57.008Z,99.9,0.0,99.9
24.8,0.0,25.3,285.0,273.6,291.6,290.2,277.6,268.4,15.190000000000001,16.249999999999996,19.94,21.63,20.439999999999998,18.94,24.94,25.44,25.12,25.06,25.0,25.06,40.13,41.69,45.06,46.69,45.44,44.0,2018-04-01T16:56:25.736Z,99.9,0.0,99.9
25.1,0.0,25.35,287.2,274.4,291.2,290.2,277.8,268.4,15.129999999999999,16.25,19.87,21.63,20.38,19.000000000000004,25.06,25.75,25.44,25.31,25.31,25.31,40.19,42.0,45.31,46.94,45.69,44.31,2018-04-01T13:48:32.252Z,99.9,0.0,99.9
25.1,0.0,25.4,286.8,274.4,292.0,290.6,278.0,268.4,15.129999999999999,16.19,19.94,21.69,20.44,18.94,25.06,25.81,25.44,25.31,25.31,25.37,40.19,42.0,45.38,47.0,45.75,44.31,2018-04-01T12:49:00.947Z,99.9,0.0,99.9
25.15,0.0,25.4,287.4,274.8,291.6,290.4,277.6,268.6,15.129999999999999,16.250000000000004,19.880000000000003,21.69,20.44,18.94,25.06,25.81,25.5,25.31,25.37,25.37,40.19,42.06,45.38,47.0,45.81,44.31,2018-04-01T11:49:29.640Z,99.9,0.0,99.9
25.2,0.0,25.5,287.2,275.2,291.0,290.6,277.6,268.8,15.129999999999999,16.19,19.939999999999998,21.63,20.44,19.01,25.06,25.87,25.5,25.31,25.37,25.37,40.19,42.06,45.44,46.94,45.81,44.38,2018-04-01T10:49:58.172Z,99.9,0.0,99.9
25.2,0.0,25.5,286.6,275.2,291.2,290.8,277.2,268.6,15.190000000000001,16.19,19.88,21.63,20.37,18.94,25.06,25.94,25.56,25.37,25.44,25.44,40.25,42.13,45.44,47.0,45.81,44.38,2018-04-01T09:48:19.012Z,99.9,0.0,99.9
25.2,0.0,25.5,287.0,275.2,291.4,290.8,277.6,268.8,15.190000000000001,16.249999999999996,19.819999999999997,21.63,20.44,18.94,25.06,25.94,25.62,25.37,25.44,25.44,40.25,42.19,45.44,47.0,45.88,44.38,2018-04-01T08:48:47.494Z,99.9,0.0,99.9
25.3,0.0,25.6,286.8,275.0,291.2,290.2,277.8,269.0,15.129999999999999,16.189999999999998,19.88,21.69,20.44,18.94,25.12,26.0,25.62,25.37,25.44,25.44,40.25,42.19,45.5,47.06,45.88,44.38,2018-04-01T07:49:16.214Z,99.9,0.0,99.9
25.4,0.0,25.7,287.0,275.2,291.8,290.8,277.2,268.4,15.190000000000001,16.25,19.88,21.63,20.37,18.94,25.06,26.0,25.62,25.37,25.44,25.44,40.25,42.25,45.5,47.0,45.81,44.38,2018-04-01T06:49:44.874Z,99.9,0.0,99.9
25.3,0.0,25.6,287.2,275.2,291.4,290.6,277.4,269.0,15.129999999999999,16.25,19.88,21.569999999999997,20.44,18.94,25.12,26.0,25.62,25.37,25.37,25.44,40.25,42.25,45.5,46.94,45.81,44.38,2018-04-01T05:50:13.466Z,99.9,0.0,99.9
25.4,0.0,25.6,286.8,275.2,291.2,290.8,277.2,268.6,15.190000000000001,16.25,19.88,21.69,20.44,18.94,25.12,26.0,25.62,25.31,25.37,25.44,40.31,42.25,45.5,47.0,45.81,44.38,2018-04-01T04:50:41.988Z,99.9,0.0,99.9
25.4,0.0,25.7,287.6,275.2,291.4,290.6,277.6,269.0,15.190000000000001,16.25,19.88,21.63,20.44,18.94,25.06,26.0,25.62,25.31,25.37,25.44,40.25,42.25,45.5,46.94,45.81,44.38,2018-04-01T03:51:10.498Z,99.9,0.0,99.9
25.4,0.0,25.8,287.0,275.2,291.0,290.8,276.8,268.8,15.189999999999998,16.189999999999998,19.88,21.69,20.44,18.94,25.0,26.0,25.56,25.19,25.31,25.44,40.19,42.19,45.44,46.88,45.75,44.38,2018-04-01T02:51:39.244Z,99.9,0.0,99.9
25.4,0.0,25.75,287.0,275.4,291.8,290.4,276.8,268.4,15.190000000000001,16.26,19.87,21.750000000000004,20.380000000000003,19.000000000000004,24.87,25.87,25.44,25.06,25.25,25.31,40.06,42.13,45.31,46.81,45.63,44.31,2018-04-01T01:52:07.889Z,99.9,0.0,99.9
25.25,0.0,25.6,286.8,275.6,291.0,290.8,276.6,268.6,15.189999999999998,16.249999999999996,19.88,21.69,20.44,18.94,24.75,25.69,25.31,24.94,25.06,25.19,39.94,41.94,45.19,46.63,45.5,44.13,2018-04-01T00:52:36.529Z,99.9,0.0,99.9
25.1,0.0,25.45,286.6,275.0,291.0,290.2,277.2,268.2,15.190000000000001,16.25,19.94,21.75,20.51,19.0,24.56,25.5,25.06,24.75,24.87,25.0,39.75,41.75,45.0,46.5,45.38,44.0,2018-03-31T23:53:05.287Z,99.9,0.0,99.9
24.8,0.0,25.2,286.8,275.4,291.0,290.4,276.6,268.0,15.190000000000001,16.250000000000004,19.94,21.69,20.44,19.000000000000004,24.44,25.31,24.87,24.62,24.69,24.81,39.63,41.56,44.81,46.31,45.13,43.81,2018-03-31T22:53:33.863Z,99.9,0.0,99.9
24.5,0.0,24.9,286.6,275.0,290.8,290.2,276.4,268.2,15.190000000000001,16.19,19.94,21.689999999999998,20.5,19.01,24.37,25.12,24.69,24.5,24.5,24.62,39.56,41.31,44.63,46.19,45.0,43.63,2018-03-31T21:54:02.462Z,99.9,0.0,99.9
24.3,0.0,24.65,286.6,275.6,291.0,290.0,276.0,268.4,15.190000000000001,16.25,19.94,21.69,20.44,19.0,24.37,25.0,24.62,24.44,24.44,24.5,39.56,41.25,44.56,46.13,44.88,43.5,2018-03-31T20:54:31.102Z,99.9,0.0,99.9
24.3,0.0,24.7,286.4,275.2,291.0,290.0,276.6,268.4,15.190000000000001,16.25,19.94,21.689999999999998,20.439999999999998,18.94,24.44,25.0,24.69,24.5,24.5,24.56,39.63,41.25,44.63,46.19,44.94,43.5,2018-03-31T19:54:59.808Z,99.9,0.0,99.9
24.3,0.0,24.8,286.6,275.8,291.2,289.8,276.4,268.4,15.189999999999998,16.310000000000002,19.94,21.689999999999998,20.5,19.000000000000004,24.5,25.0,24.69,24.5,24.5,24.56,39.69,41.31,44.63,46.19,45.0,43.56,2018-03-31T18:55:28.432Z,99.9,0.0,99.9
24.4,0.0,24.8,286.4,275.0,290.6,290.2,276.4,268.2,15.249999999999996,16.31,19.94,21.689999999999998,20.439999999999998,19.070000000000004,24.44,24.94,24.69,24.5,24.5,24.56,39.69,41.25,44.63,46.19,44.94,43.63,2018-03-31T17:55:57.081Z,99.9,0.0,99.9
24.45,0.0,24.9,286.4,275.4,291.4,290.0,276.4,268.6,15.190000000000001,16.26,19.94,21.69,20.44,19.0,24.37,24.87,24.56,24.44,24.44,24.5,39.56,41.13,44.5,46.13,44.88,43.5,2018-03-31T16:56:25.649Z,99.9,0.0,99.9
24.3,0.0,24.7,286.2,275.8,291.2,289.6,276.2,268.4,15.189999999999998,16.310000000000002,19.999999999999996,21.750000000000004,20.5,19.06,24.25,24.75,24.44,24.31,24.25,24.44,39.44,41.06,44.44,46.06,44.75,43.5,2018-03-31T13:50:58.739Z,99.9,0.0,99.9
24.0,0.0,24.4,286.6,275.6,291.6,289.6,276.4,268.8,15.249999999999996,16.319999999999997,19.94,21.689999999999998,20.569999999999997,19.070000000000004,24.19,24.62,24.37,24.25,24.12,24.31,39.44,40.94,44.31,45.94,44.69,43.38,2018-03-31T12:51:27.300Z,99.9,0.0,99.9
23.5,0.0,24.1,286.4,275.6,291.2,290.0,275.2,268.2,15.190000000000001,16.320000000000004,19.94,21.750000000000004,20.500000000000004,19.06,24.37,24.81,24.56,24.31,24.31,24.44,39.56,41.13,44.5,46.06,44.81,43.5,2018-03-31T11:51:56.089Z,99.9,0.0,99.9
23.9,0.0,24.5,286.4,275.6,291.4,289.8,275.4,268.0,15.190000000000001,16.19,19.94,21.76,20.44,19.0,24.62,25.19,24.87,24.62,24.69,24.75,39.81,41.38,44.81,46.38,45.13,43.75,2018-03-31T10:52:24.842Z,99.9,0.0,99.9
24.1,0.0,24.6,286.2,275.8,291.6,289.8,275.0,268.2,15.190000000000001,16.249999999999996,19.94,21.69,20.44,18.939999999999998,24.81,25.44,25.12,24.87,24.94,25.0,40.0,41.69,45.06,46.56,45.38,43.94,2018-03-31T09:52:53.484Z,99.9,0.0,99.9
24.7,0.0,25.1,286.4,276.2,291.4,290.0,275.6,269.0,15.130000000000003,16.250000000000004,19.94,21.69,20.439999999999998,18.939999999999998,25.0,25.81,25.44,25.12,25.25,25.25,40.13,42.06,45.38,46.81,45.69,44.19,2018-03-31T08:53:22.192Z,99.9,0.0,99.9
25.2,0.0,25.3,286.6,275.6,291.6,290.4,275.6,269.0,15.189999999999998,16.19,19.939999999999998,21.630000000000003,20.38,18.94,25.0,25.94,25.5,25.25,25.31,25.31,40.19,42.13,45.44,46.88,45.69,44.25,2018-03-31T07:51:43.309Z,99.9,0.0,99.9
25.2,0.0,25.4,286.8,276.0,291.4,290.0,274.8,269.0,15.189999999999998,16.249999999999996,19.88,21.689999999999998,20.38,19.000000000000004,25.0,25.94,25.56,25.25,25.31,25.31,40.19,42.19,45.44,46.94,45.69,44.31,2018-03-31T06:50:56.669Z,99.9,0.0,99.9
25.2,0.0,25.5,287.2,276.0,291.8,290.8,275.2,268.4,15.189999999999998,16.25,19.88,21.689999999999998,20.44,18.94,25.0,26.0,25.62,25.25,25.31,25.37,40.19,42.25,45.5,46.94,45.75,44.31,2018-03-31T05:51:25.394Z,99.9,0.0,99.9
25.2,0.0,25.5,287.0,275.8,291.8,290.8,275.2,268.8,15.189999999999998,16.25,19.88,21.689999999999998,20.44,19.01,25.0,26.0,25.62,25.25,25.31,25.37,40.19,42.25,45.5,46.94,45.75,44.38,2018-03-31T04:51:54.018Z,99.9,0.0,99.9
25.3,0.0,25.5,287.0,276.4,292.0,290.8,275.0,268.6,15.129999999999999,16.250000000000004,19.88,21.63,20.44,18.999999999999996,25.06,26.06,25.62,25.31,25.31,25.44,40.19,42.31,45.5,46.94,45.75,44.44,2018-03-31T03:52:22.588Z,99.9,0.0,99.9
25.3,0.0,25.5,286.8,276.4,292.2,290.8,274.6,268.6,15.190000000000001,16.310000000000002,19.88,21.69,20.44,18.939999999999998,25.06,26.0,25.62,25.31,25.37,25.5,40.25,42.31,45.5,47.0,45.81,44.44,2018-03-31T02:52:51.290Z,99.9,0.0,99.9
25.3,0.0,25.6,286.6,276.2,292.0,290.4,274.2,268.8,15.129999999999999,16.25,19.88,21.69,20.44,19.0,25.12,26.0,25.62,25.31,25.37,25.5,40.25,42.25,45.5,47.0,45.81,44.5,2018-03-31T01:53:19.993Z,99.9,0.0,99.9
25.3,0.0,25.7,287.0,276.2,291.8,290.8,274.0,268.6,15.129999999999999,16.19,19.88,21.749999999999996,20.44,18.94,25.06,25.94,25.56,25.19,25.31,25.44,40.19,42.13,45.44,46.94,45.75,44.38,2018-03-31T00:53:48.792Z,99.9,0.0,99.9
25.2,0.0,25.6,286.4,276.0,292.0,290.0,273.6,268.8,15.130000000000003,16.25,19.94,21.69,20.44,19.070000000000004,25.0,25.75,25.37,25.12,25.19,25.31,40.13,42.0,45.31,46.81,45.63,44.38,2018-03-30T23:54:17.458Z,99.9,0.0,99.9
25.0,0.0,25.4,286.4,275.8,291.8,290.6,274.0,268.4,15.190000000000001,16.250000000000004,19.880000000000003,21.689999999999998,20.44,18.94,24.87,25.56,25.25,25.0,25.06,25.19,40.06,41.81,45.13,46.69,45.5,44.13,2018-03-30T22:54:46.322Z,99.9,0.0,99.9
24.75,0.0,25.1,286.6,275.6,292.2,290.2,273.2,268.4,15.190000000000001,16.249999999999996,19.94,21.69,20.44,18.94,24.81,25.44,25.12,24.94,24.94,25.06,40.0,41.69,45.06,46.63,45.38,44.0,2018-03-30T21:55:15.030Z,99.9,0.0,99.9
24.4,0.0,24.9,286.0,276.0,292.0,290.4,273.2,268.2,15.190000000000001,16.26,19.94,21.69,20.44,19.0,24.87,25.37,25.06,24.94,24.87,25.0,40.06,41.63,45.0,46.63,45.31,44.0,2018-03-30T20:55:43.731Z,99.9,0.0,99.9
24.5,0.0,25.0,286.0,275.4,292.0,289.8,273.0,268.0,15.130000000000003,16.249999999999996,19.94,21.75,20.439999999999998,19.000000000000004,25.0,25.44,25.19,25.0,25.0,25.06,40.13,41.69,45.13,46.75,45.44,44.06,2018-03-30T19:56:12.497Z,99.9,0.0,99.9
24.6,0.0,25.1,286.2,275.4,292.4,290.0,273.6,269.0,15.190000000000001,16.25,19.939999999999998,21.750000000000004,20.439999999999998,19.01,25.06,25.5,25.25,25.06,25.0,25.12,40.25,41.75,45.19,46.81,45.44,44.13,2018-03-30T18:55:25.790Z,99.9,0.0,99.9
24.75,0.0,25.2,286.0,275.4,292.0,290.2,272.6,267.8,15.190000000000001,16.25,19.939999999999998,21.62,20.44,18.999999999999996,25.06,25.5,25.25,25.19,25.06,25.19,40.25,41.75,45.19,46.81,45.5,44.19,2018-03-30T17:55:54.627Z,99.9,0.0,99.9
24.8,0.0,25.2,285.6,275.6,292.0,290.6,273.0,268.6,15.190000000000001,16.25,19.939999999999998,21.69,20.38,18.999999999999996,25.12,25.5,25.25,25.19,25.12,25.19,40.31,41.75,45.19,46.88,45.5,44.19,2018-03-30T16:56:23.252Z,99.9,0.0,99.9
25.1,0.0,25.3,285.8,274.8,292.0,290.0,273.4,268.2,15.189999999999998,16.320000000000004,19.88,21.62,20.44,18.939999999999998,25.25,25.81,25.62,25.44,25.37,25.5,40.44,42.13,45.5,47.06,45.81,44.44,2018-03-30T13:52:20.547Z,99.9,0.0,99.9
25.1,0.0,25.3,285.8,275.0,292.0,290.2,272.6,267.6,15.129999999999999,16.319999999999997,19.94,21.69,20.44,18.94,25.37,25.87,25.62,25.44,25.44,25.56,40.5,42.19,45.56,47.13,45.88,44.5,2018-03-30T12:52:49.037Z,99.9,0.0,99.9
25.2,0.0,25.5,285.8,275.2,292.6,290.2,273.0,268.2,15.120000000000001,16.25,19.94,21.689999999999998,20.439999999999998,19.000000000000004,25.44,26.0,25.69,25.5,25.5,25.56,40.56,42.25,45.63,47.19,45.94,44.56,2018-03-30T11:52:02.206Z,99.9,0.0,99.9
25.4,0.0,25.6,285.6,275.6,293.0,289.8,273.2,267.8,15.190000000000001,16.25,19.880000000000003,21.63,20.44,18.94,25.44,26.0,25.75,25.56,25.56,25.69,40.63,42.25,45.63,47.19,46.0,44.63,2018-03-30T10:51:15.476Z,99.9,0.0,99.9
25.4,0.0,25.6,285.8,275.2,292.4,290.2,272.8,268.6,15.190000000000001,16.19,19.939999999999998,21.689999999999998,20.44,19.01,25.44,26.06,25.75,25.5,25.56,25.62,40.63,42.25,45.69,47.19,46.0,44.63,2018-03-30T09:51:44.214Z,99.9,0.0,99.9
25.4,0.0,25.6,285.0,275.2,293.4,290.4,272.6,268.0,15.120000000000001,16.25,19.880000000000003,21.630000000000003,20.38,19.01,25.44,26.0,25.75,25.5,25.56,25.62,40.56,42.25,45.63,47.13,45.94,44.63,2018-03-30T08:52:12.840Z,99.9,0.0,99.9
25.4,0.0,25.7,284.6,275.4,293.0,290.0,273.0,267.6,15.190000000000001,16.25,19.87,21.69,20.38,19.000000000000004,25.37,26.0,25.69,25.44,25.56,25.56,40.56,42.25,45.56,47.13,45.94,44.56,2018-03-30T07:50:33.911Z,99.9,0.0,99.9
25.1,0.0,25.35,284.8,275.6,292.6,290.2,272.6,267.4,15.129999999999999,16.249999999999996,19.88,21.69,20.44,18.94,25.37,25.94,25.62,25.31,25.44,25.56,40.5,42.19,45.5,47.0,45.88,44.5,2018-03-30T06:51:02.294Z,99.9,0.0,99.9
25.4,0.0,25.5,284.0,275.0,293.2,291.0,271.8,267.2,15.120000000000001,16.31,19.94,21.62,20.439999999999998,19.000000000000004,25.44,25.94,25.69,25.44,25.5,25.56,40.56,42.25,45.63,47.06,45.94,44.56,2018-03-30T05:51:30.906Z,99.9,0.0,99.9
25.4,0.0,25.4,284.4,275.0,292.8,290.2,272.4,266.8,15.189999999999998,16.26,19.94,21.69,20.44,18.939999999999998,25.25,25.87,25.56,25.31,25.37,25.5,40.44,42.13,45.5,47.0,45.81,44.44,2018-03-30T04:51:59.515Z,99.9,0.0,99.9
25.0,0.0,25.4,283.6,275.4,292.8,290.2,272.0,266.8,15.129999999999999,16.249999999999996,19.94,21.69,20.499999999999996,19.000000000000004,25.12,25.69,25.44,25.19,25.19,25.31,40.25,41.94,45.38,46.88,45.69,44.31,2018-03-30T03:52:28.072Z,99.9,0.0,99.9
25.0,0.0,25.3,283.6,275.2,293.0,290.0,272.4,266.8,15.189999999999998,16.26,19.94,21.69,20.44,19.0,25.0,25.62,25.31,25.12,25.12,25.25,40.19,41.88,45.25,46.81,45.56,44.25,2018-03-30T02:52:56.570Z,99.9,0.0,99.9
24.9,0.0,25.2,283.6,275.4,293.4,290.0,271.8,267.0,15.260000000000002,16.310000000000002,19.94,21.689999999999998,20.44,18.999999999999996,24.87,25.5,25.19,25.0,25.06,25.19,40.13,41.81,45.13,46.69,45.5,44.19,2018-03-30T01:53:25.159Z,99.9,0.0,99.9
