hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
27.1,511.0,292.4,564.0,571.2,592.0,555.4,582.0,589.0,559.2,0.0,0.0,0.0,3.5700000000000003,3.120000000000001,0.5600000000000023,2.8100000000000023,4.5,0.9400000000000013,2.9399999999999977,5.439999999999998,5.069999999999997,58.9,27.12,30.69,27.0,30.12,27.06,27.62,27.06,29.87,27.0,31.5,27.06,28.0,27.12,30.06,27.0,32.44,27.12,32.19,2018-12-21T11:57:31.588Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,511.6,293.2,565.4,572.0,593.0,556.2,582.4,590.0,560.2,0.0,0.0,0.0,3.5600000000000023,3.0599999999999987,0.620000000000001,2.75,4.5,0.9399999999999977,2.9400000000000013,5.5000000000000036,5.130000000000003,53.0,27.56,31.12,27.25,30.31,27.0,27.62,27.56,30.31,27.06,31.56,27.12,28.06,27.5,30.44,26.81,32.31,27.0,32.13,2018-12-21T11:38:09.602Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3,512.2,294.2,565.0,572.8,593.6,557.0,583.0,590.8,561.0,0.0,0.0,0.0,3.5600000000000023,3.1300000000000026,0.5599999999999987,2.8099999999999987,4.5,1.0,3.0,5.4999999999999964,5.07,57.9,26.81,30.37,26.81,29.94,26.94,27.5,26.75,29.56,26.75,31.25,26.81,27.81,26.75,29.75,26.69,32.19,26.87,31.94,2018-12-21T11:12:34.724Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.3,514.2,291.2,568.6,575.4,597.2,561.4,586.4,592.4,563.0,0.0,0.0,0.0,13.750000000000004,13.809999999999999,6.120000000000001,12.629999999999999,17.62,5.939999999999998,13.750000000000004,17.999999999999996,15.690000000000001,54.6,30.56,44.31,30.44,44.25,30.44,36.56,30.56,43.19,30.44,48.06,30.5,36.44,30.31,44.06,30.19,48.19,30.31,46.0,2018-12-21T04:37:48.952Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.6,509.6,287.6,562.4,570.0,591.4,554.4,580.8,587.0,558.2,1389.0,1326.0,1299.0,13.879999999999999,13.879999999999999,6.190000000000001,12.629999999999999,17.69,5.879999999999999,13.879999999999999,18.19,15.749999999999996,55.4,28.87,42.75,28.62,42.5,28.87,35.06,29.12,41.75,28.87,46.56,29.31,35.19,28.81,42.69,28.56,46.75,28.94,44.69,2018-12-21T01:06:46.313Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7,509.8,288.0,562.8,570.0,591.4,554.0,581.0,587.2,559.0,1389.0,1326.0,1299.0,13.820000000000004,13.940000000000001,6.189999999999998,12.629999999999999,17.750000000000004,5.879999999999999,13.820000000000004,18.19,15.690000000000001,56.9,28.81,42.63,28.31,42.25,28.5,34.69,29.06,41.69,28.56,46.31,29.06,34.94,28.81,42.63,28.31,46.5,28.62,44.31,2018-12-21T00:05:18.596Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4,509.0,287.4,562.2,569.4,591.0,553.4,580.4,588.0,559.0,1389.0,1326.0,1300.0,13.879999999999999,13.940000000000001,6.130000000000003,12.629999999999999,17.75,5.880000000000003,13.820000000000004,18.13,15.690000000000001,56.7,28.56,42.44,28.06,42.0,28.25,34.38,28.81,41.44,28.25,46.0,28.75,34.63,28.56,42.38,28.06,46.19,28.31,44.0,2018-12-20T23:43:26.894Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.1,509.0,287.6,562.2,569.2,591.2,553.0,580.2,587.0,557.8,1389.0,1327.0,1301.0,13.939999999999998,13.940000000000001,6.120000000000001,12.689999999999998,17.75,5.870000000000001,13.880000000000003,18.189999999999998,15.689999999999998,57.4,28.25,42.19,27.81,41.75,27.94,34.06,28.5,41.19,28.0,45.75,28.44,34.31,28.25,42.13,27.75,45.94,28.0,43.69,2018-12-20T23:20:37.338Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,509.0,287.4,562.0,569.2,591.0,553.0,580.0,587.8,558.2,1389.0,1327.0,1301.0,13.870000000000001,13.940000000000001,6.189999999999998,12.690000000000001,17.76,5.939999999999998,13.940000000000001,18.19,15.690000000000001,57.4,28.19,42.06,27.69,41.63,27.75,33.94,28.44,41.13,27.87,45.63,28.25,34.19,28.12,42.06,27.69,45.88,27.87,43.56,2018-12-20T22:59:07.044Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.1,508.6,286.8,562.2,569.4,591.4,553.2,580.4,587.2,557.8,1389.0,1327.0,0.0,13.870000000000001,13.870000000000001,6.129999999999999,12.690000000000001,17.75,5.809999999999999,13.879999999999999,18.13,15.689999999999998,59.1,28.19,42.06,27.94,41.81,27.87,34.0,28.56,41.25,28.0,45.75,28.44,34.25,28.37,42.25,27.87,46.0,28.0,43.69,2018-12-20T22:34:00.560Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,509.0,286.6,560.8,569.4,591.2,552.6,580.0,587.0,558.0,1389.0,1327.0,1303.0,13.879999999999999,13.940000000000001,6.129999999999999,12.690000000000001,17.749999999999996,5.939999999999998,13.940000000000001,18.249999999999996,15.690000000000001,61.6,27.62,41.5,27.56,41.5,27.56,33.69,27.94,40.63,27.69,45.44,28.0,33.94,27.69,41.63,27.44,45.69,27.69,43.38,2018-12-20T22:07:36.880Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.6,508.0,285.8,560.0,568.6,590.2,551.2,579.8,586.2,557.2,1389.0,1326.0,1303.0,13.940000000000001,13.939999999999998,6.190000000000001,12.760000000000002,17.820000000000004,5.940000000000001,13.940000000000001,18.26,15.750000000000004,64.0,26.94,40.88,27.0,40.94,26.94,33.13,27.12,39.88,27.06,44.88,27.31,33.25,26.87,40.81,26.87,45.13,27.06,42.81,2018-12-20T21:47:18.990Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,508.2,285.6,559.2,569.0,590.6,550.6,580.0,586.0,556.6,1389.0,1325.0,1303.0,13.940000000000001,13.939999999999998,6.189999999999998,12.750000000000004,17.76,5.940000000000001,13.879999999999999,18.249999999999996,15.689999999999998,67.0,27.31,41.25,27.0,40.94,27.0,33.19,27.56,40.31,27.12,44.88,27.56,33.5,27.37,41.25,26.94,45.19,27.25,42.94,2018-12-20T20:52:14.237Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9,508.0,285.6,559.0,568.8,590.0,549.8,579.4,586.4,556.0,1389.0,1325.0,1303.0,13.939999999999998,13.940000000000001,6.189999999999998,12.75,17.76,5.879999999999999,13.939999999999998,18.189999999999998,15.749999999999996,67.3,27.0,40.94,26.81,40.75,26.75,32.94,27.25,40.0,26.87,44.63,27.31,33.19,27.0,40.94,26.75,44.94,26.94,42.69,2018-12-20T20:28:31.880Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,508.0,285.6,558.8,568.4,590.2,550.0,579.4,586.0,556.0,1389.0,1325.0,1303.0,14.010000000000002,14.010000000000002,6.190000000000001,12.810000000000002,17.810000000000002,5.879999999999999,14.000000000000004,18.26,15.750000000000004,67.0,26.62,40.63,26.37,40.38,26.37,32.56,26.75,39.56,26.5,44.31,26.87,32.75,26.56,40.56,26.37,44.63,26.56,42.31,2018-12-20T20:07:46.598Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,506.8,284.8,558.0,567.8,589.2,549.0,578.6,585.0,556.6,1389.0,1324.0,1303.0,14.0,14.010000000000002,6.190000000000001,12.820000000000004,17.81,5.870000000000001,14.070000000000004,18.319999999999997,15.749999999999996,68.4,26.25,40.25,26.12,40.13,26.06,32.25,26.31,39.13,26.19,44.0,26.44,32.31,26.06,40.13,26.12,44.44,26.19,41.94,2018-12-20T19:45:04.422Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,507.2,285.2,559.0,568.2,590.4,550.0,579.4,586.4,557.0,1389.0,1324.0,1303.0,13.879999999999999,13.940000000000001,6.190000000000001,12.690000000000001,17.75,5.870000000000001,13.879999999999999,18.26,15.690000000000001,67.2,27.12,41.0,26.69,40.63,26.56,32.75,27.31,40.0,26.75,44.5,27.19,33.06,27.06,40.94,26.62,44.88,26.81,42.5,2018-12-20T18:49:59.540Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,507.2,284.8,559.2,568.0,589.6,549.2,579.2,585.8,556.2,1389.0,1324.0,1303.0,13.939999999999998,14.000000000000004,6.189999999999998,12.749999999999996,17.81,5.879999999999999,13.940000000000001,18.250000000000004,15.689999999999998,67.2,27.0,40.94,26.56,40.56,26.5,32.69,27.19,39.94,26.69,44.5,27.12,33.0,26.94,40.88,26.56,44.81,26.75,42.44,2018-12-20T18:27:09.870Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,507.4,285.2,559.8,568.2,590.0,550.8,579.0,586.2,556.4,1389.0,1324.0,1303.0,13.939999999999998,13.940000000000001,6.129999999999999,12.749999999999996,17.81,5.940000000000001,13.940000000000001,18.250000000000004,15.75,66.8,27.0,40.94,26.62,40.56,26.56,32.69,27.19,39.94,26.69,44.5,27.12,33.06,26.94,40.88,26.56,44.81,26.75,42.5,2018-12-20T18:05:39.177Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,507.2,284.8,559.0,568.2,590.0,552.2,579.0,586.0,557.2,1389.0,1324.0,1303.0,13.870000000000001,13.999999999999996,6.190000000000001,12.690000000000001,17.810000000000002,5.880000000000003,13.879999999999999,18.26,15.690000000000001,67.2,27.19,41.06,26.69,40.69,26.62,32.81,27.37,40.06,26.75,44.56,27.25,33.13,27.12,41.0,26.62,44.88,26.81,42.5,2018-12-20T17:40:45.563Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,507.2,284.8,559.2,568.0,590.0,549.8,579.0,586.0,556.4,1389.0,1324.0,1303.0,13.880000000000003,13.939999999999998,6.120000000000001,12.690000000000001,17.810000000000002,5.880000000000003,13.870000000000001,18.249999999999996,15.690000000000001,67.2,27.25,41.13,26.75,40.69,26.69,32.81,27.44,40.13,26.75,44.56,27.25,33.13,27.19,41.06,26.69,44.94,26.87,42.56,2018-12-20T17:16:23.680Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,507.2,284.8,559.8,568.0,589.8,550.2,579.0,586.2,556.2,1389.0,1324.0,1303.0,13.940000000000001,13.940000000000001,6.190000000000001,12.690000000000001,17.81,5.879999999999999,13.940000000000001,18.19,15.689999999999998,67.2,27.06,41.0,26.69,40.63,26.56,32.75,27.19,39.88,26.69,44.5,27.06,32.94,26.94,40.88,26.62,44.81,26.75,42.44,2018-12-20T16:54:53.439Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,507.0,284.8,558.6,568.0,589.4,549.2,578.2,585.2,556.6,1389.0,1323.0,1304.0,14.010000000000002,13.939999999999998,6.190000000000001,12.819999999999997,17.820000000000004,5.880000000000003,14.010000000000002,18.26,15.689999999999998,67.3,26.37,40.38,26.25,40.19,26.12,32.31,26.37,39.19,26.31,44.13,26.5,32.38,26.12,40.13,26.12,44.38,26.25,41.94,2018-12-20T16:34:35.472Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,507.0,285.8,560.0,568.0,590.4,550.4,578.6,586.8,556.0,1390.0,1323.0,1303.0,14.000000000000004,13.940000000000001,6.2500000000000036,12.810000000000002,17.81,5.879999999999999,14.000000000000004,18.320000000000004,15.760000000000002,66.5,26.31,40.31,26.19,40.13,26.06,32.31,26.25,39.06,26.19,44.0,26.37,32.25,26.06,40.06,26.06,44.38,26.12,41.88,2018-12-20T15:45:08.782Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,507.4,286.0,560.4,568.2,589.6,551.6,578.2,585.8,556.0,1389.0,1322.0,1304.0,13.999999999999996,14.0,6.190000000000001,12.749999999999996,17.810000000000002,5.940000000000001,14.010000000000002,18.26,15.690000000000001,62.8,26.94,40.94,26.75,40.75,26.69,32.88,26.94,39.69,26.75,44.56,26.94,32.88,26.62,40.63,26.62,44.88,26.69,42.38,2018-12-20T12:31:16.193Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,508.0,286.4,561.0,568.0,589.4,552.0,579.2,585.6,557.2,1389.0,1322.0,1302.0,14.010000000000002,14.010000000000002,6.190000000000001,12.750000000000004,17.819999999999997,5.940000000000001,14.0,18.25,15.689999999999998,62.4,27.12,41.13,26.87,40.88,26.81,33.0,27.06,39.81,26.87,44.69,27.06,33.0,26.75,40.75,26.75,45.0,26.75,42.44,2018-12-20T11:38:33.613Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.6,507.0,285.8,561.2,568.2,590.0,552.8,579.2,585.4,556.6,1389.0,1322.0,1301.0,13.940000000000001,13.940000000000001,6.190000000000001,12.810000000000002,17.76,5.879999999999999,13.999999999999996,18.249999999999996,15.690000000000001,61.0,27.37,41.31,27.12,41.06,27.06,33.25,27.25,40.06,27.12,44.88,27.31,33.19,26.94,40.94,26.94,45.19,26.94,42.63,2018-12-20T10:46:22.759Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.2,508.0,286.6,562.2,568.2,590.0,553.2,579.0,586.0,557.0,1389.0,1321.0,1301.0,13.870000000000001,13.940000000000001,6.129999999999999,12.760000000000002,17.76,5.939999999999998,13.999999999999996,18.19,15.690000000000001,58.5,27.69,41.56,27.37,41.31,27.31,33.44,27.62,40.38,27.37,45.13,27.5,33.44,27.19,41.19,27.19,45.38,27.06,42.75,2018-12-20T09:51:37.596Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.3,508.6,287.2,563.0,569.2,591.0,554.0,580.6,587.0,557.0,1397.0,1343.0,0.0,13.820000000000004,13.940000000000001,6.130000000000003,12.629999999999999,17.69,5.939999999999998,13.819999999999997,18.189999999999998,15.620000000000001,55.1,28.81,42.63,28.06,42.0,27.75,33.88,28.87,41.5,27.87,45.56,28.0,33.94,28.37,42.19,27.5,45.69,27.44,43.06,2018-12-20T08:50:17.670Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.3,508.8,290.4,561.4,569.2,590.0,554.0,580.0,586.0,557.0,1442.0,1244.0,1349.0,13.879999999999999,13.880000000000003,0.0,12.629999999999999,17.62,0.0,13.879999999999999,18.13,0.0,52.3,28.87,42.75,28.75,42.63,0.0,0.0,29.12,41.75,28.94,46.56,0.0,0.0,28.81,42.69,28.06,46.19,0.0,0.0,2018-12-20T06:16:24.782Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4,510.8,292.6,563.0,570.0,592.0,555.0,581.0,587.2,559.2,1220.0,1404.0,1131.0,13.880000000000003,13.819999999999997,0.0,12.690000000000001,17.500000000000004,0.0,13.870000000000001,17.999999999999996,0.0,50.7,29.0,42.88,28.87,42.69,0.0,0.0,29.12,41.81,29.06,46.56,0.0,0.0,28.94,42.81,28.94,46.94,0.0,0.0,2018-12-20T04:02:07.736Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.7,501.0,289.8,0.0,567.4,589.0,0.0,579.0,585.0,0.0,1389.0,826.0,679.0,13.940000000000001,0.0,0.0,12.750000000000004,0.0,0.0,14.000000000000004,0.0,0.0,55.6,27.31,41.25,0.0,0.0,0.0,0.0,27.56,40.31,0.0,0.0,0.0,0.0,27.31,41.31,0.0,0.0,0.0,0.0,2018-12-19T23:21:10.288Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3,500.8,289.4,0.0,567.0,588.8,0.0,578.0,585.4,0.0,1389.0,827.0,680.0,13.939999999999998,0.0,0.0,12.749999999999996,0.0,0.0,13.999999999999996,0.0,0.0,57.4,27.0,40.94,0.0,0.0,0.0,0.0,27.19,39.94,0.0,0.0,0.0,0.0,26.94,40.94,0.0,0.0,0.0,0.0,2018-12-19T22:43:52.663Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1,501.0,289.4,0.0,567.0,588.2,0.0,577.6,584.6,0.0,1389.0,827.0,680.0,14.000000000000004,0.0,0.0,12.810000000000002,0.0,0.0,14.000000000000004,0.0,0.0,60.0,26.56,40.56,0.0,0.0,0.0,0.0,26.75,39.56,0.0,0.0,0.0,0.0,26.56,40.56,0.0,0.0,0.0,0.0,2018-12-19T22:04:34.176Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,500.0,288.6,0.0,566.4,588.0,0.0,577.2,584.4,0.0,1388.0,830.0,679.0,14.010000000000002,0.0,0.0,12.870000000000001,0.0,0.0,14.000000000000004,0.0,0.0,60.3,26.12,40.13,0.0,0.0,0.0,0.0,26.19,39.06,0.0,0.0,0.0,0.0,26.06,40.06,0.0,0.0,0.0,0.0,2018-12-19T21:27:19.772Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,500.0,288.6,0.0,566.6,587.6,0.0,577.0,584.2,0.0,1387.0,831.0,676.0,13.940000000000001,0.0,0.0,12.809999999999999,0.0,0.0,14.0,0.0,0.0,62.7,25.87,39.81,0.0,0.0,0.0,0.0,25.94,38.75,0.0,0.0,0.0,0.0,25.75,39.75,0.0,0.0,0.0,0.0,2018-12-19T20:48:01.918Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,499.2,288.2,0.0,566.0,587.2,0.0,577.4,583.6,0.0,1386.0,833.0,676.0,14.060000000000002,0.0,0.0,12.820000000000004,0.0,0.0,14.010000000000002,0.0,0.0,64.4,25.5,39.56,0.0,0.0,0.0,0.0,25.56,38.38,0.0,0.0,0.0,0.0,25.37,39.38,0.0,0.0,0.0,0.0,2018-12-19T20:04:48.906Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7,499.0,288.0,0.0,565.6,587.0,0.0,576.6,583.2,0.0,1386.0,836.0,676.0,13.999999999999996,0.0,0.0,12.870000000000001,0.0,0.0,14.060000000000002,0.0,0.0,64.9,25.44,39.44,0.0,0.0,0.0,0.0,25.44,38.31,0.0,0.0,0.0,0.0,25.25,39.31,0.0,0.0,0.0,0.0,2018-12-19T19:22:15.284Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.6,499.6,288.0,0.0,565.8,587.4,0.0,576.8,583.0,0.0,1386.0,836.0,676.0,14.060000000000002,0.0,0.0,12.820000000000004,0.0,0.0,14.010000000000002,0.0,0.0,65.0,25.5,39.56,0.0,0.0,0.0,0.0,25.56,38.38,0.0,0.0,0.0,0.0,25.37,39.38,0.0,0.0,0.0,0.0,2018-12-19T18:42:36.840Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7,499.0,288.0,0.0,565.8,587.2,0.0,576.0,583.2,0.0,1386.0,836.0,676.0,14.070000000000004,0.0,0.0,12.819999999999997,0.0,0.0,14.069999999999997,0.0,0.0,64.4,25.56,39.63,0.0,0.0,0.0,0.0,25.62,38.44,0.0,0.0,0.0,0.0,25.37,39.44,0.0,0.0,0.0,0.0,2018-12-19T18:05:22.381Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7,499.0,288.0,0.0,565.6,586.8,0.0,576.2,583.6,0.0,1386.0,836.0,676.0,14.070000000000004,0.0,0.0,12.819999999999997,0.0,0.0,13.999999999999996,0.0,0.0,64.2,25.56,39.63,0.0,0.0,0.0,0.0,25.62,38.44,0.0,0.0,0.0,0.0,25.44,39.44,0.0,0.0,0.0,0.0,2018-12-19T17:28:08.298Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7,499.2,288.0,0.0,566.0,587.4,0.0,576.2,583.4,0.0,1385.0,837.0,676.0,13.999999999999996,0.0,0.0,12.870000000000001,0.0,0.0,14.059999999999999,0.0,0.0,63.7,25.69,39.69,0.0,0.0,0.0,0.0,25.69,38.56,0.0,0.0,0.0,0.0,25.44,39.5,0.0,0.0,0.0,0.0,2018-12-19T16:50:53.116Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,499.0,287.8,0.0,566.2,587.2,0.0,577.0,583.6,0.0,1387.0,834.0,677.0,14.059999999999999,0.0,0.0,12.820000000000004,0.0,0.0,14.000000000000004,0.0,0.0,62.5,25.69,39.75,0.0,0.0,0.0,0.0,25.81,38.63,0.0,0.0,0.0,0.0,25.56,39.56,0.0,0.0,0.0,0.0,2018-12-19T16:13:36.457Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,499.4,288.2,0.0,566.0,587.8,0.0,576.8,584.2,0.0,1386.0,835.0,677.0,14.069999999999997,0.0,0.0,12.809999999999999,0.0,0.0,14.060000000000002,0.0,0.0,62.7,25.37,39.44,0.0,0.0,0.0,0.0,25.44,38.25,0.0,0.0,0.0,0.0,25.25,39.31,0.0,0.0,0.0,0.0,2018-12-19T15:33:06.415Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.6,505.0,290.8,0.0,568.4,590.0,0.0,579.4,587.2,0.0,1422.0,839.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19T07:41:44.103Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.6,505.2,291.2,0.0,568.8,590.0,0.0,579.0,586.0,0.0,1423.0,839.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19T07:34:15.730Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5,505.0,291.2,0.0,568.6,590.4,0.0,579.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19T07:31:36.527Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.9,505.8,292.0,0.0,569.0,590.6,0.0,579.2,586.4,0.0,1421.0,0.0,0.0,13.690000000000001,0.0,0.0,12.570000000000004,0.0,0.0,13.760000000000002,0.0,0.0,50.1,29.56,43.25,0.0,0.0,0.0,0.0,29.56,42.13,0.0,0.0,0.0,0.0,28.87,42.63,0.0,0.0,0.0,0.0,2018-12-19T07:03:52.214Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.1,504.4,290.0,0.0,568.0,589.2,0.0,579.4,586.2,0.0,1419.0,837.0,668.0,13.879999999999999,0.0,0.0,12.689999999999998,0.0,0.0,13.880000000000003,0.0,0.0,50.0,28.06,41.94,0.0,0.0,0.0,0.0,28.0,40.69,0.0,0.0,0.0,0.0,27.5,41.38,0.0,0.0,0.0,0.0,2018-12-19T06:48:24.696Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.8,505.4,291.4,0.0,568.2,589.8,0.0,579.2,585.8,0.0,1406.0,839.0,669.0,13.879999999999999,0.0,0.0,12.750000000000004,0.0,0.0,14.000000000000004,0.0,0.0,46.7,28.31,42.19,0.0,0.0,0.0,0.0,27.56,40.31,0.0,0.0,0.0,0.0,27.06,41.06,0.0,0.0,0.0,0.0,2018-12-19T06:27:20.226Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,505.4,291.8,0.0,569.4,590.4,0.0,580.0,586.2,0.0,1406.0,839.0,669.0,13.940000000000001,0.0,0.0,12.75,0.0,0.0,13.940000000000001,0.0,0.0,48.4,27.69,41.63,0.0,0.0,0.0,0.0,27.5,40.25,0.0,0.0,0.0,0.0,27.12,41.06,0.0,0.0,0.0,0.0,2018-12-19T05:51:42.848Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.1,505.4,291.6,0.0,568.8,591.0,0.0,579.4,586.4,0.0,1404.0,839.0,672.0,13.750000000000004,0.0,0.0,12.559999999999999,0.0,0.0,13.820000000000004,0.0,0.0,47.4,29.31,43.06,0.0,0.0,0.0,0.0,29.44,42.0,0.0,0.0,0.0,0.0,28.81,42.63,0.0,0.0,0.0,0.0,2018-12-19T05:05:10.442Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.3,505.8,292.6,0.0,569.8,590.4,0.0,579.4,586.4,0.0,1405.0,844.0,658.0,13.510000000000002,0.0,0.0,12.630000000000003,0.0,0.0,13.819999999999997,0.0,0.0,48.0,31.37,44.88,0.0,0.0,0.0,0.0,29.25,41.88,0.0,0.0,0.0,0.0,28.62,42.44,0.0,0.0,0.0,0.0,2018-12-19T04:16:45.193Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4,506.0,292.0,0.0,569.6,591.0,0.0,580.2,587.0,0.0,1405.0,845.0,658.0,13.690000000000001,0.0,0.0,12.5,0.0,0.0,13.690000000000001,0.0,0.0,47.3,30.31,44.0,0.0,0.0,0.0,0.0,30.5,43.0,0.0,0.0,0.0,0.0,29.81,43.5,0.0,0.0,0.0,0.0,2018-12-19T03:59:49.569Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5,506.2,292.0,0.0,569.0,591.4,0.0,580.0,587.6,0.0,1405.0,847.0,660.0,13.689999999999998,0.0,0.0,12.440000000000001,0.0,0.0,13.689999999999998,0.0,0.0,46.1,30.75,44.44,0.0,0.0,0.0,0.0,30.94,43.38,0.0,0.0,0.0,0.0,30.25,43.94,0.0,0.0,0.0,0.0,2018-12-19T03:48:07.789Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4,506.0,292.4,0.0,569.4,590.6,0.0,580.0,586.4,0.0,1405.0,847.0,660.0,13.689999999999998,0.0,0.0,12.499999999999996,0.0,0.0,13.75,0.0,0.0,47.1,29.75,43.44,0.0,0.0,0.0,0.0,29.94,42.44,0.0,0.0,0.0,0.0,29.25,43.0,0.0,0.0,0.0,0.0,2018-12-19T03:37:53.338Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6,506.0,292.2,0.0,569.4,591.4,0.0,580.4,587.0,0.0,1405.0,847.0,0.0,13.690000000000001,0.0,0.0,12.510000000000002,0.0,0.0,13.689999999999998,0.0,0.0,46.7,30.12,43.81,0.0,0.0,0.0,0.0,30.37,42.88,0.0,0.0,0.0,0.0,29.75,43.44,0.0,0.0,0.0,0.0,2018-12-19T03:16:11.130Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5,506.2,292.2,0.0,569.2,591.2,0.0,580.0,587.4,0.0,1404.0,848.0,659.0,13.75,0.0,0.0,12.620000000000001,0.0,0.0,13.760000000000002,0.0,0.0,46.5,29.5,43.25,0.0,0.0,0.0,0.0,29.69,42.31,0.0,0.0,0.0,0.0,29.12,42.88,0.0,0.0,0.0,0.0,2018-12-19T03:01:55.574Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
