mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
540.2,538.0,514.2,334.8,380.8,407.0,464.2,328.0,301.0,289.4,0.120000000000001,16.130000000000003,16.689999999999998,18.499999999999996,0.0,0.0,14.620000000000001,0.0,0.0,13.439999999999998,2019-02-03T17:41:37.007Z,22.25,20.5,21.0,22.19,0.0,0.0,23.94,0.0,0.0,24.75
540.4,538.0,514.8,334.8,379.8,406.4,462.4,328.4,301.6,290.4,0.17999999999999972,16.19,16.750000000000004,18.569999999999997,0.0,0.0,14.630000000000003,0.0,0.0,13.370000000000001,2019-02-03T16:27:36.099Z,22.69,20.12,20.81,22.12,0.0,0.0,24.5,0.0,0.0,25.19
540.8,540.0,521.2,335.0,381.2,407.6,460.8,327.2,301.0,290.0,0.11999999999999744,16.000000000000004,16.63,18.500000000000004,0.0,0.0,14.629999999999999,0.0,0.0,13.440000000000001,2019-02-03T15:13:35.086Z,23.44,21.31,21.87,23.06,0.0,0.0,25.12,0.0,0.0,25.62
544.4,543.2,528.4,339.4,379.2,405.2,458.8,327.2,301.0,290.0,0.129999999999999,16.0,16.63,18.500000000000004,0.0,0.0,14.560000000000002,0.0,0.0,13.380000000000003,2019-02-03T13:59:33.875Z,23.87,22.5,22.87,24.06,0.0,0.0,25.75,0.0,0.0,26.0
542.8,542.4,528.6,334.0,378.0,400.2,456.6,327.6,301.0,292.4,0.129999999999999,16.069999999999997,16.69,18.44,0.0,0.0,14.5,0.0,0.0,13.379999999999999,2019-02-03T12:45:33.236Z,24.12,21.87,22.37,23.69,0.0,0.0,26.25,0.0,0.0,26.31
542.0,546.4,531.2,333.0,378.4,398.8,458.4,327.4,301.0,290.0,0.120000000000001,16.01,16.689999999999998,18.44,0.0,0.0,14.560000000000002,0.0,0.0,13.439999999999998,2019-02-03T11:31:32.028Z,25.0,21.87,22.5,23.87,0.0,0.0,27.0,0.0,0.0,26.75
544.8,546.8,537.0,334.6,377.0,394.8,454.8,326.8,301.0,290.0,0.05999999999999872,15.880000000000003,16.560000000000002,18.38,0.0,0.0,14.499999999999996,0.0,0.0,13.380000000000003,2019-02-03T10:17:31.334Z,26.19,23.25,23.75,25.06,0.0,0.0,27.94,0.0,0.0,27.25
552.2,546.8,546.2,331.8,377.4,390.2,452.2,327.0,300.8,290.0,0.060000000000002274,15.690000000000001,16.44,18.320000000000004,0.0,0.0,14.499999999999996,0.0,0.0,13.310000000000002,2019-02-03T09:03:30.574Z,27.81,24.69,25.19,26.31,0.0,0.0,28.94,0.0,0.0,27.75
546.6,550.8,549.4,332.2,382.8,403.6,453.0,327.0,301.8,291.0,0.11999999999999744,15.379999999999999,16.250000000000004,18.189999999999998,0.0,0.0,14.440000000000001,0.0,0.0,13.319999999999997,2019-02-03T07:49:29.544Z,29.69,28.87,29.06,29.75,0.0,0.0,29.94,0.0,0.0,28.12
554.4,553.6,553.0,328.8,380.0,390.2,455.8,330.4,302.8,293.2,0.19000000000000128,14.939999999999998,16.18,18.0,0.0,0.0,14.439999999999998,0.0,0.0,13.320000000000004,2019-02-03T06:35:28.754Z,31.25,33.06,32.63,33.25,0.0,0.0,30.5,0.0,0.0,28.06
551.4,553.2,554.0,330.6,386.0,404.8,460.2,328.0,302.6,291.0,0.25,15.870000000000005,15.870000000000005,18.060000000000002,0.0,0.0,14.439999999999998,0.0,0.0,13.310000000000002,2019-02-03T05:21:27.571Z,30.31,33.94,33.19,33.0,0.0,0.0,30.5,0.0,0.0,27.5
554.8,548.0,547.0,322.0,382.4,395.8,465.6,328.4,302.0,291.0,0.3100000000000023,14.560000000000002,16.13,17.810000000000002,0.0,0.0,14.620000000000001,0.0,0.0,13.379999999999999,2019-02-03T04:07:26.104Z,28.31,32.5,31.87,32.0,0.0,0.0,28.69,0.0,0.0,26.56
549.0,545.4,426.8,320.4,386.2,399.6,468.0,328.0,301.2,290.0,0.19000000000000128,15.260000000000002,16.38,18.44,0.0,0.0,14.569999999999997,0.0,0.0,13.380000000000003,2019-02-03T02:53:24.929Z,27.0,24.87,26.37,28.12,0.0,0.0,26.62,0.0,0.0,25.75
549.6,533.4,366.6,318.0,383.4,403.0,470.0,329.0,301.0,292.0,0.17999999999999972,14.870000000000001,16.31,18.56,0.0,0.0,14.629999999999999,0.0,0.0,13.370000000000001,2019-02-03T01:39:24.204Z,25.19,26.94,26.44,27.69,0.0,0.0,25.37,0.0,0.0,25.19
492.0,515.2,355.0,317.0,387.8,404.0,470.6,328.0,301.0,290.0,0.11999999999999744,15.189999999999998,16.13,18.25,0.0,0.0,14.5,0.0,0.0,13.370000000000001,2019-02-03T00:25:23.196Z,26.94,26.0,26.62,26.5,0.0,0.0,25.75,0.0,0.0,25.44
549.4,553.2,554.2,398.0,386.0,409.8,474.4,329.8,301.8,290.0,0.25,16.059999999999995,17.189999999999998,18.25,0.0,0.0,14.559999999999999,0.0,0.0,13.440000000000001,2019-02-02T23:11:22.088Z,25.12,34.38,33.31,32.94,0.0,0.0,25.44,0.0,0.0,25.19
546.6,545.6,483.6,402.2,386.8,414.0,471.8,330.6,303.6,289.8,0.19000000000000128,16.37,17.76,18.689999999999998,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-02T21:57:21.230Z,22.56,25.44,26.37,27.0,0.0,0.0,23.87,0.0,0.0,24.56
470.2,532.8,405.0,406.6,387.0,414.6,468.0,329.0,301.0,289.4,0.18999999999999773,16.51,18.060000000000002,18.939999999999998,0.0,0.0,14.690000000000001,0.0,0.0,13.439999999999998,2019-02-02T20:43:20.092Z,21.62,20.87,21.5,22.5,0.0,0.0,23.31,0.0,0.0,24.5
456.8,519.8,397.6,411.0,385.0,414.0,465.8,328.0,303.4,289.4,0.11999999999999744,16.51,18.0,18.88,0.0,0.0,14.620000000000001,0.0,0.0,13.370000000000001,2019-02-02T19:29:19.163Z,21.94,19.87,20.5,21.62,0.0,0.0,23.69,0.0,0.0,24.94
458.2,519.6,394.0,415.0,384.6,414.8,467.2,328.2,302.0,290.0,0.129999999999999,16.44,17.94,18.88,0.0,0.0,14.629999999999999,0.0,0.0,13.380000000000003,2019-02-02T18:15:18.306Z,22.62,20.37,20.94,22.06,0.0,0.0,24.31,0.0,0.0,25.5
462.0,518.0,387.4,418.0,384.0,412.0,462.0,328.0,301.0,290.0,0.129999999999999,16.500000000000004,17.94,18.810000000000002,0.0,0.0,14.630000000000003,0.0,0.0,13.379999999999999,2019-02-02T17:01:17.628Z,23.37,20.81,21.44,22.5,0.0,0.0,25.0,0.0,0.0,26.06
469.0,514.0,381.4,423.0,383.0,409.0,460.0,328.0,301.2,290.4,0.13000000000000256,16.570000000000004,17.88,18.819999999999997,0.0,0.0,14.570000000000004,0.0,0.0,13.370000000000001,2019-02-02T15:47:16.708Z,24.31,21.56,22.12,23.12,0.0,0.0,25.81,0.0,0.0,26.69
544.0,545.0,537.4,428.2,382.0,406.6,458.0,327.2,302.4,290.0,0.13000000000000256,16.94,17.94,18.820000000000004,0.0,0.0,14.499999999999996,0.0,0.0,13.309999999999999,2019-02-02T14:33:15.863Z,25.06,23.19,23.62,24.81,0.0,0.0,26.94,0.0,0.0,27.44
543.8,548.6,540.8,432.0,381.0,404.0,455.2,327.0,301.0,290.2,0.19000000000000128,16.88,17.87,18.819999999999997,0.0,0.0,14.510000000000002,0.0,0.0,13.379999999999999,2019-02-02T13:19:15.223Z,25.75,23.06,23.69,24.87,0.0,0.0,27.62,0.0,0.0,27.87
543.8,545.4,539.0,433.0,380.0,404.2,453.2,327.0,301.0,290.8,0.120000000000001,16.750000000000004,17.819999999999997,18.689999999999998,0.0,0.0,14.439999999999998,0.0,0.0,13.370000000000001,2019-02-02T12:05:14.486Z,26.75,23.81,24.37,25.5,0.0,0.0,28.5,0.0,0.0,28.44
544.0,546.2,540.0,435.0,379.2,398.0,450.0,327.8,301.0,290.8,0.19000000000000128,16.75,17.88,18.75,0.0,0.0,14.439999999999998,0.0,0.0,13.320000000000004,2019-02-02T10:51:13.516Z,27.81,24.25,24.81,26.0,0.0,0.0,29.5,0.0,0.0,29.06
545.0,548.0,544.0,440.6,383.0,393.2,449.2,327.2,301.2,291.0,0.13000000000000256,16.69,17.69,18.63,0.0,0.0,14.370000000000001,0.0,0.0,13.370000000000001,2019-02-02T09:37:12.814Z,29.56,25.37,26.06,27.06,0.0,0.0,30.69,0.0,0.0,29.69
546.2,551.4,549.8,439.0,380.8,389.0,445.4,327.6,304.6,291.8,0.129999999999999,16.380000000000003,17.38,18.439999999999998,0.0,0.0,14.379999999999995,0.0,0.0,13.319999999999997,2019-02-02T08:23:12.092Z,31.62,29.5,29.62,30.0,0.0,0.0,32.06,0.0,0.0,30.37
550.0,555.0,554.2,441.0,379.8,385.6,445.0,327.0,302.0,291.6,0.05999999999999517,16.439999999999998,17.499999999999996,18.5,0.0,0.0,14.370000000000005,0.0,0.0,13.320000000000004,2019-02-02T07:09:11.342Z,33.88,30.75,31.19,32.06,0.0,0.0,33.19,0.0,0.0,30.81
552.0,557.8,559.8,441.4,385.0,385.0,447.0,327.0,302.2,292.0,0.060000000000002274,16.32,17.189999999999998,18.060000000000002,0.0,0.0,14.309999999999995,0.0,0.0,13.260000000000002,2019-02-02T05:55:10.280Z,36.19,36.56,35.75,35.69,0.0,0.0,34.38,0.0,0.0,31.12
553.6,566.2,560.2,438.0,380.0,384.0,449.8,327.4,302.6,292.0,0.19000000000000483,16.0,17.07,17.939999999999998,0.0,0.0,14.310000000000002,0.0,0.0,13.249999999999996,2019-02-02T04:41:08.874Z,36.44,39.31,39.06,38.25,0.0,0.0,34.69,0.0,0.0,30.94
559.2,565.0,569.4,429.0,382.2,387.8,456.0,331.2,303.0,293.0,0.25,16.75,17.440000000000005,18.18,0.0,0.0,14.379999999999995,0.0,0.0,13.320000000000004,2019-02-02T03:27:07.955Z,34.56,40.63,41.19,39.88,0.0,0.0,33.56,0.0,0.0,30.31
560.0,566.2,566.0,413.0,384.0,396.8,462.4,328.6,302.0,292.0,0.25,15.439999999999998,17.370000000000005,17.869999999999997,0.0,0.0,14.379999999999999,0.0,0.0,13.310000000000002,2019-02-02T02:13:06.609Z,32.69,39.5,37.69,37.63,0.0,0.0,31.31,0.0,0.0,29.0
557.6,564.2,565.0,402.0,385.8,408.8,472.0,329.8,302.0,291.2,0.25,16.059999999999995,16.940000000000005,18.190000000000005,0.0,0.0,14.500000000000004,0.0,0.0,13.320000000000004,2019-02-02T00:59:05.644Z,30.19,38.88,37.44,37.19,0.0,0.0,29.56,0.0,0.0,27.56
553.0,558.2,558.0,405.2,390.6,409.4,472.2,329.0,301.4,291.0,0.18999999999999773,16.119999999999997,17.87,18.689999999999998,0.0,0.0,14.560000000000002,0.0,0.0,13.370000000000001,2019-02-01T23:45:04.745Z,26.62,32.13,31.94,32.5,0.0,0.0,26.5,0.0,0.0,26.19
552.0,551.0,539.0,409.8,386.6,413.4,471.0,331.2,301.0,290.0,0.25,16.75,17.750000000000004,18.819999999999997,0.0,0.0,14.690000000000001,0.0,0.0,13.370000000000001,2019-02-01T22:31:03.630Z,24.19,27.25,27.81,28.62,0.0,0.0,25.06,0.0,0.0,25.44
546.0,546.0,502.8,413.4,390.4,416.0,468.2,331.0,302.0,294.2,0.13000000000000256,16.810000000000002,17.88,18.820000000000004,0.0,0.0,14.690000000000001,0.0,0.0,13.440000000000001,2019-02-01T21:17:02.645Z,23.06,23.25,23.87,25.06,0.0,0.0,24.44,0.0,0.0,25.31
540.2,539.2,493.8,420.2,388.4,414.2,466.0,330.4,300.4,290.0,0.17999999999999972,17.069999999999997,18.070000000000004,18.94,0.0,0.0,14.559999999999999,0.0,0.0,13.379999999999999,2019-02-01T20:03:01.794Z,22.94,21.37,22.06,23.31,0.0,0.0,24.69,0.0,0.0,25.62
521.0,532.8,489.4,419.0,385.0,413.0,464.0,328.6,300.0,290.4,0.19000000000000128,16.939999999999998,17.88,18.94,0.0,0.0,14.559999999999999,0.0,0.0,13.379999999999999,2019-02-01T18:49:00.764Z,23.5,21.25,22.06,23.12,0.0,0.0,25.19,0.0,0.0,26.12
497.4,524.0,472.6,422.0,384.0,412.0,462.0,328.0,300.0,290.0,0.18999999999999773,16.94,17.94,18.87,0.0,0.0,14.560000000000002,0.0,0.0,13.379999999999999,2019-02-01T17:34:59.988Z,24.12,21.44,22.31,23.44,0.0,0.0,25.75,0.0,0.0,26.62
478.0,499.0,456.0,428.8,384.2,411.4,462.0,328.4,300.4,290.0,0.129999999999999,16.69,17.76,18.820000000000004,0.0,0.0,14.500000000000004,0.0,0.0,13.380000000000003,2019-02-01T16:20:59.341Z,25.12,22.87,23.37,24.31,0.0,0.0,26.56,0.0,0.0,27.25
544.2,543.8,532.0,429.0,383.0,409.4,461.8,327.4,300.8,290.4,0.120000000000001,16.880000000000003,17.939999999999998,18.81,0.0,0.0,14.5,0.0,0.0,13.439999999999998,2019-02-01T15:06:58.633Z,25.5,23.5,24.0,25.19,0.0,0.0,27.25,0.0,0.0,27.75
543.6,544.8,534.4,430.6,388.0,407.4,455.4,327.0,301.4,290.6,0.120000000000001,16.939999999999998,17.88,18.749999999999996,0.0,0.0,14.439999999999998,0.0,0.0,13.379999999999999,2019-02-01T13:52:57.920Z,26.25,23.75,24.31,25.44,0.0,0.0,28.0,0.0,0.0,28.31
544.4,548.8,539.8,433.0,381.2,406.0,452.0,327.0,303.4,293.2,0.19000000000000128,16.939999999999998,17.810000000000002,18.689999999999998,0.0,0.0,14.440000000000001,0.0,0.0,13.319999999999997,2019-02-01T12:38:56.887Z,27.0,24.75,25.25,26.25,0.0,0.0,28.81,0.0,0.0,28.87
545.0,545.2,537.0,437.8,382.8,403.2,449.0,326.6,300.8,291.2,0.129999999999999,16.87,17.820000000000004,18.749999999999996,0.0,0.0,14.380000000000003,0.0,0.0,13.370000000000001,2019-02-01T11:24:56.194Z,27.87,24.69,25.31,26.44,0.0,0.0,29.75,0.0,0.0,29.44
544.8,546.2,541.0,436.2,379.0,398.8,445.0,326.4,301.0,291.0,0.11999999999999744,16.76,17.75,18.69,0.0,0.0,14.379999999999999,0.0,0.0,13.319999999999997,2019-02-01T10:10:55.592Z,29.19,25.12,25.75,26.87,0.0,0.0,30.87,0.0,0.0,30.12
545.8,549.0,546.8,439.4,379.2,395.0,441.0,326.0,301.0,291.0,0.13000000000000256,16.69,17.75,18.630000000000003,0.0,0.0,14.310000000000002,0.0,0.0,13.320000000000004,2019-02-01T08:56:54.894Z,31.06,26.69,27.0,28.0,0.0,0.0,32.25,0.0,0.0,30.81
550.4,550.0,546.2,442.8,379.0,388.0,441.8,326.8,303.4,291.8,0.11999999999999744,16.130000000000003,17.44,18.44,0.0,0.0,14.310000000000002,0.0,0.0,13.309999999999999,2019-02-01T07:42:53.896Z,34.13,28.75,28.69,29.06,0.0,0.0,33.94,0.0,0.0,31.69
551.8,557.2,555.0,441.8,380.0,382.8,442.8,328.0,302.0,292.6,0.12999999999999545,16.0,16.870000000000005,18.059999999999995,0.0,0.0,14.25,0.0,0.0,13.25,2019-02-01T06:28:53.050Z,38.06,36.44,35.94,35.38,0.0,0.0,36.0,0.0,0.0,32.56
554.0,560.6,561.8,434.0,384.4,383.0,447.0,327.8,303.6,293.6,0.18999999999999773,16.439999999999998,17.059999999999995,17.939999999999998,0.0,0.0,14.189999999999998,0.0,0.0,13.25,2019-02-01T05:14:52.088Z,38.81,42.81,41.38,40.25,0.0,0.0,37.75,0.0,0.0,32.56
557.6,564.0,565.0,435.0,381.4,387.0,450.0,327.6,305.0,293.0,0.30999999999999517,15.630000000000003,17.43,17.689999999999998,0.0,0.0,14.369999999999997,0.0,0.0,13.260000000000002,2019-02-01T04:00:50.759Z,36.88,44.0,43.38,41.31,0.0,0.0,36.13,0.0,0.0,31.87
558.8,565.0,565.8,417.0,383.2,389.6,455.2,328.6,302.8,292.6,0.25,16.5,17.310000000000002,17.869999999999997,0.0,0.0,14.369999999999997,0.0,0.0,13.249999999999996,2019-02-01T02:46:49.680Z,34.81,42.81,41.25,40.63,0.0,0.0,33.88,0.0,0.0,30.94
559.4,570.8,566.0,406.0,385.0,393.4,461.0,328.2,301.6,292.0,0.18999999999999773,15.380000000000003,16.809999999999995,17.810000000000002,0.0,0.0,14.32,0.0,0.0,13.320000000000004,2019-02-01T01:32:48.589Z,34.06,40.5,38.88,38.25,0.0,0.0,32.06,0.0,0.0,29.56
560.4,566.0,566.0,398.6,387.6,405.4,469.8,328.6,301.4,292.4,0.17999999999999972,17.560000000000002,17.439999999999998,17.75,0.0,0.0,14.499999999999996,0.0,0.0,13.309999999999999,2019-02-01T00:18:47.555Z,30.69,39.75,40.5,39.81,0.0,0.0,29.69,0.0,0.0,28.19
564.4,572.0,568.4,399.4,394.6,413.4,471.8,328.2,300.6,291.0,0.25,16.189999999999998,17.810000000000002,18.5,0.0,0.0,14.569999999999997,0.0,0.0,13.319999999999997,2019-01-31T23:04:46.658Z,27.19,36.31,35.44,35.31,0.0,0.0,27.37,0.0,0.0,27.12
549.8,551.0,543.4,396.4,389.6,416.0,469.0,328.0,300.0,290.0,0.19000000000000128,16.69,17.689999999999998,18.75,0.0,0.0,14.559999999999999,0.0,0.0,13.379999999999999,2019-01-31T21:50:45.566Z,24.56,28.69,28.5,29.0,0.0,0.0,25.94,0.0,0.0,26.56
545.8,543.0,524.0,397.0,386.4,416.0,465.8,327.4,301.4,290.2,0.19000000000000128,16.939999999999998,17.94,18.820000000000004,0.0,0.0,14.570000000000004,0.0,0.0,13.379999999999999,2019-01-31T20:36:44.437Z,23.81,23.0,23.44,24.56,0.0,0.0,25.56,0.0,0.0,26.62
542.0,541.2,521.2,398.4,386.2,419.8,464.0,330.2,300.4,290.0,0.19000000000000128,16.939999999999998,17.94,18.88,0.0,0.0,14.559999999999999,0.0,0.0,13.439999999999998,2019-01-31T19:22:43.444Z,24.06,22.0,22.56,23.81,0.0,0.0,25.94,0.0,0.0,27.0
542.2,541.0,531.4,399.2,385.4,417.8,463.0,327.8,300.0,290.0,0.19000000000000128,16.880000000000003,17.87,18.820000000000004,0.0,0.0,14.569999999999997,0.0,0.0,13.380000000000003,2019-01-31T18:08:42.689Z,24.75,22.5,22.94,24.06,0.0,0.0,26.62,0.0,0.0,27.5
542.6,542.0,531.2,398.6,385.0,417.0,463.2,329.8,300.0,290.2,0.19000000000000128,16.81,17.88,18.749999999999996,0.0,0.0,14.500000000000004,0.0,0.0,13.379999999999999,2019-01-31T16:54:42.061Z,25.5,22.94,23.56,24.69,0.0,0.0,27.31,0.0,0.0,28.06
544.4,544.8,535.8,399.6,384.0,413.2,458.2,327.0,300.4,290.2,0.129999999999999,16.94,17.88,18.810000000000002,0.0,0.0,14.5,0.0,0.0,13.320000000000004,2019-01-31T15:40:41.420Z,26.12,23.69,24.31,25.5,0.0,0.0,28.0,0.0,0.0,28.56
545.4,546.2,536.0,400.0,383.8,415.4,455.0,327.8,300.8,291.6,0.11999999999999744,16.820000000000004,17.81,18.69,0.0,0.0,14.439999999999998,0.0,0.0,13.380000000000003,2019-01-31T14:26:40.574Z,26.94,24.31,24.94,26.12,0.0,0.0,28.75,0.0,0.0,29.0
545.0,549.0,546.0,398.0,383.8,408.8,452.0,326.4,300.6,291.0,0.17999999999999972,16.76,17.69,18.69,0.0,0.0,14.440000000000001,0.0,0.0,13.320000000000004,2019-01-31T13:12:39.638Z,27.69,25.37,25.87,26.94,0.0,0.0,29.56,0.0,0.0,29.56
546.4,546.4,536.8,399.0,381.0,406.2,448.0,327.0,300.8,291.4,0.129999999999999,16.820000000000004,17.75,18.62,0.0,0.0,14.380000000000003,0.0,0.0,13.319999999999997,2019-01-31T11:58:38.622Z,28.62,25.31,26.0,27.19,0.0,0.0,30.5,0.0,0.0,30.12
546.0,547.0,541.0,400.2,380.6,402.2,445.8,327.6,301.0,291.6,0.120000000000001,16.75,17.63,18.63,0.0,0.0,14.309999999999999,0.0,0.0,13.320000000000004,2019-01-31T10:44:37.770Z,30.0,26.25,26.81,27.87,0.0,0.0,31.69,0.0,0.0,30.81
546.0,548.4,544.0,402.2,380.8,396.2,442.4,327.0,301.0,294.4,0.060000000000002274,16.69,17.63,18.569999999999997,0.0,0.0,14.309999999999995,0.0,0.0,13.380000000000003,2019-01-31T09:30:36.959Z,32.0,26.87,27.56,28.62,0.0,0.0,33.13,0.0,0.0,31.5
547.8,551.6,549.4,404.0,382.4,391.2,441.0,327.4,301.0,292.0,0.060000000000002274,16.31,17.19,18.310000000000002,0.0,0.0,14.25,0.0,0.0,13.25,2019-01-31T08:16:36.056Z,34.94,31.44,31.62,31.75,0.0,0.0,35.0,0.0,0.0,32.38
552.0,557.0,557.4,410.0,382.0,386.0,440.0,326.8,302.0,294.2,0.12000000000000455,16.189999999999998,17.130000000000003,18.07,0.0,0.0,14.18,0.0,0.0,13.25,2019-01-31T07:02:34.880Z,37.19,37.06,36.75,36.81,0.0,0.0,36.38,0.0,0.0,32.75
552.8,558.2,558.0,405.0,386.0,383.8,442.8,326.2,304.6,293.0,0.11999999999999744,15.689999999999998,16.68,18.25,0.0,0.0,14.190000000000005,0.0,0.0,13.25,2019-01-31T05:48:33.955Z,39.88,41.0,38.63,37.75,0.0,0.0,37.69,0.0,0.0,32.94
557.0,567.8,563.0,408.0,381.6,382.0,445.6,327.0,302.6,293.6,0.18999999999999773,16.0,17.120000000000005,17.82,0.0,0.0,14.25,0.0,0.0,13.25,2019-01-31T04:34:32.932Z,40.0,44.69,44.44,41.81,0.0,0.0,38.56,0.0,0.0,32.81
560.0,567.0,568.0,412.2,384.8,385.6,458.4,328.8,302.0,293.2,0.19000000000000483,16.129999999999995,17.190000000000005,17.880000000000003,0.0,0.0,14.310000000000002,0.0,0.0,13.25,2019-01-31T03:20:31.685Z,37.44,45.31,44.19,42.75,0.0,0.0,36.19,0.0,0.0,32.13
559.0,567.0,568.0,405.2,382.4,388.0,456.8,329.0,302.0,292.2,0.25,16.25,16.82,17.809999999999995,0.0,0.0,14.310000000000002,0.0,0.0,13.319999999999997,2019-01-31T02:06:30.680Z,35.81,45.88,42.31,42.13,0.0,0.0,34.0,0.0,0.0,30.62
560.0,569.8,572.2,390.8,383.6,397.0,464.6,328.0,301.0,292.0,0.25,16.25,17.059999999999995,17.43,0.0,0.0,14.319999999999997,0.0,0.0,13.320000000000004,2019-01-31T00:52:29.039Z,33.06,46.13,42.88,42.38,0.0,0.0,31.87,0.0,0.0,29.06
574.2,569.0,567.0,380.0,384.2,404.4,470.4,328.0,300.0,292.4,0.17999999999999972,16.32,17.189999999999998,18.189999999999998,0.0,0.0,14.499999999999996,0.0,0.0,13.319999999999997,2019-01-30T23:38:27.851Z,29.19,36.06,35.5,35.31,0.0,0.0,28.44,0.0,0.0,27.62
558.0,566.6,558.0,381.0,385.4,414.8,471.6,327.8,299.8,290.8,0.19000000000000128,16.559999999999995,17.75,18.629999999999995,0.0,0.0,14.569999999999997,0.0,0.0,13.320000000000004,2019-01-30T22:24:26.511Z,26.0,33.88,33.38,33.81,0.0,0.0,26.87,0.0,0.0,26.81
554.8,548.8,531.0,382.4,385.0,413.2,468.0,328.0,299.0,290.0,0.19000000000000128,17.000000000000004,18.000000000000004,18.88,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-01-30T21:10:25.662Z,24.06,24.56,25.31,26.31,0.0,0.0,25.56,0.0,0.0,26.37
542.0,538.0,512.2,386.0,384.0,413.0,466.8,327.8,299.0,290.0,0.11999999999999744,16.75,17.880000000000003,18.819999999999997,0.0,0.0,14.559999999999999,0.0,0.0,13.379999999999999,2019-01-30T19:56:24.929Z,24.19,22.5,23.0,24.12,0.0,0.0,25.69,0.0,0.0,26.62
538.2,536.0,517.2,383.0,383.8,412.0,465.0,327.2,299.8,292.4,0.13000000000000256,16.820000000000004,17.880000000000003,18.81,0.0,0.0,14.560000000000002,0.0,0.0,13.440000000000001,2019-01-30T18:42:24.221Z,24.81,22.31,23.0,24.19,0.0,0.0,26.25,0.0,0.0,27.06
542.2,541.0,525.0,382.6,385.6,412.4,465.0,327.6,300.2,290.2,0.120000000000001,16.750000000000004,17.750000000000004,18.69,0.0,0.0,14.499999999999996,0.0,0.0,13.439999999999998,2019-01-30T17:28:23.436Z,25.5,24.06,24.56,25.62,0.0,0.0,26.94,0.0,0.0,27.5
543.0,542.0,528.0,385.4,383.0,410.6,461.2,326.8,299.0,290.0,0.05999999999999872,16.75,17.749999999999996,18.69,0.0,0.0,14.5,0.0,0.0,13.370000000000001,2019-01-30T16:14:22.669Z,25.94,24.25,24.94,26.12,0.0,0.0,27.5,0.0,0.0,27.94
548.0,544.8,538.2,382.6,382.0,409.6,459.0,326.8,299.4,293.4,0.13000000000000256,16.749999999999996,17.750000000000004,18.689999999999998,0.0,0.0,14.440000000000001,0.0,0.0,13.379999999999999,2019-01-30T15:00:21.915Z,26.31,24.19,24.81,26.0,0.0,0.0,28.06,0.0,0.0,28.31
547.6,544.2,534.8,382.8,381.0,408.6,456.2,326.4,300.0,290.2,0.07000000000000028,16.69,17.75,18.69,0.0,0.0,14.439999999999998,0.0,0.0,13.320000000000004,2019-01-30T13:46:21.293Z,27.12,24.31,25.0,26.19,0.0,0.0,28.75,0.0,0.0,28.81
545.2,546.2,538.4,383.0,383.0,407.8,454.2,326.8,302.4,291.8,0.120000000000001,16.63,17.69,18.63,0.0,0.0,14.379999999999999,0.0,0.0,13.379999999999999,2019-01-30T12:32:20.315Z,28.0,25.56,26.06,27.12,0.0,0.0,29.62,0.0,0.0,29.31
545.2,547.0,540.0,384.0,380.0,402.0,451.4,327.2,303.2,291.2,0.11999999999999744,16.63,17.69,18.62,0.0,0.0,14.380000000000003,0.0,0.0,13.379999999999999,2019-01-30T11:18:19.383Z,28.94,26.31,26.69,27.69,0.0,0.0,30.5,0.0,0.0,29.81
546.0,547.0,541.0,385.2,379.8,399.4,447.0,326.0,300.0,291.0,0.0,16.63,17.63,18.570000000000004,0.0,0.0,14.379999999999999,0.0,0.0,13.379999999999999,2019-01-30T10:04:18.451Z,30.25,26.87,27.31,28.31,0.0,0.0,31.56,0.0,0.0,30.37
546.4,548.0,544.0,386.6,379.2,394.6,445.0,325.4,300.0,291.2,0.060000000000002274,16.44,17.499999999999996,18.439999999999998,0.0,0.0,14.310000000000002,0.0,0.0,13.320000000000004,2019-01-30T08:50:17.428Z,32.19,28.19,28.69,29.5,0.0,0.0,32.94,0.0,0.0,31.06
548.0,552.0,549.4,387.0,379.0,390.6,443.2,326.0,301.6,294.2,0.060000000000002274,16.250000000000004,17.250000000000004,18.319999999999997,0.0,0.0,14.25,0.0,0.0,13.249999999999996,2019-01-30T07:36:16.484Z,34.69,31.31,31.56,31.87,0.0,0.0,34.38,0.0,0.0,31.69
551.2,556.0,555.0,386.2,381.0,385.4,444.6,326.6,301.0,292.2,0.0,16.059999999999995,17.07,18.129999999999995,0.0,0.0,14.25,0.0,0.0,13.32,2019-01-30T06:22:15.639Z,37.63,36.63,36.31,36.31,0.0,0.0,35.88,0.0,0.0,32.06
555.0,560.0,561.0,384.6,387.2,385.8,450.6,327.0,301.2,293.0,0.11999999999999744,16.559999999999995,17.0,18.059999999999995,0.0,0.0,14.120000000000005,0.0,0.0,13.25,2019-01-30T05:08:14.728Z,38.13,42.88,42.0,40.13,0.0,0.0,37.44,0.0,0.0,32.0
