hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
21.6,455.0,549.2,555.6,388.8,543.4,536.2,537.4,572.0,532.8,3000.0,2803.0,3109.0,19.38,15.810000000000002,9.369999999999997,18.189999999999998,24.5,8.82,19.999999999999996,25.75,20.13,37.8,21.06,40.44,21.25,37.06,21.19,30.56,21.0,39.19,21.25,45.75,21.37,30.19,20.94,40.94,21.0,46.75,21.31,41.44,2019-06-05T23:12:38.594Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,454.2,549.0,554.8,387.8,544.0,536.2,537.0,571.2,532.0,3000.0,2803.0,3109.0,19.44,15.879999999999999,9.440000000000001,18.250000000000004,24.560000000000002,8.809999999999999,20.000000000000004,25.820000000000004,20.19,38.6,20.62,40.06,20.81,36.69,20.75,30.19,20.56,38.81,20.75,45.31,20.94,29.75,20.56,40.56,20.56,46.38,20.87,41.06,2019-06-05T22:02:13.946Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,452.8,548.2,554.0,387.8,542.6,535.8,537.0,570.8,532.0,3004.0,2801.0,3129.0,19.38,15.810000000000002,9.379999999999999,18.189999999999998,24.560000000000002,8.810000000000002,20.069999999999997,25.76,20.189999999999998,39.8,20.56,39.94,20.5,36.31,20.37,29.75,20.5,38.69,20.5,45.06,20.56,29.37,20.37,40.44,20.37,46.13,20.5,40.69,2019-06-05T20:51:49.359Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.8,452.6,549.0,554.6,386.8,543.6,534.6,536.4,570.4,530.4,3005.0,2804.0,3131.0,19.37,15.879999999999999,9.43,18.19,24.569999999999997,8.82,20.0,25.689999999999998,20.19,40.1,20.69,40.06,20.56,36.44,20.44,29.87,20.62,38.81,20.62,45.19,20.62,29.44,20.5,40.5,20.5,46.19,20.56,40.75,2019-06-05T19:41:24.626Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,452.6,549.0,554.6,386.0,543.4,535.0,536.2,570.8,531.4,3004.0,2803.0,3131.0,19.38,15.809999999999999,9.380000000000003,18.130000000000003,24.56,8.809999999999999,20.01,25.750000000000004,20.12,40.3,20.81,40.19,20.69,36.5,20.56,29.94,20.75,38.88,20.69,45.25,20.75,29.56,20.62,40.63,20.56,46.31,20.69,40.81,2019-06-05T18:30:59.855Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,453.2,548.2,554.2,385.2,543.0,535.6,536.4,571.6,530.0,3005.0,2805.0,3130.0,19.37,15.820000000000004,9.369999999999997,18.19,24.570000000000004,8.75,20.0,25.689999999999998,20.13,41.0,20.94,40.31,20.81,36.63,20.69,30.06,20.87,39.06,20.81,45.38,20.87,29.62,20.75,40.75,20.75,46.44,20.81,40.94,2019-06-05T17:20:34.902Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,451.4,549.8,554.6,384.6,544.0,535.8,536.2,571.2,531.6,3003.0,2800.0,3130.0,19.38,15.809999999999999,9.440000000000001,18.19,24.5,8.809999999999999,20.01,25.76,20.12,41.9,21.06,40.44,20.94,36.75,20.81,30.25,21.06,39.25,21.0,45.5,21.0,29.81,20.87,40.88,20.87,46.63,20.94,41.06,2019-06-05T16:10:10.007Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,451.0,548.2,555.0,384.0,544.0,535.0,536.6,571.6,530.0,3006.0,2804.0,3129.0,19.37,15.760000000000002,9.370000000000001,18.130000000000003,24.51,8.82,20.0,25.69,20.069999999999997,42.7,21.19,40.56,21.12,36.88,21.0,30.37,21.25,39.38,21.12,45.63,21.12,29.94,21.0,41.0,21.06,46.75,21.12,41.19,2019-06-05T14:58:32.728Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,451.4,548.8,554.8,384.0,543.6,535.0,536.2,572.0,530.8,3005.0,2805.0,3124.0,19.38,15.75,9.379999999999999,18.13,24.500000000000004,8.809999999999999,20.01,25.69,20.130000000000003,42.5,21.37,40.75,21.25,37.0,21.12,30.5,21.37,39.5,21.31,45.81,21.25,30.06,21.12,41.13,21.19,46.88,21.25,41.38,2019-06-05T13:48:08.159Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,453.8,549.0,555.4,384.2,544.0,535.4,536.0,573.0,531.2,3006.0,2803.0,3123.0,19.320000000000004,15.819999999999997,9.380000000000003,18.130000000000003,24.499999999999996,8.82,19.94,25.69,20.13,41.4,21.56,40.88,21.37,37.19,21.31,30.69,21.5,39.63,21.44,45.94,21.37,30.19,21.31,41.25,21.31,47.0,21.37,41.5,2019-06-05T12:37:42.922Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,454.8,549.0,556.0,383.0,544.0,537.0,536.4,572.0,532.2,3005.0,2805.0,3122.0,19.310000000000002,15.760000000000002,9.370000000000001,18.06,24.44,8.689999999999998,19.94,25.630000000000003,20.13,40.1,21.75,41.06,21.62,37.38,21.5,30.87,21.69,39.75,21.62,46.06,21.62,30.31,21.44,41.38,21.5,47.13,21.56,41.69,2019-06-05T11:26:05.876Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,456.2,549.4,556.0,382.8,544.4,536.0,536.0,572.0,533.2,3004.0,2805.0,3118.0,19.31,15.750000000000004,9.369999999999997,18.070000000000004,24.5,8.75,19.88,25.63,20.060000000000002,38.4,21.94,41.25,21.81,37.56,21.69,31.06,21.81,39.88,21.75,46.25,21.75,30.5,21.62,41.5,21.62,47.25,21.75,41.81,2019-06-05T10:15:40.983Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,457.8,550.0,556.2,381.8,544.4,537.0,535.4,572.0,533.8,3005.0,2803.0,3115.0,19.320000000000004,15.749999999999996,9.380000000000003,18.06,24.44,8.82,19.880000000000003,25.69,20.13,37.1,22.06,41.38,21.94,37.69,21.81,31.19,21.94,40.0,21.87,46.31,21.87,30.69,21.75,41.63,21.69,47.38,21.81,41.94,2019-06-05T09:04:04.304Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,458.4,549.8,556.0,381.2,544.8,536.4,535.2,572.2,535.6,3006.0,2804.0,3116.0,19.320000000000004,15.749999999999996,9.380000000000003,18.06,24.44,8.75,19.939999999999998,25.630000000000003,20.070000000000004,35.9,22.31,41.63,22.19,37.94,22.06,31.44,22.19,40.25,22.12,46.56,22.06,30.81,22.0,41.94,22.0,47.63,22.06,42.13,2019-06-05T07:53:39.566Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,459.0,550.0,557.2,380.0,545.8,538.2,535.2,573.0,536.0,3004.0,2805.0,3104.0,19.31,15.690000000000001,9.379999999999999,18.060000000000002,24.44,8.75,19.88,25.62,20.06,35.6,22.44,41.75,22.44,38.13,22.37,31.75,22.25,40.31,22.37,46.81,22.44,31.19,22.12,42.0,22.19,47.81,22.44,42.5,2019-06-05T06:43:14.654Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,458.6,550.0,557.2,379.0,545.2,537.2,535.0,573.0,535.2,3001.0,2807.0,3115.0,19.319999999999997,15.760000000000002,9.370000000000001,18.06,24.38,8.75,19.880000000000003,25.63,20.13,35.8,22.37,41.69,22.37,38.13,22.25,31.62,22.19,40.25,22.31,46.69,22.37,31.12,22.0,41.88,22.06,47.69,22.31,42.44,2019-06-05T05:32:50.087Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,459.6,550.0,557.0,377.2,545.8,536.8,534.4,572.2,535.2,3001.0,2807.0,3127.0,19.249999999999996,15.690000000000001,9.380000000000003,18.06,24.38,8.75,19.880000000000003,25.569999999999997,20.060000000000002,35.1,22.44,41.69,22.44,38.13,22.31,31.69,22.19,40.25,22.31,46.69,22.31,31.06,22.0,41.88,22.12,47.69,22.25,42.31,2019-06-05T04:22:26.074Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,460.0,550.4,557.4,377.0,545.2,537.4,534.0,573.4,535.8,3002.0,2806.0,3133.0,19.26,15.689999999999998,9.369999999999997,17.94,24.37,8.75,19.819999999999997,25.63,20.12,34.5,22.87,42.13,22.5,38.19,22.44,31.81,22.87,40.81,22.44,46.81,22.31,31.06,22.62,42.44,22.37,48.0,22.19,42.31,2019-06-05T03:12:01.595Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,460.2,550.2,556.0,375.0,545.4,537.0,533.8,573.0,537.0,3003.0,2809.0,3124.0,19.320000000000004,15.749999999999996,9.379999999999999,18.000000000000004,24.37,8.75,19.87,25.569999999999997,20.069999999999997,33.9,22.31,41.63,22.44,38.19,22.37,31.75,22.06,40.06,22.44,46.81,22.44,31.19,21.94,41.81,22.12,47.69,22.37,42.44,2019-06-05T01:31:21.766Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4,459.8,550.2,556.2,374.0,545.0,537.0,532.6,572.8,536.2,3003.0,2810.0,3112.0,19.44,15.749999999999996,9.369999999999997,18.06,24.500000000000004,8.75,19.94,25.689999999999998,20.13,33.7,21.56,41.0,21.94,37.69,21.94,31.31,21.44,39.5,21.81,46.31,22.06,30.81,21.31,41.25,21.5,47.19,21.87,42.0,2019-06-05T00:20:56.857Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,458.0,549.6,556.4,373.2,544.6,537.4,532.0,571.4,534.8,3005.0,2812.0,3130.0,19.44,15.810000000000002,9.43,18.060000000000002,24.499999999999996,8.75,19.94,25.630000000000003,20.13,34.7,21.06,40.5,21.25,37.06,21.19,30.62,21.0,39.06,21.19,45.69,21.37,30.12,20.87,40.81,21.0,46.63,21.31,41.44,2019-06-04T23:10:32.123Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,458.0,548.4,554.6,372.2,543.8,536.8,531.6,571.2,534.0,3005.0,2809.0,3131.0,19.44,15.819999999999997,9.380000000000003,18.189999999999998,24.560000000000002,8.809999999999999,19.999999999999996,25.63,20.19,35.0,20.62,40.06,20.87,36.69,20.81,30.19,20.5,38.69,20.75,45.31,20.94,29.75,20.44,40.44,20.62,46.25,20.87,41.06,2019-06-04T22:00:07.337Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,457.0,548.0,555.4,371.2,543.2,535.8,531.8,571.2,533.4,3008.0,2809.0,3149.0,19.44,15.810000000000002,9.439999999999998,18.12,24.5,8.809999999999999,20.0,25.69,20.19,35.6,20.56,40.0,20.5,36.31,20.37,29.81,20.44,38.56,20.5,45.0,20.5,29.31,20.25,40.25,20.31,46.0,20.44,40.63,2019-06-04T20:49:42.837Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.8,457.0,548.0,554.2,370.2,544.0,536.4,530.8,570.4,533.2,3007.0,2810.0,3152.0,19.44,15.879999999999999,9.43,18.070000000000004,24.570000000000004,8.810000000000002,20.000000000000004,25.69,20.13,35.8,20.69,40.13,20.56,36.44,20.44,29.87,20.56,38.63,20.56,45.13,20.56,29.37,20.31,40.31,20.44,46.13,20.56,40.69,2019-06-04T19:39:18.296Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,457.6,548.2,555.2,369.2,543.2,535.6,530.8,571.4,534.2,3009.0,2808.0,3150.0,19.38,15.809999999999999,9.440000000000001,18.069999999999997,24.499999999999996,8.809999999999999,19.94,25.689999999999998,20.19,35.4,20.81,40.19,20.69,36.5,20.56,30.0,20.62,38.69,20.69,45.19,20.69,29.5,20.44,40.38,20.5,46.19,20.62,40.81,2019-06-04T18:28:54.147Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,458.4,548.2,554.8,368.0,543.8,537.0,531.0,571.8,534.4,3008.0,2810.0,3145.0,19.38,15.820000000000004,9.369999999999997,18.12,24.5,8.75,19.939999999999998,25.69,20.130000000000003,34.5,20.87,40.25,20.81,36.63,20.69,30.06,20.69,38.81,20.75,45.25,20.81,29.56,20.5,40.44,20.56,46.25,20.75,40.88,2019-06-04T17:18:29.560Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,458.0,548.2,554.8,367.4,543.8,535.8,530.8,571.0,534.0,3007.0,2813.0,3148.0,19.44,15.819999999999997,9.440000000000001,18.130000000000003,24.570000000000004,8.810000000000002,20.000000000000004,25.69,20.13,34.4,20.94,40.38,20.87,36.69,20.75,30.19,20.75,38.88,20.81,45.38,20.81,29.62,20.56,40.56,20.62,46.31,20.81,40.94,2019-06-04T16:06:52.737Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,458.0,548.6,554.8,366.0,543.6,536.6,530.4,571.0,534.6,3008.0,2810.0,3148.0,19.38,15.809999999999999,9.440000000000001,18.13,24.569999999999997,8.75,19.87,25.69,20.13,34.4,21.06,40.44,20.94,36.75,20.81,30.25,20.81,38.94,20.87,45.44,20.94,29.69,20.69,40.56,20.69,46.38,20.87,41.0,2019-06-04T14:55:16.167Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,458.2,548.4,554.6,365.6,544.4,536.0,530.0,571.0,534.4,3006.0,2813.0,3147.0,19.44,15.810000000000002,9.369999999999997,18.13,24.5,8.75,19.880000000000003,25.63,20.12,34.4,21.06,40.5,21.0,36.81,20.94,30.31,20.87,39.0,21.0,45.5,21.0,29.75,20.75,40.63,20.81,46.44,20.94,41.06,2019-06-04T13:44:51.782Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,458.2,548.6,555.0,364.6,544.0,537.2,530.2,571.8,535.8,3009.0,2815.0,3148.0,19.44,15.820000000000004,9.370000000000001,18.0,24.44,8.75,19.88,25.69,20.189999999999998,34.2,21.12,40.56,21.06,36.88,21.0,30.37,21.0,39.0,21.06,45.5,21.06,29.81,20.81,40.69,20.81,46.5,21.0,41.19,2019-06-04T12:34:27.081Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,458.8,549.4,556.0,363.2,544.0,536.2,529.4,571.4,535.4,3008.0,2817.0,3148.0,19.380000000000003,15.819999999999997,9.380000000000003,18.000000000000004,24.44,8.75,19.88,25.62,20.13,34.1,21.25,40.63,21.12,36.94,21.06,30.44,21.06,39.06,21.12,45.56,21.12,29.87,20.87,40.75,20.94,46.56,21.06,41.19,2019-06-04T11:24:02.253Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,459.0,548.0,555.6,362.4,544.2,537.0,529.2,570.8,535.0,3008.0,2816.0,3148.0,19.38,15.810000000000002,9.379999999999999,18.069999999999997,24.499999999999996,8.75,19.87,25.630000000000003,20.13,33.8,21.37,40.75,21.25,37.06,21.12,30.5,21.12,39.19,21.19,45.69,21.19,29.94,20.94,40.81,21.0,46.63,21.12,41.25,2019-06-04T10:13:37.513Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,460.0,548.2,555.8,361.0,544.2,536.8,529.8,572.2,535.0,3010.0,2814.0,3150.0,19.38,15.749999999999996,9.380000000000003,18.000000000000004,24.44,8.689999999999998,19.819999999999997,25.56,20.13,33.1,21.56,40.94,21.44,37.19,21.31,30.69,21.31,39.31,21.37,45.81,21.37,30.06,21.12,40.94,21.19,46.75,21.31,41.44,2019-06-04T09:03:13.131Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,460.2,549.2,556.6,360.4,544.6,536.8,529.0,571.4,536.2,3009.0,2817.0,3151.0,19.31,15.749999999999996,9.380000000000003,18.01,24.44,8.75,19.81,25.62,20.070000000000004,32.4,21.94,41.25,21.69,37.44,21.56,30.94,21.62,39.63,21.62,46.06,21.56,30.31,21.44,41.25,21.44,47.06,21.56,41.63,2019-06-04T07:52:48.574Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,462.0,549.4,556.4,358.8,544.6,538.2,528.4,572.0,537.4,3010.0,2814.0,3134.0,19.38,15.750000000000004,9.440000000000001,18.060000000000002,24.499999999999996,8.75,19.819999999999997,25.560000000000002,20.130000000000003,30.8,21.81,41.19,21.81,37.56,21.75,31.19,21.5,39.56,21.69,46.19,21.87,30.62,21.37,41.19,21.5,47.06,21.75,41.88,2019-06-04T06:42:24.036Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,462.0,548.8,555.8,358.4,545.2,537.0,528.0,571.2,537.8,3011.0,2819.0,3150.0,19.310000000000002,15.760000000000002,9.370000000000001,17.999999999999996,24.44,8.75,19.810000000000002,25.570000000000004,20.12,29.8,22.0,41.31,21.87,37.63,21.75,31.12,21.69,39.69,21.81,46.25,21.81,30.56,21.5,41.31,21.56,47.13,21.69,41.81,2019-06-04T05:31:59.435Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,463.6,549.0,556.0,356.0,545.2,537.2,529.0,572.2,538.0,3009.0,2821.0,3148.0,19.38,15.750000000000004,9.370000000000001,17.94,24.499999999999996,8.690000000000001,19.819999999999997,25.56,20.06,28.9,22.12,41.5,22.06,37.81,22.0,31.37,21.81,39.75,21.94,46.44,22.0,30.69,21.62,41.44,21.69,47.25,21.94,42.0,2019-06-04T04:21:35.055Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4,464.0,550.0,556.2,354.8,546.0,538.8,529.0,572.0,538.2,3011.0,2819.0,3148.0,19.12,15.689999999999998,9.379999999999999,17.75,24.38,8.689999999999998,19.569999999999997,25.500000000000004,20.060000000000002,28.4,23.44,42.56,22.5,38.19,22.12,31.5,23.25,41.0,22.37,46.75,22.12,30.81,22.87,42.44,21.81,47.31,22.0,42.06,2019-06-04T03:11:09.548Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,464.0,550.2,556.6,351.4,545.4,538.6,528.0,571.8,538.8,3009.0,2822.0,3144.0,19.319999999999997,15.75,9.369999999999997,17.939999999999998,24.44,8.690000000000001,19.820000000000004,25.560000000000002,20.060000000000002,28.4,22.37,41.69,22.5,38.25,22.44,31.81,22.0,39.94,22.37,46.81,22.5,31.19,21.81,41.63,22.0,47.56,22.25,42.31,2019-06-04T01:40:28.474Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,462.4,550.2,556.2,350.6,545.0,537.4,527.2,572.0,537.6,3009.0,2826.0,3212.0,19.38,15.810000000000002,9.379999999999999,18.000000000000004,24.51,8.75,19.75,25.630000000000003,20.060000000000002,29.6,21.62,41.0,22.0,37.81,22.12,31.5,21.31,39.31,21.87,46.38,22.25,31.0,21.25,41.0,21.5,47.13,22.0,42.06,2019-06-04T00:30:03.391Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,462.0,548.6,556.4,349.0,543.4,536.4,527.2,570.8,536.4,3011.0,2824.0,3228.0,19.37,15.820000000000004,9.440000000000001,17.94,24.499999999999996,8.75,19.820000000000004,25.56,20.070000000000004,30.1,21.19,40.56,21.31,37.13,21.25,30.69,20.94,38.88,21.19,45.69,21.44,30.19,20.81,40.63,20.94,46.5,21.31,41.38,2019-06-03T23:19:38.385Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,461.0,548.2,555.2,348.0,543.0,536.0,526.2,570.2,536.8,3011.0,2830.0,3233.0,19.44,15.820000000000004,9.440000000000001,18.000000000000004,24.439999999999998,8.75,19.880000000000003,25.63,20.130000000000003,30.3,20.81,40.25,21.06,36.88,21.0,30.44,20.56,38.56,21.0,45.44,21.12,29.87,20.5,40.38,20.62,46.25,21.0,41.13,2019-06-03T22:09:12.091Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,460.0,547.6,554.4,346.4,543.2,537.0,525.8,570.6,535.6,3013.0,2831.0,3252.0,19.44,15.809999999999999,9.440000000000001,17.999999999999996,24.51,8.75,19.820000000000004,25.569999999999997,20.13,30.4,20.69,40.13,20.69,36.5,20.5,29.94,20.44,38.44,20.62,45.13,20.69,29.44,20.31,40.13,20.37,45.94,20.56,40.69,2019-06-03T20:58:46.948Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,459.2,548.0,554.6,345.0,543.0,536.0,525.4,569.8,536.0,3013.0,2836.0,3255.0,19.38,15.820000000000004,9.439999999999998,18.000000000000004,24.5,8.690000000000001,19.81,25.62,20.12,31.1,20.87,40.25,20.81,36.63,20.62,30.06,20.56,38.56,20.75,45.25,20.81,29.5,20.44,40.25,20.44,46.06,20.69,40.81,2019-06-03T19:48:21.485Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,459.8,548.0,556.0,344.0,542.6,535.8,525.2,569.6,535.0,3013.0,2834.0,3253.0,19.380000000000003,15.749999999999996,9.440000000000001,17.999999999999996,24.44,8.68,19.820000000000004,25.63,20.070000000000004,31.5,21.0,40.38,20.94,36.69,20.75,30.19,20.69,38.69,20.87,45.31,20.94,29.62,20.56,40.38,20.56,46.19,20.81,40.88,2019-06-03T18:37:56.225Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,459.4,548.0,555.0,343.0,542.4,535.8,525.0,569.2,534.4,3012.0,2836.0,3252.0,19.37,15.819999999999997,9.369999999999997,18.000000000000004,24.5,8.690000000000001,19.87,25.560000000000002,20.12,32.1,21.19,40.56,21.12,36.94,20.94,30.31,20.81,38.81,21.0,45.5,21.06,29.75,20.69,40.56,20.75,46.31,20.94,41.06,2019-06-03T17:27:30.806Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,450.6,548.0,555.4,337.4,541.4,534.4,523.6,569.0,529.0,3012.0,2846.0,3258.0,19.25,15.690000000000001,9.310000000000002,17.87,24.44,8.690000000000001,19.69,25.570000000000004,20.0,41.1,22.0,41.25,21.94,37.63,21.81,31.12,21.69,39.56,21.81,46.25,21.81,30.5,21.62,41.31,21.56,47.13,21.75,41.75,2019-06-03T12:34:13.945Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,449.2,547.6,555.4,336.4,541.0,534.6,523.0,569.0,528.2,3012.0,2847.0,3258.0,19.250000000000004,15.75,9.32,17.939999999999998,24.44,8.68,19.76,25.499999999999996,19.94,42.3,22.06,41.31,22.0,37.75,21.87,31.19,21.75,39.69,21.87,46.31,21.94,30.62,21.62,41.38,21.69,47.19,21.87,41.81,2019-06-03T11:23:48.304Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,449.2,548.0,555.8,335.4,541.0,534.2,523.0,569.0,527.4,3012.0,2849.0,3261.0,19.249999999999996,15.690000000000001,9.309999999999999,17.88,24.44,8.620000000000001,19.63,25.5,19.999999999999996,42.8,22.19,41.44,22.12,37.81,21.94,31.25,21.87,39.75,21.94,46.38,22.0,30.62,21.81,41.44,21.75,47.25,21.94,41.94,2019-06-03T10:13:22.300Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,448.2,549.0,555.4,335.0,540.0,534.4,522.6,569.0,527.8,3013.0,2852.0,3263.0,19.26,15.689999999999998,9.32,17.88,24.38,8.629999999999999,19.69,25.44,20.000000000000004,42.7,22.37,41.63,22.25,37.94,22.12,31.44,22.06,39.94,22.12,46.5,22.12,30.75,21.94,41.63,21.94,47.38,22.06,42.06,2019-06-03T09:02:57.203Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,448.2,548.0,555.8,333.8,540.0,535.6,522.6,568.8,528.0,3012.0,2849.0,3266.0,19.26,15.689999999999998,9.25,17.820000000000004,24.37,8.689999999999998,19.630000000000003,25.44,19.88,43.1,22.62,41.88,22.5,38.19,22.37,31.62,22.31,40.13,22.44,46.81,22.37,31.06,22.25,41.88,22.19,47.63,22.37,42.25,2019-06-03T07:52:32.016Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,447.4,549.0,555.8,333.0,541.0,535.0,522.4,568.2,526.2,3009.0,2856.0,3258.0,19.19,15.690000000000001,9.309999999999999,17.819999999999997,24.380000000000003,8.630000000000003,19.63,25.5,19.939999999999998,43.6,22.69,41.88,22.62,38.31,22.5,31.81,22.37,40.19,22.5,46.88,22.56,31.19,22.31,41.94,22.25,47.75,22.5,42.44,2019-06-03T06:42:05.782Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,445.0,548.6,556.8,332.0,539.0,534.8,522.0,569.0,524.2,3011.0,2855.0,3262.0,19.25,15.690000000000001,9.25,17.810000000000002,24.319999999999997,8.629999999999999,19.56,25.500000000000004,19.94,45.0,22.75,42.0,22.69,38.38,22.56,31.81,22.5,40.31,22.62,46.94,22.62,31.25,22.44,42.0,22.31,47.81,22.56,42.5,2019-06-03T05:31:39.554Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,441.6,548.0,555.8,331.4,539.2,533.4,521.8,568.4,522.0,3009.0,2857.0,3265.0,19.19,15.690000000000001,9.25,17.749999999999996,24.37,8.619999999999997,19.569999999999997,25.439999999999998,19.88,47.0,22.94,42.13,22.81,38.5,22.69,31.94,22.69,40.44,22.69,47.06,22.69,31.31,22.62,42.19,22.5,47.94,22.62,42.5,2019-06-03T04:21:14.608Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,438.2,548.8,556.8,331.4,538.6,534.0,521.4,567.6,518.2,3010.0,2860.0,3265.0,19.12,15.689999999999998,9.189999999999998,17.69,24.37,8.619999999999997,19.500000000000004,25.37,19.88,48.7,23.44,42.56,23.0,38.69,23.0,32.19,23.44,41.13,22.94,47.31,22.94,31.56,23.31,42.81,22.94,48.31,22.81,42.69,2019-06-03T03:10:49.749Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,433.2,547.8,555.4,330.4,538.4,533.2,521.8,567.4,514.0,3010.0,2861.0,3268.0,19.189999999999998,15.690000000000001,9.25,17.819999999999997,24.319999999999997,8.690000000000001,19.570000000000004,25.44,19.810000000000002,50.8,23.0,42.19,23.12,38.81,23.0,32.25,22.87,40.69,23.12,47.44,23.06,31.75,22.81,42.38,22.81,48.25,23.0,42.81,2019-06-03T01:31:31.343Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,428.8,546.4,555.0,330.0,538.6,532.4,521.0,566.4,509.4,3009.0,2863.0,3250.0,19.19,15.750000000000004,9.32,17.820000000000004,24.380000000000003,8.690000000000001,19.56,25.44,19.87,52.6,22.37,41.56,22.56,38.31,22.62,31.94,22.31,40.13,22.5,46.88,22.81,31.5,22.19,41.75,22.31,47.75,22.69,42.56,2019-06-03T00:21:06.579Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4,425.6,546.4,555.4,330.0,538.4,531.2,521.6,566.8,506.0,3010.0,2869.0,3271.0,19.26,15.75,9.25,17.88,24.51,8.630000000000003,19.62,25.500000000000004,19.939999999999998,54.0,21.87,41.13,22.0,37.75,22.0,31.25,21.81,39.69,21.87,46.38,22.06,30.69,21.69,41.31,21.81,47.31,22.0,41.94,2019-06-02T23:10:41.785Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
