mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su1,su2,su3,su4,date_time,tp1,tp11,tp2,tp3,tp4,tp8d,tpa3,tpf0,tphr45,tphr47
921.0,177.0,279.0,523.29,622.57,455.29,641.0,670.86,153.86,160.0,98.0,172.71,179.0,249.71,116.43,597.14,-59.7,-471.4,-616.0,-154.1,2017-09-30T17:46:50.437Z,22.1,0.0,19.4,19.8,21.1,0.0,24.0,24.62,2180060,0.0
921.57,176.86,279.0,523.0,622.86,455.86,640.86,670.29,153.86,159.86,99.29,172.14,179.0,249.29,117.57,598.0,-59.7,-472.0,-610.5,-155.2,2017-09-30T17:30:22.033Z,22.2,0.0,19.6,19.8,21.1,0.0,24.12,24.75,2180060,0.0
922.43,177.0,279.0,523.14,623.29,456.29,641.14,670.29,153.71,160.0,98.57,172.71,179.57,249.14,117.86,598.0,-59.7,-475.7,-618.8,-157.0,2017-09-30T17:13:53.545Z,22.2,0.0,19.5,19.8,21.2,0.0,24.31,24.94,2180060,0.0
921.14,177.0,279.0,523.14,623.71,456.0,641.14,670.29,153.71,159.43,100.0,172.86,179.14,249.29,119.43,598.43,-59.9,-477.5,-614.6,-156.8,2017-09-30T16:57:25.076Z,22.3,0.0,19.5,19.8,21.2,0.0,24.37,25.06,2180060,0.0
923.29,176.86,279.0,523.43,624.0,457.29,641.57,670.43,154.0,159.43,99.43,172.71,179.57,249.57,120.0,597.86,-59.9,-486.9,-621.6,-157.4,2017-09-30T16:40:56.596Z,22.4,0.0,19.5,19.8,21.2,0.0,24.56,25.25,2180060,0.0
921.86,176.29,279.14,523.43,624.29,457.29,641.86,670.43,153.57,159.29,100.29,172.71,179.43,249.71,120.57,598.0,-60.3,-476.3,-621.1,-159.0,2017-09-30T16:24:28.163Z,22.5,0.0,19.4,19.8,21.2,0.0,24.62,25.44,2180060,0.0
923.71,176.71,279.29,523.71,624.86,458.43,641.57,670.43,153.71,159.57,100.0,173.0,179.43,249.71,121.29,599.0,-60.5,-478.8,-634.4,-160.4,2017-09-30T16:07:59.685Z,22.6,0.0,19.3,19.8,21.2,0.0,24.81,25.56,2180060,0.0
922.57,176.57,279.0,523.57,624.43,458.0,641.86,670.57,153.71,159.0,99.71,172.71,179.29,249.57,124.0,599.0,-61.0,-476.9,-629.6,-163.1,2017-09-30T15:51:31.228Z,22.7,0.0,19.3,19.9,21.2,0.0,24.94,25.75,2180060,0.0
922.14,176.29,278.86,523.29,626.71,460.29,641.43,669.86,153.29,159.0,100.86,172.57,179.14,249.43,126.86,599.14,-61.2,-486.9,-623.9,-162.7,2017-09-30T15:35:02.762Z,22.8,0.0,19.2,19.9,21.2,0.0,25.12,25.94,2180060,0.0
924.57,176.0,279.0,523.0,626.71,459.57,640.57,670.29,153.86,159.14,101.43,172.71,179.43,249.29,126.0,599.29,-61.2,-482.5,-628.7,-165.7,2017-09-30T15:18:34.304Z,23.0,0.0,19.2,20.0,21.3,0.0,25.31,26.19,2180060,0.0
925.14,176.0,279.43,523.0,626.14,459.43,640.29,669.71,153.86,159.43,103.57,173.14,179.57,249.43,129.0,600.14,-61.7,-480.6,-620.2,-165.5,2017-09-30T15:02:05.829Z,23.2,0.0,19.3,20.2,21.5,0.0,25.5,26.37,2180060,0.0
928.71,175.0,279.57,522.43,624.71,458.57,639.14,669.29,154.14,159.57,106.71,172.86,179.14,248.86,130.86,599.86,-61.5,-486.9,-623.0,-168.2,2017-09-30T14:45:37.345Z,23.4,0.0,19.5,20.4,21.7,0.0,25.75,26.62,2180060,0.0
926.43,173.57,279.86,519.43,621.86,456.43,634.29,665.71,153.57,158.57,107.57,171.0,178.29,246.71,130.71,598.86,-61.7,-485.0,-616.0,-167.1,2017-09-30T14:29:08.892Z,23.7,0.0,19.7,20.6,21.9,0.0,26.0,26.81,2180060,0.0
929.57,175.71,280.14,520.0,620.14,455.0,635.43,665.86,153.71,158.71,108.71,172.43,179.29,247.29,133.71,598.29,-61.7,-477.5,-611.9,-167.2,2017-09-30T14:12:40.415Z,24.0,0.0,19.9,20.8,22.1,0.0,26.25,27.06,2180060,0.0
931.43,176.57,280.14,521.14,619.71,452.43,663.43,664.71,154.57,159.71,110.86,172.57,179.57,248.43,135.43,597.86,-61.8,-466.0,-616.0,-167.3,2017-09-30T13:56:12.035Z,24.2,0.0,20.1,21.0,22.3,0.0,26.5,27.25,2180060,0.0
933.86,176.43,279.71,522.29,618.29,450.71,638.71,668.71,154.57,159.71,114.0,173.29,179.57,249.14,146.0,599.86,-61.9,-475.1,-610.5,-169.0,2017-09-30T13:39:43.541Z,24.5,0.0,20.3,21.2,22.5,0.0,26.75,27.5,2180060,0.0
933.71,177.57,280.14,524.14,617.57,449.86,643.29,671.43,155.0,160.14,117.86,174.71,181.57,250.43,150.71,599.0,-62.2,-465.4,-607.8,-169.9,2017-09-30T13:23:15.054Z,24.7,0.0,20.4,21.4,22.7,0.0,27.0,27.69,2180060,0.0
934.43,177.0,282.14,525.57,616.86,447.43,645.43,672.71,155.14,160.29,120.86,177.29,183.57,253.43,155.0,599.14,-62.3,-468.4,-602.0,-169.0,2017-09-30T13:06:46.589Z,25.0,0.0,20.6,21.6,22.9,0.0,27.25,27.94,2180060,0.0
933.71,176.14,280.86,523.14,613.86,445.43,639.86,670.29,154.29,159.43,116.71,174.57,181.71,250.43,154.86,597.0,-62.4,-464.3,-593.7,-168.8,2017-09-30T12:50:18.074Z,25.2,0.0,20.8,21.9,23.2,0.0,27.56,28.12,2180060,0.0
935.14,175.0,281.14,522.57,611.86,444.14,639.57,669.71,154.14,159.29,119.43,174.71,181.29,250.14,157.29,596.0,-62.3,-470.2,-591.6,-165.5,2017-09-30T12:33:49.565Z,25.5,0.0,21.1,22.1,23.6,0.0,27.81,28.37,2180060,0.0
932.71,176.43,281.29,525.0,613.14,441.71,651.86,671.57,155.14,160.57,121.86,176.0,182.71,252.0,160.14,596.57,-62.0,-466.6,-576.9,-167.6,2017-09-30T12:17:21.063Z,25.8,0.0,21.4,22.4,23.9,0.0,28.06,28.56,2180060,0.0
934.71,177.57,279.86,526.14,610.43,439.43,649.0,674.71,155.57,161.14,123.43,175.86,182.71,252.0,162.0,595.43,-62.1,-453.8,-580.2,-167.1,2017-09-30T12:00:52.572Z,26.1,0.0,21.6,22.6,24.1,0.0,28.37,28.81,2180060,0.0
934.71,178.29,278.71,527.14,610.14,438.0,651.29,675.86,155.86,161.29,126.71,175.43,181.57,251.71,165.71,595.14,-62.5,-452.1,-575.7,-166.5,2017-09-30T11:44:24.072Z,26.4,0.0,21.8,22.8,24.4,0.0,28.62,29.0,2180060,0.0
935.14,178.57,278.43,527.43,609.86,434.29,653.57,676.0,155.57,161.43,128.86,175.29,182.14,252.0,171.43,596.14,-62.7,-448.1,-569.6,-169.4,2017-09-30T11:27:55.594Z,26.7,0.0,21.8,23.0,24.5,0.0,28.81,29.25,2180060,0.0
938.43,176.29,278.71,529.0,610.29,434.86,656.29,677.86,154.0,159.29,129.43,170.71,178.0,244.57,17.14,561.29,-62.7,-454.9,-567.6,-169.2,2017-09-30T11:11:27.133Z,27.0,0.0,21.9,23.3,24.8,0.0,29.12,29.5,2180060,0.0
936.0,175.29,277.43,515.71,600.29,431.14,622.43,662.86,153.14,159.29,130.71,168.71,175.86,242.14,171.57,591.14,-62.8,-432.3,-564.8,-169.2,2017-09-30T10:54:58.649Z,27.3,0.0,22.3,23.7,25.2,0.0,29.44,29.75,2180060,0.0
935.57,175.29,277.43,515.86,598.0,427.57,624.43,662.86,153.29,159.29,131.71,168.86,176.43,242.43,175.86,590.86,-62.8,-423.4,-550.1,-166.4,2017-09-30T10:38:30.169Z,27.7,0.0,22.6,23.9,25.6,0.0,29.75,29.94,2180060,0.0
937.86,174.14,276.0,514.71,595.0,425.29,631.71,661.57,153.0,158.43,133.71,167.43,175.29,240.86,177.14,589.57,-62.8,-427.1,-543.3,-168.1,2017-09-30T10:22:01.688Z,28.0,0.0,22.9,24.2,26.0,0.0,30.06,30.19,2180060,0.0
938.29,173.86,277.0,516.86,594.57,425.43,626.29,663.43,152.86,158.71,136.71,169.0,176.57,243.14,180.43,589.43,-62.7,-429.2,-547.1,-165.9,2017-09-30T10:05:33.188Z,28.4,0.0,23.2,24.4,26.4,0.0,30.44,30.44,2180060,0.0
940.71,173.71,277.29,519.0,593.71,424.29,632.86,666.29,152.14,158.43,139.71,171.0,178.43,245.43,188.14,592.14,-62.9,-414.3,-544.8,-166.5,2017-09-30T09:49:04.713Z,28.6,0.0,23.5,24.6,26.7,0.0,30.69,30.69,2180060,0.0
939.71,173.14,277.0,520.14,593.71,423.71,637.57,669.0,152.71,158.86,142.0,171.14,178.29,245.86,191.14,591.71,-63.0,-412.3,-535.3,-164.3,2017-09-30T09:32:36.225Z,28.8,0.0,23.8,24.7,27.1,0.0,31.0,30.87,2180060,0.0
941.14,171.71,275.57,518.57,591.14,420.29,635.57,668.14,151.86,157.57,141.14,169.71,177.0,244.29,193.29,590.14,-63.4,-405.0,-542.6,-165.8,2017-09-30T09:16:07.692Z,29.1,0.0,24.4,25.0,27.4,0.0,31.37,31.12,2180060,0.0
938.43,173.86,276.0,520.14,588.71,411.71,638.86,669.14,152.57,157.86,139.29,171.0,177.71,245.57,195.29,589.43,-63.7,-376.7,-538.5,-164.7,2017-09-30T08:59:39.216Z,29.4,0.0,24.7,25.2,27.7,0.0,31.75,31.31,2180060,0.0
941.57,173.43,277.0,521.14,585.14,408.43,640.29,671.57,152.43,158.86,146.14,171.57,179.43,246.29,198.71,588.71,-64.1,-368.2,-536.0,-164.1,2017-09-30T08:43:10.739Z,29.8,0.0,25.3,25.2,27.9,0.0,32.13,31.56,2180060,0.0
943.86,173.86,275.0,518.71,579.43,402.71,636.14,669.14,152.14,157.71,144.0,168.86,176.0,243.43,200.43,585.29,-64.4,-368.6,-536.7,-164.9,2017-09-30T08:26:42.127Z,30.1,0.0,25.7,25.4,28.3,0.0,32.56,31.81,2180060,0.0
944.0,173.29,274.71,518.14,573.43,396.71,634.14,667.71,151.86,157.71,143.14,168.29,175.29,242.57,204.86,582.14,-65.0,-338.0,-539.3,-169.2,2017-09-30T08:10:13.628Z,30.6,0.0,26.5,25.7,28.5,0.0,32.94,32.0,2180060,0.0
948.71,172.29,273.57,517.57,567.0,388.86,633.71,667.29,151.43,157.29,142.43,167.0,174.29,241.29,203.57,579.0,-64.6,-329.3,-516.7,-165.3,2017-09-30T07:53:45.119Z,31.6,0.0,27.4,26.9,29.6,0.0,33.44,32.25,2180060,0.0
945.43,172.29,273.43,517.29,560.0,381.71,633.57,668.0,151.29,156.86,142.57,167.43,175.14,241.57,198.71,575.86,-64.2,-306.2,-496.2,-161.3,2017-09-30T07:37:16.633Z,32.6,0.0,28.3,28.3,31.0,0.0,33.88,32.44,2180060,0.0
951.0,172.57,272.14,516.71,552.57,381.43,633.14,667.86,151.0,156.0,140.43,165.57,173.29,239.71,204.43,574.0,-64.2,-295.1,-470.0,-161.4,2017-09-30T07:20:48.126Z,33.4,0.0,29.0,28.9,31.7,0.0,34.38,32.56,2180060,0.0
944.43,172.86,271.0,520.71,546.14,374.57,643.86,672.71,153.0,158.71,142.0,167.43,174.71,242.57,214.71,573.57,-63.8,-276.5,-463.4,-158.3,2017-09-30T07:04:19.633Z,34.2,0.0,30.0,30.1,32.6,0.0,34.88,32.75,2180060,0.0
954.14,170.57,273.29,517.0,533.0,361.71,630.57,668.57,152.14,157.0,141.86,166.0,173.57,240.14,191.0,558.14,-63.4,-268.8,-435.5,-156.6,2017-09-30T06:47:51.147Z,35.0,0.0,31.1,31.1,33.4,0.0,35.38,32.81,2180060,0.0
952.43,174.71,274.43,518.14,521.29,354.43,632.14,670.43,153.29,158.29,143.43,167.57,175.43,241.29,192.57,552.14,-63.2,-253.0,-421.9,-155.7,2017-09-30T06:31:22.666Z,35.5,0.0,32.2,32.0,34.2,0.0,35.81,32.88,2180060,0.0
963.86,176.0,276.71,521.0,508.0,342.29,638.43,673.14,153.86,158.71,145.86,170.57,177.14,244.14,191.0,545.14,-63.4,-241.9,-406.8,-155.5,2017-09-30T06:14:53.154Z,36.2,0.0,33.3,32.8,34.7,0.0,36.38,32.94,2180060,0.0
967.43,175.86,277.29,520.86,488.14,328.57,637.71,671.71,153.57,158.71,145.86,171.0,178.43,244.57,188.43,536.0,-63.1,-221.6,-390.9,-153.5,2017-09-30T05:58:24.659Z,36.8,0.0,34.7,33.7,35.2,0.0,36.81,32.88,2180060,0.0
975.29,176.29,277.57,520.43,467.14,320.57,636.29,672.71,154.14,159.43,146.43,171.29,178.29,244.86,182.0,521.71,-62.7,-210.1,-381.7,-151.2,2017-09-30T05:41:56.173Z,37.4,0.0,36.1,34.4,35.5,0.0,37.38,32.75,2180060,0.0
991.57,176.43,277.14,520.0,448.71,299.43,635.57,669.43,154.29,159.57,146.43,170.43,177.71,244.43,178.29,509.0,-61.9,-194.3,-374.8,-148.8,2017-09-30T05:25:27.696Z,37.7,0.0,37.3,34.9,35.7,0.0,37.63,32.56,2180060,0.0
989.71,178.0,277.71,519.57,442.14,295.71,633.71,668.0,155.86,159.86,146.71,171.71,178.14,244.86,178.71,507.14,-62.0,-197.0,-375.0,-151.1,2017-09-30T05:08:59.182Z,37.5,0.0,37.5,34.7,35.3,0.0,37.63,32.31,2180060,0.0
989.43,179.29,278.43,520.0,442.71,296.86,634.71,668.43,156.0,160.14,147.0,172.43,178.71,245.71,177.43,509.86,-62.4,-199.2,-373.8,-156.9,2017-09-30T04:52:30.703Z,37.4,0.0,37.2,34.6,34.9,0.0,37.44,32.06,2180060,0.0
991.71,178.43,278.71,520.43,443.29,295.0,634.86,669.43,155.71,160.57,147.86,172.57,178.43,246.0,176.86,510.29,-61.4,-191.2,-363.6,-151.7,2017-09-30T04:36:02.191Z,37.2,0.0,37.4,34.6,34.8,0.0,37.25,31.75,2180060,0.0
988.14,176.86,279.57,521.86,444.71,297.29,638.43,670.0,155.14,161.57,148.86,174.43,180.14,247.57,176.0,510.0,-60.9,-193.3,-358.8,-147.8,2017-09-30T04:19:33.631Z,37.1,0.0,37.5,34.7,34.9,0.0,37.0,31.44,2180060,0.0
986.29,176.43,281.0,522.0,446.57,297.57,639.71,670.14,154.14,159.57,150.14,176.71,182.14,249.86,174.0,510.71,-60.2,-190.5,-360.6,-145.8,2017-09-30T04:03:05.100Z,36.8,0.0,37.0,34.3,34.6,0.0,36.69,31.12,2180060,0.0
989.43,176.71,279.0,522.57,450.86,301.14,643.86,671.14,154.0,160.0,148.71,175.57,180.86,249.14,171.29,516.0,-60.7,-191.1,-371.7,-147.8,2017-09-30T03:46:36.599Z,36.6,0.0,36.4,33.8,34.3,0.0,36.38,30.81,2180060,0.0
995.14,177.71,284.57,525.14,455.29,304.0,645.29,671.29,155.71,161.29,153.57,180.57,186.0,254.57,172.14,519.86,-60.6,-196.2,-375.3,-150.4,2017-09-30T03:30:08.091Z,36.4,0.0,35.9,33.4,34.0,0.0,36.0,30.37,2180060,0.0
983.29,173.0,283.71,519.43,458.0,303.71,630.57,664.43,152.29,158.57,150.43,176.0,182.29,249.43,168.43,520.14,-61.2,-199.5,-376.5,-153.3,2017-09-30T03:13:39.600Z,36.2,0.0,35.4,32.9,33.7,0.0,35.63,30.0,2180060,0.0
984.57,172.43,282.0,521.0,462.86,308.71,634.71,663.57,154.14,160.0,150.14,175.29,182.57,249.86,165.14,520.57,-60.3,-203.1,-373.6,-149.5,2017-09-30T02:57:11.095Z,36.2,0.0,35.2,32.9,33.8,0.0,35.25,29.56,2180060,0.0
974.0,171.29,273.14,512.0,466.57,309.57,617.71,655.14,150.86,156.71,141.0,163.29,171.71,237.57,153.86,520.57,-59.8,-195.2,-374.3,-146.9,2017-09-30T02:40:42.614Z,36.2,0.0,35.0,32.8,33.9,0.0,34.94,29.19,2180060,0.0
1023.0,173.71,273.86,517.14,476.29,317.0,630.71,659.14,154.0,160.43,143.14,166.43,174.43,242.0,154.14,528.43,-60.4,-200.4,-375.8,-150.0,2017-09-30T02:24:14.148Z,36.0,0.0,34.2,32.5,33.6,0.0,34.63,28.75,2180060,0.0
1023.0,173.86,273.29,515.71,482.86,323.14,626.43,657.57,153.14,159.43,141.14,164.57,172.86,240.29,150.57,530.71,-61.1,-202.9,-371.7,-156.7,2017-09-30T02:07:45.650Z,36.0,0.0,33.4,32.4,33.4,0.0,34.38,28.31,2180060,0.0
1023.0,175.0,274.14,517.86,489.86,328.71,631.86,662.14,153.86,160.0,143.43,166.57,175.29,242.43,150.57,535.57,-60.6,-208.9,-370.5,-151.6,2017-09-30T01:51:17.154Z,36.0,0.0,33.2,32.5,33.8,0.0,34.19,27.87,2180060,0.0
1022.14,174.71,279.43,521.0,495.57,330.71,637.0,667.29,154.0,160.43,149.29,173.14,180.86,248.43,150.29,543.29,-61.0,-208.9,-370.5,-152.4,2017-09-30T01:34:48.658Z,36.0,0.0,32.8,32.4,33.8,0.0,33.56,27.44,2180060,0.0
1023.0,174.0,287.0,525.43,501.43,334.71,643.71,668.0,154.43,160.86,161.43,182.0,188.0,256.14,159.71,548.29,-61.2,-206.7,-357.9,-153.6,2017-09-30T01:18:20.164Z,36.1,0.0,32.5,32.5,33.8,0.0,33.06,27.06,2180060,0.0
1023.0,173.0,282.0,523.57,505.14,338.86,642.71,666.43,154.43,160.71,151.29,175.57,182.86,252.14,155.14,549.14,-61.1,-211.4,-354.5,-156.3,2017-09-30T01:01:51.636Z,36.3,0.0,32.3,32.7,33.7,0.0,32.31,26.69,2180060,0.0
1015.0,173.86,280.0,522.43,509.14,339.71,642.0,664.57,154.29,161.14,149.29,173.57,181.57,250.57,154.29,550.71,-60.0,-211.2,-336.6,-149.9,2017-09-30T00:45:23.155Z,36.6,0.0,32.6,33.3,34.4,0.0,31.37,26.37,2180060,0.0
1006.14,175.14,281.14,523.0,512.71,345.43,642.0,663.0,154.57,160.57,150.57,174.86,182.14,251.14,168.86,559.14,-59.3,-204.5,-327.0,-142.3,2017-09-30T00:28:54.675Z,36.7,0.0,33.2,33.9,35.2,0.0,30.0,26.06,2180060,0.0
1003.0,173.57,279.14,521.71,515.43,348.71,638.86,660.43,154.57,160.29,148.57,172.43,180.14,249.14,162.86,560.0,-58.5,-207.3,-312.2,-135.9,2017-09-30T00:12:26.261Z,37.3,0.0,33.3,34.4,35.9,0.0,29.37,25.69,2180060,0.0
1023.0,176.86,274.0,518.0,522.86,357.57,633.71,658.57,153.29,159.86,143.29,166.57,175.14,244.0,157.71,560.43,-58.3,-212.9,-311.0,-132.4,2017-09-29T23:55:57.783Z,36.9,0.0,33.2,34.3,35.9,0.0,28.81,25.37,2180060,0.0
1023.0,174.57,273.14,516.14,530.29,360.57,628.0,656.57,152.29,159.29,141.86,163.86,173.29,241.14,149.0,561.14,-56.9,-210.1,-309.0,-126.2,2017-09-29T23:39:29.297Z,36.3,0.0,33.3,34.3,35.9,0.0,28.25,25.06,2180060,0.0
988.86,174.0,277.14,517.43,541.29,372.57,627.57,655.71,152.86,158.86,145.71,168.43,177.0,244.14,143.29,562.71,-55.7,-218.3,-300.9,-118.0,2017-09-29T23:23:00.816Z,35.4,0.0,33.2,34.2,35.7,0.0,27.69,24.81,2180060,0.0
991.57,178.14,279.0,517.57,552.43,381.57,627.14,657.0,152.29,157.71,147.29,169.57,178.43,245.71,136.43,568.0,-54.3,-223.4,-308.1,-112.6,2017-09-29T23:06:32.282Z,34.1,0.0,33.5,33.6,35.2,0.0,27.12,24.62,2180060,0.0
1003.14,177.86,290.0,522.86,564.43,394.71,633.86,662.43,152.29,157.71,159.14,182.29,190.14,256.71,136.86,576.86,-53.3,-222.8,-313.9,-109.1,2017-09-29T22:50:03.773Z,32.6,0.0,33.2,32.6,34.3,0.0,26.62,24.44,2180060,0.0
987.43,178.57,284.57,523.29,579.0,408.14,640.29,664.0,152.71,158.14,156.29,178.43,186.0,253.86,123.86,580.0,-52.6,-236.2,-331.1,-106.4,2017-09-29T22:33:35.281Z,30.6,0.0,32.2,31.5,33.2,0.0,26.19,24.25,2180060,0.0
974.14,179.29,288.29,523.86,591.14,421.29,639.0,663.14,152.57,159.29,156.57,181.57,189.29,256.71,107.43,583.0,-52.3,-249.0,-348.0,-104.4,2017-09-29T22:17:06.782Z,28.5,0.0,31.2,30.3,31.8,0.0,25.69,24.12,2180060,0.0
956.0,179.57,283.0,522.43,603.29,428.29,639.71,662.71,152.43,158.29,114.14,176.43,183.57,252.0,103.86,585.43,-52.3,-255.2,-359.7,-104.6,2017-09-29T22:00:38.364Z,26.1,0.0,30.2,29.0,30.3,0.0,25.25,24.0,2180060,0.0
931.71,180.0,283.14,523.0,612.71,436.29,640.29,663.14,152.57,158.86,110.71,176.57,184.57,252.57,104.43,589.57,-53.0,-275.7,-383.0,-107.9,2017-09-29T21:44:09.889Z,24.3,0.0,28.7,27.5,28.5,0.0,24.75,23.94,2180060,0.0
936.71,179.86,282.86,522.43,620.29,445.43,638.86,661.29,152.0,159.0,105.86,176.14,184.57,252.0,20.57,569.29,-54.0,-300.9,-424.8,-116.3,2017-09-29T21:27:41.402Z,23.0,0.0,27.0,25.7,26.5,0.0,24.31,23.87,2180060,0.0
933.57,179.57,283.0,522.0,625.57,451.57,638.43,661.0,152.29,158.57,101.86,175.86,184.71,251.86,20.0,570.86,-54.9,-330.1,-452.0,-126.1,2017-09-29T21:11:12.936Z,22.2,0.0,25.1,24.0,24.4,0.0,23.87,23.87,2180060,0.0
933.86,179.29,282.57,521.43,628.71,456.0,637.29,661.0,151.71,159.29,98.14,175.57,184.29,251.43,19.71,569.57,-55.7,-365.7,-491.3,-135.8,2017-09-29T20:54:44.473Z,21.8,0.0,23.1,22.2,22.5,0.0,23.44,23.94,2180060,0.0
933.86,179.0,282.57,520.57,631.71,458.86,636.43,661.57,151.57,158.71,95.29,175.29,183.71,250.86,19.71,572.71,-56.3,-414.3,-526.4,-141.0,2017-09-29T20:38:15.994Z,21.5,0.0,21.0,20.6,21.3,0.0,23.19,24.06,2180060,0.0
930.57,178.29,282.57,520.57,633.0,460.43,636.43,661.57,151.14,159.0,93.71,174.71,183.86,250.29,26.86,573.0,-56.6,-466.6,-543.7,-143.6,2017-09-29T20:21:47.544Z,21.4,0.0,19.3,19.6,20.8,0.0,23.25,24.25,2180060,0.0
931.0,178.0,282.57,520.43,632.71,461.71,636.14,659.86,150.86,158.57,93.86,174.71,183.57,250.71,19.86,572.71,-56.7,-467.8,-549.3,-146.5,2017-09-29T20:05:19.067Z,21.5,0.0,19.1,19.4,20.7,0.0,23.31,24.37,2180060,0.0
923.57,177.29,282.14,519.86,632.29,462.57,636.71,659.71,150.71,158.0,93.57,174.14,182.86,249.86,97.86,589.71,-56.9,-466.0,-554.3,-146.4,2017-09-29T19:48:49.541Z,21.6,0.0,19.1,19.4,20.7,0.0,23.5,24.56,2180060,0.0
922.71,178.57,282.71,520.29,632.57,462.71,638.43,660.86,151.57,159.0,94.86,175.29,184.14,250.57,67.14,572.29,-57.2,-468.4,-561.6,-147.3,2017-09-29T19:32:21.072Z,21.7,0.0,19.2,19.6,20.8,0.0,23.69,24.81,2180060,0.0
931.57,178.86,283.71,521.43,632.43,462.43,640.29,661.43,152.0,159.71,96.43,175.71,184.57,251.29,66.43,573.43,-57.1,-467.2,-553.9,-146.9,2017-09-29T19:15:52.607Z,21.8,0.0,19.2,19.7,21.0,0.0,23.87,24.94,2180060,0.0
928.43,178.71,284.0,521.86,632.29,461.86,645.14,661.71,152.0,159.57,98.43,176.71,184.71,252.14,37.86,574.71,-57.2,-470.8,-549.7,-148.7,2017-09-29T18:59:24.107Z,22.0,0.0,19.4,19.8,21.1,0.0,24.0,25.19,2180060,0.0
936.57,178.43,283.86,522.0,631.43,461.43,652.57,661.14,151.71,158.71,98.57,176.29,185.14,252.71,20.43,577.0,-57.2,-469.6,-549.7,-147.8,2017-09-29T18:42:55.657Z,22.2,0.0,19.6,19.9,21.3,0.0,24.25,25.37,2180060,0.0
928.43,177.86,283.71,520.86,630.43,460.71,654.0,661.29,151.57,159.0,100.14,176.57,184.57,252.57,20.43,574.0,-57.3,-464.3,-556.2,-148.0,2017-09-29T18:26:27.210Z,22.4,0.0,19.7,20.1,21.4,0.0,24.44,25.56,2180060,0.0
925.57,177.57,283.29,520.57,630.14,459.29,656.71,660.0,151.57,158.86,101.57,177.0,184.0,253.0,21.29,572.57,-57.4,-451.5,-548.9,-147.8,2017-09-29T18:09:58.741Z,22.6,0.0,19.9,20.3,21.6,0.0,24.69,25.81,2180060,0.0
940.29,176.86,283.29,520.57,629.43,458.57,655.43,660.43,151.57,158.86,102.0,176.0,184.14,252.29,177.29,575.71,-57.6,-451.0,-549.3,-148.0,2017-09-29T17:53:30.251Z,22.8,0.0,20.0,20.5,21.8,0.0,24.94,26.0,2180060,0.0
927.71,177.0,285.43,521.57,626.86,456.71,651.57,662.14,151.57,157.86,106.57,179.0,186.57,253.71,38.57,577.14,-57.6,-456.7,-541.9,-149.3,2017-09-29T17:37:01.773Z,23.0,0.0,20.2,20.7,22.0,0.0,25.12,26.25,2180060,0.0
937.43,178.0,283.71,521.29,626.0,456.0,648.86,663.29,151.43,158.43,106.43,177.43,185.29,252.14,46.43,572.29,-57.7,-432.3,-546.3,-149.2,2017-09-29T17:20:33.295Z,23.2,0.0,20.4,20.8,22.2,0.0,25.37,26.44,2180060,0.0
939.0,178.14,283.0,521.29,625.29,457.14,647.14,664.0,146.14,158.57,107.86,175.29,183.57,250.43,171.14,571.57,-57.7,-423.4,-542.2,-149.1,2017-09-29T17:04:04.835Z,23.5,0.0,20.6,21.0,22.4,0.0,25.69,26.69,2180060,0.0
927.0,178.57,273.71,550.43,644.57,460.0,703.86,316.57,147.86,159.43,109.29,177.86,185.71,257.57,118.14,620.57,-57.7,-428.1,-540.7,-150.2,2017-09-29T16:47:36.371Z,23.8,0.0,20.8,21.1,22.6,0.0,25.94,26.87,2180060,0.0
943.57,178.0,281.0,518.43,621.57,451.29,661.43,655.29,150.57,159.14,109.57,174.57,181.57,250.0,118.0,593.86,-57.8,-418.8,-542.6,-149.3,2017-09-29T16:31:07.875Z,24.0,0.0,20.9,21.3,22.8,0.0,26.12,27.12,2180060,0.0
929.86,178.71,281.29,519.86,620.57,449.86,652.0,661.57,151.0,159.43,110.71,174.14,182.14,249.14,119.29,595.14,-57.7,-430.7,-541.9,-148.0,2017-09-29T16:14:39.428Z,24.2,0.0,21.1,21.4,23.0,0.0,26.37,27.31,2180060,0.0
926.71,178.29,279.14,519.29,619.86,448.57,657.14,660.14,145.0,159.14,112.29,173.29,180.29,249.57,119.0,591.0,-57.9,-421.9,-543.3,-149.6,2017-09-29T15:58:11.057Z,24.4,0.0,21.2,21.6,23.2,0.0,26.62,27.56,2180060,0.0
928.57,178.29,280.43,520.14,619.29,448.29,659.86,661.43,144.43,159.86,114.71,175.57,182.43,251.57,121.29,591.0,-58.1,-418.3,-541.5,-150.0,2017-09-29T15:41:42.584Z,24.6,0.0,21.4,21.8,23.4,0.0,26.87,27.75,2180060,0.0
943.43,178.29,281.14,521.86,618.71,446.29,656.43,664.71,143.71,159.71,116.57,176.0,182.71,251.71,123.43,592.57,-58.2,-414.3,-549.3,-150.6,2017-09-29T15:25:14.112Z,24.9,0.0,21.5,22.0,23.7,0.0,27.12,28.0,2180060,0.0
934.71,176.86,280.86,522.0,617.0,449.71,654.71,665.57,150.57,160.14,117.86,175.43,183.14,251.29,123.86,592.14,-58.3,-414.8,-543.0,-149.5,2017-09-29T15:08:45.622Z,25.1,0.0,21.7,22.2,23.8,0.0,27.37,28.25,2180060,0.0
