mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
324.8,373.0,341.0,332.0,335.6,338.0,332.2,358.0,339.4,330.2,0.0,0.0,0.0,0.0,0.0,28.569999999999997,11.0,0.0,11.629999999999999,12.940000000000001,2019-02-08T20:42:13.337Z,0.0,0.0,0.0,0.0,0.0,23.62,23.75,0.0,24.87,24.62
325.0,373.0,341.0,332.8,335.4,338.0,333.0,358.8,340.0,330.0,0.0,0.0,0.0,0.0,0.0,28.88,11.0,0.0,11.760000000000002,13.000000000000004,2019-02-08T19:44:30.445Z,0.0,0.0,0.0,0.0,0.0,23.87,24.0,0.0,25.12,24.81
325.0,372.8,341.0,333.0,336.2,338.0,333.0,359.0,340.4,330.8,0.0,0.0,0.0,0.0,0.0,29.250000000000004,11.010000000000002,0.0,11.689999999999998,13.010000000000002,2019-02-08T18:46:47.487Z,0.0,0.0,0.0,0.0,0.0,24.31,24.37,0.0,25.5,25.12
325.2,373.0,341.0,333.0,335.4,338.8,333.0,358.8,340.0,330.4,0.0,0.0,0.0,0.0,0.0,29.189999999999998,11.000000000000004,0.0,11.750000000000004,12.939999999999998,2019-02-08T17:49:04.607Z,0.0,0.0,0.0,0.0,0.0,24.75,24.81,0.0,25.81,25.5
325.0,373.2,341.0,333.0,336.0,338.6,333.4,358.8,341.0,330.8,0.0,0.0,0.0,0.0,0.0,28.37,11.0,0.0,11.749999999999996,12.879999999999999,2019-02-08T16:51:21.668Z,0.0,0.0,0.0,0.0,0.0,25.19,25.25,0.0,26.19,25.87
325.2,372.0,341.2,333.0,335.4,339.0,333.4,358.4,341.0,330.2,0.0,0.0,0.0,0.0,0.0,27.81,10.999999999999996,0.0,11.75,12.870000000000001,2019-02-08T15:53:38.788Z,0.0,0.0,0.0,0.0,0.0,25.69,25.69,0.0,26.5,26.19
325.0,372.0,340.8,333.0,335.6,339.0,333.8,358.8,341.0,330.6,0.0,0.0,0.0,0.0,0.0,27.63,11.010000000000002,0.0,11.570000000000004,12.940000000000001,2019-02-08T14:55:55.864Z,0.0,0.0,0.0,0.0,0.0,26.12,26.12,0.0,26.81,26.44
325.2,372.0,341.2,333.0,335.4,339.0,333.2,358.4,341.0,330.2,0.0,0.0,0.0,0.0,0.0,28.310000000000002,10.939999999999998,0.0,11.510000000000002,12.940000000000001,2019-02-08T13:58:13.003Z,0.0,0.0,0.0,0.0,0.0,26.5,26.5,0.0,27.12,26.69
325.2,371.4,340.0,333.2,335.8,339.0,333.4,358.4,341.0,330.2,0.0,0.0,0.0,0.0,0.0,28.56,10.940000000000001,0.0,11.569999999999997,12.880000000000003,2019-02-08T13:00:30.107Z,0.0,0.0,0.0,0.0,0.0,26.94,26.94,0.0,27.37,27.0
325.6,371.0,340.8,333.0,335.8,339.0,334.0,359.0,341.0,330.8,0.0,0.0,0.0,0.0,0.0,28.88,10.940000000000001,0.0,11.559999999999999,12.939999999999998,2019-02-08T12:02:47.192Z,0.0,0.0,0.0,0.0,0.0,27.56,27.44,0.0,27.69,27.25
326.0,371.0,340.0,333.8,335.2,339.4,334.4,358.8,341.2,330.8,0.0,0.0,0.0,0.0,0.0,27.749999999999996,10.939999999999998,0.0,11.560000000000002,12.879999999999999,2019-02-08T11:05:04.193Z,0.0,0.0,0.0,0.0,0.0,28.19,28.0,0.0,28.0,27.62
326.0,370.6,340.0,333.8,336.0,339.8,334.2,359.0,341.2,331.0,0.0,0.0,0.0,0.0,0.0,27.69,10.870000000000001,0.0,11.440000000000001,12.940000000000001,2019-02-08T10:07:21.381Z,0.0,0.0,0.0,0.0,0.0,28.94,28.69,0.0,28.31,27.94
326.2,370.0,339.4,334.4,336.0,339.8,334.2,358.8,341.4,331.0,0.0,0.0,0.0,0.0,0.0,28.0,10.879999999999999,0.0,11.440000000000001,12.879999999999999,2019-02-08T09:09:38.213Z,0.0,0.0,0.0,0.0,0.0,29.75,29.37,0.0,28.62,28.31
326.2,369.4,339.2,334.0,336.0,339.8,334.2,358.6,341.0,331.0,0.0,0.0,0.0,0.0,0.0,27.19,10.819999999999997,0.0,11.379999999999999,12.879999999999999,2019-02-08T08:11:55.311Z,0.0,0.0,0.0,0.0,0.0,30.56,30.12,0.0,28.87,28.56
327.0,369.0,339.0,332.4,335.6,340.0,334.0,358.0,341.0,330.2,0.0,0.0,0.0,0.0,0.0,27.0,10.810000000000002,0.0,11.379999999999999,12.879999999999999,2019-02-08T07:14:12.409Z,0.0,0.0,0.0,0.0,0.0,31.0,30.5,0.0,28.87,28.62
326.8,369.0,339.0,334.0,336.0,340.0,335.0,358.2,341.0,331.0,0.0,0.0,0.0,0.0,0.0,27.189999999999998,10.870000000000001,0.0,11.440000000000001,12.879999999999999,2019-02-08T06:16:29.453Z,0.0,0.0,0.0,0.0,0.0,31.5,30.94,0.0,28.87,28.81
327.4,368.0,339.0,333.6,335.0,340.4,334.0,358.0,340.0,330.0,0.0,0.0,0.0,0.0,0.0,26.75,10.820000000000004,0.0,11.499999999999996,12.880000000000003,2019-02-08T05:18:46.597Z,0.0,0.0,0.0,0.0,0.0,32.06,31.56,0.0,28.69,28.75
326.6,367.4,338.0,332.8,335.0,338.8,333.2,357.0,339.0,329.6,0.0,0.0,0.0,0.0,0.0,26.56,10.749999999999996,0.0,11.440000000000001,12.810000000000002,2019-02-08T04:21:03.423Z,0.0,0.0,0.0,0.0,0.0,31.19,30.94,0.0,28.12,28.25
325.2,367.0,338.0,332.0,334.8,338.0,333.0,357.0,339.0,329.0,0.0,0.0,0.0,0.0,0.0,27.25,10.809999999999999,0.0,11.570000000000004,12.810000000000002,2019-02-08T03:23:20.380Z,0.0,0.0,0.0,0.0,0.0,29.75,29.44,0.0,27.31,27.5
325.0,367.4,337.2,331.0,334.0,337.2,332.2,356.2,338.0,328.8,0.0,0.0,0.0,0.0,0.0,26.94,10.809999999999999,0.0,11.499999999999996,12.820000000000004,2019-02-08T02:25:37.318Z,0.0,0.0,0.0,0.0,0.0,28.69,28.44,0.0,26.69,26.81
323.6,367.0,337.8,331.0,334.0,337.0,332.0,357.4,338.2,328.0,0.0,0.0,0.0,0.0,0.0,27.19,10.870000000000001,0.0,11.690000000000001,12.880000000000003,2019-02-08T01:27:53.220Z,0.0,0.0,0.0,0.0,0.0,27.37,27.19,0.0,25.94,26.0
322.4,367.0,338.0,331.0,334.0,337.0,332.0,357.0,338.6,328.2,0.0,0.0,0.0,0.0,0.0,27.380000000000003,10.940000000000001,0.0,11.629999999999999,12.820000000000004,2019-02-08T00:30:10.186Z,0.0,0.0,0.0,0.0,0.0,26.0,25.94,0.0,25.31,25.31
322.0,368.0,338.0,331.0,333.8,337.0,332.0,357.2,338.8,328.8,0.0,0.0,0.0,0.0,0.0,27.570000000000004,10.940000000000001,0.0,11.690000000000001,12.940000000000001,2019-02-07T23:32:27.118Z,0.0,0.0,0.0,0.0,0.0,24.81,24.81,0.0,24.81,24.69
321.8,368.2,338.0,331.0,334.0,337.0,332.0,357.6,338.8,328.8,0.0,0.0,0.0,0.0,0.0,27.75,10.940000000000001,0.0,11.820000000000004,12.870000000000001,2019-02-07T22:34:44.147Z,0.0,0.0,0.0,0.0,0.0,24.0,24.06,0.0,24.56,24.44
321.0,369.0,338.6,331.0,334.8,337.6,332.0,358.0,339.0,329.2,0.0,0.0,0.0,0.0,0.0,28.070000000000004,11.069999999999997,0.0,11.820000000000004,12.940000000000001,2019-02-07T21:37:01.118Z,0.0,0.0,0.0,0.0,0.0,23.56,23.62,0.0,24.56,24.31
321.0,369.0,339.0,331.6,335.0,338.0,332.6,358.4,340.6,329.8,0.0,0.0,0.0,0.0,0.0,27.999999999999996,11.0,0.0,11.880000000000003,12.999999999999996,2019-02-07T20:39:18.196Z,0.0,0.0,0.0,0.0,0.0,23.69,23.75,0.0,24.75,24.44
321.6,369.0,339.0,331.0,335.0,338.0,332.8,359.2,340.0,330.0,0.0,0.0,0.0,0.0,0.0,28.0,11.000000000000004,0.0,11.810000000000002,12.939999999999998,2019-02-07T19:41:35.304Z,0.0,0.0,0.0,0.0,0.0,24.0,24.06,0.0,25.0,24.75
322.0,368.4,338.8,331.0,335.0,338.0,333.0,358.2,340.8,329.8,0.0,0.0,0.0,0.0,0.0,27.820000000000004,11.069999999999997,0.0,11.939999999999998,12.940000000000001,2019-02-07T18:43:52.283Z,0.0,0.0,0.0,0.0,0.0,24.31,24.37,0.0,25.25,24.94
322.0,368.0,339.0,331.0,335.0,338.0,333.0,358.2,340.2,329.8,0.0,0.0,0.0,0.0,0.0,27.880000000000003,10.940000000000001,0.0,11.809999999999999,12.940000000000001,2019-02-07T17:46:09.311Z,0.0,0.0,0.0,0.0,0.0,24.5,24.62,0.0,25.44,25.19
322.4,368.0,339.0,331.4,335.0,338.4,333.0,358.8,340.4,330.0,0.0,0.0,0.0,0.0,0.0,27.820000000000004,10.999999999999996,0.0,11.689999999999998,13.010000000000002,2019-02-07T16:48:26.380Z,0.0,0.0,0.0,0.0,0.0,24.81,24.94,0.0,25.75,25.37
322.0,368.0,338.8,331.0,335.2,338.4,333.0,358.6,340.2,330.6,0.0,0.0,0.0,0.0,0.0,27.75,10.940000000000001,0.0,11.689999999999998,12.940000000000001,2019-02-07T15:50:43.610Z,0.0,0.0,0.0,0.0,0.0,25.25,25.31,0.0,26.0,25.69
322.2,367.2,338.0,331.2,335.0,338.2,333.0,358.6,340.6,330.2,0.0,0.0,0.0,0.0,0.0,27.63,10.940000000000001,0.0,11.75,12.940000000000001,2019-02-07T14:53:00.831Z,0.0,0.0,0.0,0.0,0.0,25.62,25.69,0.0,26.25,25.94
322.0,367.0,338.2,331.2,335.2,339.0,333.2,358.4,340.2,330.6,0.0,0.0,0.0,0.0,0.0,29.130000000000003,10.939999999999998,0.0,11.690000000000001,12.940000000000001,2019-02-07T13:55:17.912Z,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,26.56,26.19
322.2,366.8,338.0,331.4,335.0,339.8,333.4,358.0,341.0,330.4,0.0,0.0,0.0,0.0,0.0,28.999999999999996,11.010000000000002,0.0,11.750000000000004,12.940000000000001,2019-02-07T12:57:35.010Z,0.0,0.0,0.0,0.0,0.0,26.44,26.37,0.0,26.81,26.44
322.0,366.0,337.8,331.4,335.0,339.0,333.4,358.6,340.6,330.6,0.0,0.0,0.0,0.0,0.0,28.37,10.879999999999999,0.0,11.750000000000004,12.940000000000001,2019-02-07T11:59:52.176Z,0.0,0.0,0.0,0.0,0.0,26.94,26.87,0.0,27.06,26.69
322.0,365.2,337.8,331.4,335.2,339.2,334.0,358.4,341.0,330.0,0.0,0.0,0.0,0.0,0.0,28.44,10.940000000000001,0.0,11.750000000000004,12.880000000000003,2019-02-07T11:02:09.280Z,0.0,0.0,0.0,0.0,0.0,27.44,27.31,0.0,27.31,27.0
322.2,364.4,337.2,331.4,335.0,339.2,334.4,358.6,341.0,330.4,0.0,0.0,0.0,0.0,0.0,28.560000000000002,10.879999999999999,0.0,11.690000000000001,12.880000000000003,2019-02-07T10:04:26.319Z,0.0,0.0,0.0,0.0,0.0,28.0,27.81,0.0,27.56,27.25
322.4,364.0,336.8,331.2,335.0,339.0,334.0,358.6,341.0,330.6,0.0,0.0,0.0,0.0,0.0,28.63,10.879999999999999,0.0,11.689999999999998,12.880000000000003,2019-02-07T09:06:43.475Z,0.0,0.0,0.0,0.0,0.0,28.62,28.37,0.0,27.75,27.5
322.6,363.4,337.0,331.6,335.0,339.2,334.4,358.0,340.8,330.2,0.0,0.0,0.0,0.0,0.0,28.130000000000003,10.879999999999999,0.0,11.690000000000001,12.880000000000003,2019-02-07T08:09:00.443Z,0.0,0.0,0.0,0.0,0.0,29.25,28.87,0.0,27.94,27.75
322.8,363.0,337.0,331.0,335.0,339.0,334.0,358.0,340.6,330.0,0.0,0.0,0.0,0.0,0.0,28.439999999999998,10.879999999999999,0.0,11.630000000000003,12.879999999999999,2019-02-07T07:11:17.585Z,0.0,0.0,0.0,0.0,0.0,29.75,29.31,0.0,28.0,27.87
322.0,360.0,336.0,330.0,334.2,339.0,333.2,357.4,339.0,329.0,0.0,0.0,0.0,0.0,0.0,27.31,10.810000000000002,0.0,11.620000000000001,12.879999999999999,2019-02-07T04:08:08.045Z,0.0,0.0,0.0,0.0,0.0,30.19,29.75,0.0,27.44,27.56
322.4,360.0,336.0,330.0,334.0,338.2,333.0,357.0,339.0,329.0,0.0,0.0,0.0,0.0,0.0,27.19,10.870000000000001,0.0,11.690000000000001,12.820000000000004,2019-02-07T03:10:25.186Z,0.0,0.0,0.0,0.0,0.0,29.37,28.94,0.0,26.87,27.06
322.0,359.2,335.4,329.6,333.2,338.0,332.2,357.2,338.4,328.2,0.0,0.0,0.0,0.0,0.0,27.000000000000004,10.810000000000002,0.0,11.690000000000001,12.819999999999997,2019-02-07T02:12:42.176Z,0.0,0.0,0.0,0.0,0.0,28.81,28.5,0.0,26.44,26.62
321.0,360.0,336.0,330.0,334.0,337.8,332.0,357.0,339.0,328.0,0.0,0.0,0.0,0.0,0.0,27.249999999999996,10.870000000000001,0.0,11.939999999999998,12.819999999999997,2019-02-07T01:14:58.867Z,0.0,0.0,0.0,0.0,0.0,27.69,27.44,0.0,25.75,25.87
320.4,360.8,335.8,329.0,334.2,337.0,332.0,357.0,338.0,328.6,0.0,0.0,0.0,0.0,0.0,27.319999999999997,10.939999999999998,0.0,11.750000000000004,12.870000000000001,2019-02-07T00:17:15.795Z,0.0,0.0,0.0,0.0,0.0,26.12,26.0,0.0,25.06,24.94
320.6,362.6,336.0,329.2,333.4,337.0,331.2,357.0,338.2,328.0,0.0,0.0,0.0,0.0,0.0,27.560000000000002,10.940000000000001,0.0,11.689999999999998,12.879999999999999,2019-02-06T23:19:32.724Z,0.0,0.0,0.0,0.0,0.0,24.75,24.62,0.0,24.5,24.31
319.6,364.4,336.8,329.0,334.0,337.0,332.0,357.8,339.0,329.0,0.0,0.0,0.0,0.0,0.0,27.94,11.010000000000002,0.0,11.879999999999999,12.940000000000001,2019-02-06T22:21:49.727Z,0.0,0.0,0.0,0.0,0.0,23.62,23.62,0.0,24.12,23.94
319.2,364.8,337.0,329.2,334.0,337.0,332.0,358.0,339.0,329.0,0.0,0.0,0.0,0.0,0.0,27.939999999999998,11.000000000000004,0.0,11.819999999999997,12.940000000000001,2019-02-06T21:24:06.734Z,0.0,0.0,0.0,0.0,0.0,23.25,23.31,0.0,24.12,23.81
319.0,365.6,337.0,330.0,334.6,337.8,332.6,358.6,339.4,329.6,0.0,0.0,0.0,0.0,0.0,28.069999999999997,10.999999999999996,0.0,11.870000000000001,13.010000000000002,2019-02-06T20:26:23.624Z,0.0,0.0,0.0,0.0,0.0,23.12,23.19,0.0,24.19,23.87
319.0,365.0,338.0,330.0,335.0,338.0,332.8,359.0,340.0,330.0,0.0,0.0,0.0,0.0,0.0,28.069999999999997,10.999999999999996,0.0,11.870000000000001,13.010000000000002,2019-02-06T19:28:40.861Z,0.0,0.0,0.0,0.0,0.0,23.37,23.44,0.0,24.44,24.12
319.8,365.0,337.6,330.0,335.0,338.0,333.2,358.8,340.0,329.8,0.0,0.0,0.0,0.0,0.0,28.000000000000004,11.010000000000002,0.0,11.820000000000004,12.940000000000001,2019-02-06T18:30:57.871Z,0.0,0.0,0.0,0.0,0.0,23.81,23.87,0.0,24.81,24.44
320.0,364.4,337.6,330.0,335.0,338.0,333.0,359.0,340.0,330.0,0.0,0.0,0.0,0.0,0.0,27.939999999999998,11.000000000000004,0.0,11.940000000000001,12.939999999999998,2019-02-06T17:33:15.128Z,0.0,0.0,0.0,0.0,0.0,24.25,24.31,0.0,25.12,24.75
320.0,364.4,337.0,330.0,334.4,338.0,333.0,359.0,340.6,330.0,0.0,0.0,0.0,0.0,0.0,27.75,11.0,0.0,11.940000000000001,12.940000000000001,2019-02-06T16:35:32.257Z,0.0,0.0,0.0,0.0,0.0,24.75,24.75,0.0,25.44,25.06
320.0,364.0,337.0,329.8,335.0,338.0,333.0,359.0,340.0,330.0,0.0,0.0,0.0,0.0,0.0,28.750000000000004,10.940000000000001,0.0,11.630000000000003,12.940000000000001,2019-02-06T15:37:49.380Z,0.0,0.0,0.0,0.0,0.0,25.06,25.12,0.0,25.75,25.31
320.0,364.0,337.0,330.0,335.0,338.2,333.2,359.0,341.0,330.0,0.0,0.0,0.0,0.0,0.0,29.060000000000002,10.999999999999996,0.0,11.630000000000003,12.940000000000001,2019-02-06T14:40:06.537Z,0.0,0.0,0.0,0.0,0.0,25.5,25.44,0.0,26.0,25.56
320.0,362.8,337.0,329.0,335.4,338.8,333.4,359.2,340.6,330.2,0.0,0.0,0.0,0.0,0.0,28.19,11.010000000000002,0.0,11.690000000000001,12.940000000000001,2019-02-06T13:42:23.985Z,0.0,0.0,0.0,0.0,0.0,25.94,25.87,0.0,26.31,25.87
320.6,362.0,337.0,329.4,335.2,339.0,334.0,359.0,341.4,330.2,0.0,0.0,0.0,0.0,0.0,29.380000000000003,10.940000000000001,0.0,11.690000000000001,12.940000000000001,2019-02-06T12:44:41.134Z,0.0,0.0,0.0,0.0,0.0,26.5,26.44,0.0,26.62,26.19
320.0,361.0,336.6,329.6,335.2,339.0,334.0,359.0,341.0,330.2,0.0,0.0,0.0,0.0,0.0,29.19,10.999999999999996,0.0,11.749999999999996,12.939999999999998,2019-02-06T11:46:58.264Z,0.0,0.0,0.0,0.0,0.0,27.19,26.94,0.0,26.94,26.5
320.6,360.0,336.2,329.0,335.4,339.0,334.0,359.0,340.8,330.0,0.0,0.0,0.0,0.0,0.0,27.69,10.879999999999999,0.0,11.749999999999996,12.940000000000001,2019-02-06T10:49:15.290Z,0.0,0.0,0.0,0.0,0.0,27.94,27.62,0.0,27.19,26.81
321.0,359.0,336.0,329.6,335.4,339.4,334.0,359.0,340.8,330.8,0.0,0.0,0.0,0.0,0.0,28.5,10.879999999999999,0.0,11.689999999999998,12.940000000000001,2019-02-06T09:51:32.286Z,0.0,0.0,0.0,0.0,0.0,28.75,28.37,0.0,27.5,27.19
321.0,356.0,336.0,329.0,335.4,340.4,334.0,359.0,341.0,330.2,0.0,0.0,0.0,0.0,0.0,27.94,10.879999999999999,0.0,11.749999999999996,12.880000000000003,2019-02-06T08:53:49.277Z,0.0,0.0,0.0,0.0,0.0,29.62,29.06,0.0,27.69,27.5
321.0,354.8,336.0,330.0,335.4,339.6,334.2,358.4,340.0,330.0,0.0,0.0,0.0,0.0,0.0,27.499999999999996,10.820000000000004,0.0,11.820000000000004,12.810000000000002,2019-02-06T07:56:06.239Z,0.0,0.0,0.0,0.0,0.0,30.44,29.81,0.0,27.81,27.75
321.2,353.0,335.6,329.4,335.0,339.0,334.2,358.2,339.8,329.4,0.0,0.0,0.0,0.0,0.0,27.250000000000004,10.819999999999997,0.0,11.810000000000002,12.870000000000001,2019-02-06T06:58:23.156Z,0.0,0.0,0.0,0.0,0.0,30.81,30.12,0.0,27.75,27.69
321.0,352.6,335.0,329.2,335.0,339.0,333.8,358.0,339.4,329.0,0.0,0.0,0.0,0.0,0.0,26.810000000000002,10.809999999999999,0.0,11.690000000000001,12.809999999999999,2019-02-06T06:00:39.935Z,0.0,0.0,0.0,0.0,0.0,31.0,30.19,0.0,27.44,27.44
321.0,352.0,335.2,328.2,335.0,338.2,333.0,357.6,338.2,328.4,0.0,0.0,0.0,0.0,0.0,26.75,10.819999999999997,0.0,11.760000000000002,12.809999999999999,2019-02-06T05:02:56.910Z,0.0,0.0,0.0,0.0,0.0,30.25,29.87,0.0,26.87,26.94
320.6,352.0,334.2,328.0,335.0,338.0,333.0,357.4,338.0,328.0,0.0,0.0,0.0,0.0,0.0,26.939999999999998,10.809999999999999,0.0,11.870000000000001,12.880000000000003,2019-02-06T04:05:13.496Z,0.0,0.0,0.0,0.0,0.0,28.75,28.44,0.0,26.19,26.25
320.2,353.0,335.0,328.0,335.0,338.0,332.6,357.4,338.4,328.4,0.0,0.0,0.0,0.0,0.0,27.630000000000003,10.940000000000001,0.0,11.809999999999999,12.880000000000003,2019-02-06T03:07:30.394Z,0.0,0.0,0.0,0.0,0.0,27.5,27.06,0.0,25.69,25.75
320.6,353.2,335.0,328.0,335.0,338.0,332.6,357.6,339.4,328.4,0.0,0.0,0.0,0.0,0.0,28.38,10.940000000000001,0.0,11.809999999999999,12.880000000000003,2019-02-06T02:09:47.376Z,0.0,0.0,0.0,0.0,0.0,27.06,26.69,0.0,25.44,25.5
320.0,353.4,336.0,328.0,335.0,337.0,332.0,357.4,338.0,328.0,0.0,0.0,0.0,0.0,0.0,27.76,10.880000000000003,0.0,11.749999999999996,12.810000000000002,2019-02-06T01:12:04.377Z,0.0,0.0,0.0,0.0,0.0,26.12,26.0,0.0,24.94,25.0
320.4,356.0,339.0,332.0,334.0,337.0,332.0,357.0,338.4,328.0,0.0,0.0,0.0,0.0,0.0,27.689999999999998,11.010000000000002,0.0,11.819999999999997,12.819999999999997,2019-02-06T00:14:21.260Z,0.0,0.0,0.0,0.0,0.0,24.75,24.62,0.0,24.37,24.37
319.8,372.0,344.0,333.2,335.0,337.0,332.0,357.8,338.0,328.4,0.0,0.0,0.0,0.0,0.0,28.19,11.0,0.0,11.690000000000001,12.880000000000003,2019-02-05T23:16:37.920Z,0.0,0.0,0.0,0.0,0.0,23.81,23.75,0.0,24.12,24.0
320.2,385.0,346.8,334.0,335.2,337.6,332.0,358.2,339.2,328.8,0.0,0.0,0.0,0.0,0.0,28.820000000000004,11.000000000000004,0.0,11.820000000000004,12.940000000000001,2019-02-05T22:18:54.936Z,0.0,0.0,0.0,0.0,0.0,22.81,22.81,0.0,23.81,23.62
320.0,390.0,348.6,335.0,336.0,338.0,333.0,359.0,339.6,329.6,0.0,0.0,0.0,0.0,0.0,28.94,11.059999999999999,0.0,11.940000000000001,12.939999999999998,2019-02-05T21:21:12.203Z,0.0,0.0,0.0,0.0,0.0,22.69,22.69,0.0,23.94,23.75
320.6,391.0,349.0,335.0,336.2,338.2,333.0,359.0,340.6,329.8,0.0,0.0,0.0,0.0,0.0,28.820000000000004,11.000000000000004,0.0,11.940000000000001,12.940000000000001,2019-02-05T20:23:29.252Z,0.0,0.0,0.0,0.0,0.0,22.81,22.81,0.0,24.19,23.94
323.0,392.0,349.0,335.2,336.8,338.4,333.0,359.0,340.0,330.0,0.0,0.0,0.0,0.0,0.0,28.13,11.010000000000002,0.0,11.810000000000002,12.940000000000001,2019-02-05T19:25:46.491Z,0.0,0.0,0.0,0.0,0.0,23.06,23.12,0.0,24.5,24.19
327.4,392.0,349.4,335.6,336.8,339.0,333.2,359.2,340.4,330.0,0.0,0.0,0.0,0.0,0.0,29.250000000000004,11.010000000000002,0.0,11.629999999999999,12.940000000000001,2019-02-05T18:28:03.514Z,0.0,0.0,0.0,0.0,0.0,23.31,23.37,0.0,24.81,24.44
330.0,392.4,349.4,336.0,336.6,338.8,333.2,359.4,340.8,330.2,0.0,0.0,0.0,0.0,0.0,29.06,10.999999999999996,0.0,11.879999999999999,12.940000000000001,2019-02-05T17:30:20.552Z,0.0,0.0,0.0,0.0,0.0,23.69,23.69,0.0,25.12,24.69
345.0,392.0,349.2,337.0,337.6,339.8,334.2,360.2,341.4,331.0,0.0,0.0,0.0,0.0,0.0,29.31,10.940000000000001,0.0,11.690000000000001,12.940000000000001,2019-02-05T13:22:15.602Z,0.0,0.0,0.0,0.0,0.0,26.19,26.12,0.0,27.12,26.56
346.4,391.6,349.0,337.2,337.0,340.0,334.4,359.0,341.8,331.0,0.0,0.0,0.0,0.0,0.0,28.380000000000003,10.999999999999996,0.0,11.879999999999999,12.879999999999999,2019-02-05T12:24:32.815Z,0.0,0.0,0.0,0.0,0.0,27.0,26.94,0.0,27.62,27.12
346.8,391.0,349.0,337.0,338.4,340.0,335.0,359.8,341.6,331.0,0.0,0.0,0.0,0.0,0.0,28.19,10.879999999999999,0.0,11.750000000000004,12.939999999999998,2019-02-05T11:26:50.052Z,0.0,0.0,0.0,0.0,0.0,27.69,27.56,0.0,28.06,27.5
347.2,391.0,348.0,337.2,337.6,340.2,335.0,359.6,342.8,331.4,0.0,0.0,0.0,0.0,0.0,28.19,10.880000000000003,0.0,11.689999999999998,12.880000000000003,2019-02-05T10:29:07.316Z,0.0,0.0,0.0,0.0,0.0,28.44,28.25,0.0,28.5,28.0
346.6,390.0,348.0,337.4,337.8,340.2,335.0,360.4,342.0,331.2,0.0,0.0,0.0,0.0,0.0,28.38,10.879999999999999,0.0,12.370000000000001,12.880000000000003,2019-02-05T09:31:26.470Z,0.0,0.0,0.0,0.0,0.0,29.31,29.06,0.0,28.94,28.5
346.0,389.0,347.6,338.4,337.6,340.2,335.0,359.4,342.0,331.4,0.0,0.0,0.0,0.0,0.0,28.19,10.809999999999999,0.0,12.000000000000004,12.870000000000001,2019-02-05T08:33:43.578Z,0.0,0.0,0.0,0.0,0.0,30.19,29.94,0.0,29.31,28.94
345.0,388.6,347.0,337.6,337.0,340.2,335.2,359.6,341.6,331.2,0.0,0.0,0.0,0.0,0.0,27.250000000000004,10.810000000000002,0.0,12.060000000000002,12.870000000000001,2019-02-05T07:36:00.155Z,0.0,0.0,0.0,0.0,0.0,30.81,30.5,0.0,29.5,29.19
345.4,387.8,347.0,337.2,337.0,340.2,335.0,359.0,341.2,331.0,0.0,0.0,0.0,0.0,0.0,27.06,10.819999999999997,0.0,12.0,12.880000000000003,2019-02-05T06:38:17.142Z,0.0,0.0,0.0,0.0,0.0,31.19,30.87,0.0,29.5,29.25
344.6,387.2,347.0,337.0,336.8,340.2,335.0,359.0,341.2,331.0,0.0,0.0,0.0,0.0,0.0,27.069999999999997,10.820000000000004,0.0,11.690000000000001,12.820000000000004,2019-02-05T05:40:34.300Z,0.0,0.0,0.0,0.0,0.0,31.37,31.06,0.0,29.44,29.31
344.0,386.2,346.6,337.4,337.0,340.6,335.0,359.0,341.0,330.8,0.0,0.0,0.0,0.0,0.0,27.000000000000004,10.820000000000004,0.0,11.260000000000002,12.879999999999999,2019-02-05T04:42:51.413Z,0.0,0.0,0.0,0.0,0.0,31.81,31.56,0.0,29.37,29.37
343.8,385.6,346.6,336.0,336.4,340.0,335.0,358.6,340.4,330.0,0.0,0.0,0.0,0.0,0.0,27.01,10.750000000000004,0.0,11.310000000000002,12.870000000000001,2019-02-05T03:45:08.432Z,0.0,0.0,0.0,0.0,0.0,31.87,31.81,0.0,29.0,29.19
343.0,385.2,346.0,335.0,335.8,339.2,333.8,358.0,339.0,329.4,0.0,0.0,0.0,0.0,0.0,26.999999999999996,10.749999999999996,0.0,11.309999999999999,12.75,2019-02-05T02:47:25.541Z,0.0,0.0,0.0,0.0,0.0,30.69,30.69,0.0,28.19,28.5
342.6,386.8,346.8,336.0,336.0,339.0,333.8,357.4,339.0,329.0,0.0,0.0,0.0,0.0,0.0,27.19,10.820000000000004,0.0,11.379999999999999,12.809999999999999,2019-02-05T01:49:42.491Z,0.0,0.0,0.0,0.0,0.0,29.81,29.81,0.0,27.37,27.69
341.8,386.0,347.4,335.0,335.0,338.0,333.0,358.0,338.6,328.4,0.0,0.0,0.0,0.0,0.0,27.19,10.810000000000002,0.0,11.439999999999998,12.819999999999997,2019-02-05T00:51:59.312Z,0.0,0.0,0.0,0.0,0.0,28.19,28.25,0.0,26.5,26.62
341.4,387.8,347.2,335.8,336.0,338.0,333.0,358.0,339.0,329.0,0.0,0.0,0.0,0.0,0.0,27.69,10.879999999999999,0.0,11.440000000000001,12.810000000000002,2019-02-04T23:54:16.309Z,0.0,0.0,0.0,0.0,0.0,26.37,26.37,0.0,25.69,25.75
