23/08/2017 15:23,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.5,24.44,25.56,26.62,27.62,28.44,29.25,29.87,30.5,31,31.44,31.81,32.19,32.5,32.81,33,33.25,33.44,33.63,33.75,33.88,Dsping,33.63,32.75,31.75,30.81,29.87,29.12,28.44,27.81,27.37,26.87,26.56,26.19,25.94,25.69,25.5,25.31,25.12,25,24.87,24.75,24.69,SucHeat,2896,Heating,22.87,23.37,23.81,24.19,24.56,24.87,25.19,25.44,25.69,25.87,26.06,26.25,26.44,26.56,26.69,26.87,27,27.06,27.19,27.31,27.44,Dsping,27.37,27.06,26.69,26.37,26.12,25.87,25.69,25.44,25.31,25.19,25.06,24.94,24.87,24.75,24.62,24.56,24.5,24.44,24.37,24.31,24.25,SaltRH,2,22.7,98.1,SaltRH,11,22.5,84.9,Mo,7,312,Mo,8,343.14,Mo,9,347,Mo,10,361,SuTp,0013DECAGON GS3   402,0,76.34,23,17245,,SuTp,313DECAGON GS3   402,3,73.02,23.2,18739,AllDoneAll,te,249,tas606,0,AllDone     11153 g   ,
23/08/2017 16:03,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.44,24.37,25.44,26.5,27.5,28.31,29.06,29.69,30.31,30.81,31.25,31.62,32,32.31,32.56,32.81,33,33.19,33.44,33.56,33.75,Dsping,33.44,32.63,31.56,30.62,29.69,28.94,28.31,27.75,27.19,26.81,26.44,26.12,25.81,25.62,25.37,25.19,25.06,24.87,24.75,24.62,24.56,SucHeat,2896,Heating,22.94,23.37,23.81,24.19,24.56,24.87,25.19,25.37,25.62,25.81,26,26.19,26.31,26.5,26.62,26.75,26.87,27,27.12,27.25,27.37,Dsping,27.31,27,26.62,26.31,26.06,25.81,25.62,25.5,25.31,25.19,25.06,24.94,24.81,24.75,24.62,24.56,24.5,24.44,24.37,24.25,24.25,SaltRH,2,22.8,98.1,SaltRH,11,22.5,85,Mo,7,315.86,Mo,8,345,Mo,9,348.57,Mo,10,361.14,SuTp,0013DECAGON GS3   402,0,76.3,23,17224,,SuTp,313DECAGON GS3   402,3,72.99,23.1,19136,AllDoneAll,te,249,tas606,0,AllDone     11153 g ? ,
23/08/2017 16:44,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.31,24.25,25.31,26.37,27.37,28.19,29.06,29.75,30.37,31,31.5,31.94,32.38,32.69,33,33.25,33.56,33.75,33.88,34,34.19,Dsping,33.88,33,31.94,30.87,29.94,29.12,28.44,27.81,27.31,26.87,26.44,26.19,25.87,25.62,25.37,25.19,25,24.87,24.75,24.62,24.5,SucHeat,2896,Heating,22.94,23.31,23.81,24.25,24.56,24.87,25.12,25.44,25.62,25.87,26.06,26.19,26.37,26.5,26.62,26.81,26.94,27.06,27.19,27.31,27.37,Dsping,27.37,27.06,26.69,26.37,26.06,25.81,25.62,25.44,25.31,25.19,25.06,24.94,24.81,24.69,24.62,24.56,24.5,24.44,24.37,24.31,24.25,SaltRH,2,22.7,98.1,SaltRH,11,22.5,85.1,Mo,7,314.14,Mo,8,344.14,Mo,9,350,Mo,10,361,SuTp,0013DECAGON GS3   402,0,76.42,22.8,17239,,SuTp,313DECAGON GS3   402,3,73.17,23,18983,AllDoneAll,te,248.86,tas606,0,AllDone     11149 g ? ,
23/08/2017 17:24,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23,23.94,25.06,26.12,27.12,28,28.81,29.5,30.12,30.62,31.06,31.5,31.81,32.13,32.38,32.63,32.81,33,33.13,33.31,33.44,Dsping,33.19,32.31,31.31,30.31,29.44,28.69,28,27.37,26.87,26.44,26.06,25.75,25.44,25.25,25,24.81,24.62,24.5,24.37,24.31,24.19,SucHeat,2896,Heating,22.75,23.19,23.69,24.06,24.44,24.75,25,25.25,25.5,25.69,25.87,26.06,26.19,26.37,26.5,26.62,26.75,26.87,27,27.06,27.19,Dsping,27.19,26.87,26.5,26.12,25.94,25.69,25.5,25.31,25.12,25,24.87,24.75,24.62,24.56,24.5,24.37,24.31,24.25,24.19,24.12,24.06,SaltRH,2,22.6,98,SaltRH,11,22.4,85.3,Mo,7,315,Mo,8,343.86,Mo,9,348.86,Mo,10,360,SuTp,0013DECAGON GS3   402,0,76.29,22.6,17229,,SuTp,313DECAGON GS3   402,3,72.99,22.7,18882,AllDoneAll,te,248.71,tas606,0,AllDone     11146 g   ,
23/08/2017 18:05,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.75,23.69,24.81,25.87,26.81,27.69,28.5,29.12,29.75,30.25,30.62,31.06,31.37,31.69,31.94,32.25,32.44,32.69,32.88,33.06,33.25,Dsping,32.94,32.06,31.06,30.06,29.19,28.37,27.69,27.12,26.62,26.19,25.75,25.44,25.19,24.94,24.75,24.56,24.37,24.25,24.12,24,23.87,SucHeat,2896,Heating,22.62,23,23.5,23.87,24.25,24.56,24.87,25.12,25.31,25.5,25.75,25.87,26.06,26.19,26.37,26.5,26.62,26.75,26.87,27,27.06,Dsping,27.06,26.69,26.37,26,25.75,25.5,25.31,25.12,25,24.87,24.75,24.56,24.5,24.44,24.31,24.25,24.19,24.06,24,23.94,23.87,SaltRH,2,22.4,98,SaltRH,11,22.1,85.3,Mo,7,315,Mo,8,344.86,Mo,9,349,Mo,10,362,SuTp,0013DECAGON GS3   402,0,76.25,22.3,17099,,SuTp,313DECAGON GS3   402,3,73.2,22.4,19163,AllDoneAll,te,248.86,tas606,0,AllDone     11144 g   ,
23/08/2017 18:45,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.5,23.44,24.56,25.69,26.75,27.62,28.44,29.12,29.69,30.25,30.69,31.06,31.37,31.75,32,32.25,32.5,32.69,32.81,33,33.19,Dsping,32.88,32,30.94,29.94,29,28.25,27.5,26.94,26.44,26,25.62,25.25,25,24.69,24.5,24.31,24.19,24,23.87,23.81,23.62,SucHeat,2896,Heating,22.44,22.87,23.31,23.75,24.06,24.44,24.69,24.94,25.19,25.37,25.56,25.75,25.94,26.06,26.19,26.37,26.5,26.62,26.69,26.81,26.94,Dsping,26.94,26.56,26.25,25.87,25.62,25.37,25.19,25,24.81,24.69,24.56,24.44,24.31,24.25,24.19,24.06,24,23.94,23.87,23.81,23.75,SaltRH,2,22.1,97.9,SaltRH,11,21.9,85.3,Mo,7,316,Mo,8,346,Mo,9,350,Mo,10,361.71,SuTp,0013DECAGON GS3   402,0,76.27,22.1,17168,,SuTp,313DECAGON GS3   402,3,73,22.3,18384,AllDoneAll,te,248.57,tas606,0,AllDone     11146 g   ,
23/08/2017 19:26,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.56,23.5,24.56,25.62,26.62,27.5,28.25,28.87,29.5,29.94,30.31,30.75,31.12,31.5,31.81,32.13,32.38,32.63,32.81,33,33.19,Dsping,32.88,32.06,31,30,29.06,28.31,27.56,27,26.5,26.06,25.69,25.37,25.06,24.81,24.62,24.37,24.25,24.06,24,23.87,23.75,SucHeat,2896,Heating,22.37,22.81,23.25,23.62,23.94,24.25,24.5,24.75,24.94,25.12,25.25,25.44,25.62,25.75,25.87,26.06,26.12,26.25,26.44,26.5,26.62,Dsping,26.62,26.31,25.94,25.62,25.37,25.19,25,24.81,24.69,24.56,24.44,24.31,24.19,24.12,24,23.94,23.94,23.81,23.75,23.69,23.69,SaltRH,2,21.9,97.9,SaltRH,11,21.7,85.1,Mo,7,320.86,Mo,8,349.57,Mo,9,353.57,Mo,10,365,SuTp,0013DECAGON GS3   402,0,76.31,22.2,17099,,SuTp,313DECAGON GS3   402,3,73.15,22.3,18556,AllDoneAll,te,249,tas606,0,AllDone     11143 g ? ,
23/08/2017 20:06,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.69,23.69,24.75,25.87,26.87,27.75,28.56,29.25,29.87,30.37,30.87,31.25,31.62,32,32.25,32.56,32.81,33,33.19,33.31,33.5,Dsping,33.25,32.38,31.31,30.25,29.31,28.5,27.81,27.25,26.69,26.25,25.87,25.56,25.25,25,24.81,24.62,24.44,24.31,24.19,24.06,23.94,SucHeat,2896,Heating,22.44,22.87,23.31,23.69,24.12,24.37,24.62,24.87,25.06,25.31,25.5,25.69,25.81,25.94,26.12,26.25,26.37,26.5,26.62,26.75,26.81,Dsping,26.81,26.5,26.12,25.81,25.56,25.31,25.12,24.94,24.81,24.62,24.5,24.44,24.31,24.19,24.12,24.06,24,23.94,23.87,23.81,23.75,SaltRH,2,22,98,SaltRH,11,21.8,85,Mo,7,323,Mo,8,349,Mo,9,352.71,Mo,10,364,SuTp,0013DECAGON GS3   402,0,76.19,22.4,16993,,SuTp,313DECAGON GS3   402,3,73.15,22.5,18677,AllDoneAll,te,249,tas606,0,AllDone     11143 g   ,
23/08/2017 20:47,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.87,23.81,25,26.06,27.06,28,28.81,29.5,30.12,30.62,31.06,31.5,31.81,32.13,32.44,32.63,32.88,33.06,33.25,33.44,33.56,Dsping,33.31,32.44,31.37,30.37,29.44,28.62,27.94,27.37,26.81,26.37,26,25.69,25.44,25.12,24.94,24.75,24.56,24.44,24.31,24.19,24.12,SucHeat,2896,Heating,22.56,23,23.44,23.87,24.25,24.56,24.87,25.12,25.31,25.56,25.75,25.94,26.06,26.25,26.44,26.56,26.69,26.81,26.87,27,27.12,Dsping,27.12,26.75,26.44,26.06,25.81,25.56,25.31,25.19,25,24.87,24.75,24.62,24.5,24.44,24.31,24.25,24.12,24.12,24,23.94,23.94,SaltRH,2,22.1,97.9,SaltRH,11,21.9,84.9,Mo,7,315.71,Mo,8,343,Mo,9,347,Mo,10,359,SuTp,0013DECAGON GS3   402,0,76.38,22.5,17006,,SuTp,313DECAGON GS3   402,3,73.25,22.6,18585,AllDoneAll,te,249,tas606,0,AllDone     11146 g ? ,
23/08/2017 21:27,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23,23.94,25.12,26.19,27.19,28.06,28.87,29.56,30.19,30.69,31.12,31.5,31.87,32.19,32.5,32.75,32.94,33.19,33.38,33.5,33.69,Dsping,33.38,32.5,31.5,30.5,29.56,28.75,28.06,27.5,26.94,26.5,26.12,25.81,25.5,25.25,25.06,24.87,24.69,24.56,24.44,24.31,24.25,SucHeat,2896,Heating,22.62,23.06,23.56,23.94,24.31,24.69,24.94,25.25,25.44,25.69,25.87,26.06,26.25,26.37,26.56,26.69,26.81,26.94,27.06,27.19,27.25,Dsping,27.25,26.94,26.56,26.19,25.87,25.69,25.44,25.31,25.12,24.94,24.81,24.69,24.62,24.5,24.44,24.37,24.25,24.19,24.12,24.06,24,SaltRH,2,22.2,98,SaltRH,11,22,84.8,Mo,7,313.86,Mo,8,342,Mo,9,345.86,Mo,10,358,SuTp,0013DECAGON GS3   402,0,76.33,22.6,17155,,SuTp,313DECAGON GS3   402,3,73.05,22.7,18810,AllDoneAll,te,249,tas606,0,AllDone     11142 g ? ,
23/08/2017 22:08,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.06,24.06,25.19,26.25,27.31,28.19,28.94,29.69,30.25,30.81,31.25,31.69,32.06,32.38,32.69,32.94,33.19,33.38,33.56,33.75,33.94,Dsping,33.63,32.75,31.69,30.69,29.75,28.94,28.19,27.62,27.06,26.62,26.25,25.94,25.62,25.37,25.19,24.94,24.81,24.62,24.5,24.37,24.31,SucHeat,2896,Heating,22.69,23.12,23.62,24.06,24.44,24.75,25,25.25,25.56,25.75,25.94,26.06,26.31,26.44,26.62,26.75,26.87,27,27.12,27.25,27.31,Dsping,27.31,27,26.62,26.25,26,25.75,25.56,25.31,25.19,25.06,24.87,24.81,24.69,24.62,24.5,24.37,24.31,24.25,24.19,24.12,24.06,SaltRH,2,22.4,98,SaltRH,11,22.1,84.8,Mo,7,313.29,Mo,8,342,Mo,9,345.57,Mo,10,358,SuTp,0013DECAGON GS3   402,0,76.36,22.6,16850,,SuTp,313DECAGON GS3   402,3,72.92,22.7,18502,AllDoneAll,te,249,tas606,0,AllDone     11144 g ? ,
23/08/2017 22:48,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.12,24.12,25.25,26.31,27.31,28.19,28.94,29.62,30.25,30.75,31.19,31.62,32,32.31,32.63,32.94,33.13,33.38,33.63,33.75,33.94,Dsping,33.63,32.75,31.69,30.69,29.75,28.94,28.25,27.62,27.12,26.69,26.25,25.94,25.69,25.37,25.19,25,24.81,24.69,24.56,24.44,24.31,SucHeat,2896,Heating,22.75,23.19,23.69,24.06,24.44,24.75,25.06,25.31,25.56,25.75,25.94,26.12,26.31,26.5,26.62,26.75,26.87,27,27.19,27.25,27.37,Dsping,27.37,27,26.62,26.31,26.06,25.75,25.56,25.37,25.25,25.06,24.94,24.81,24.75,24.62,24.5,24.44,24.37,24.31,24.25,24.19,24.12,SaltRH,2,22.4,98,SaltRH,11,22.2,84.9,Mo,7,314.14,Mo,8,343,Mo,9,346.29,Mo,10,358.43,SuTp,0013DECAGON GS3   402,0,76.24,22.7,17031,,SuTp,313DECAGON GS3   402,3,73.28,22.8,18523,AllDoneAll,te,249,tas606,0,AllDone     11143 g   ,
23/08/2017 23:29,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.12,24.12,25.25,26.44,27.44,28.37,29.25,29.94,30.56,31.12,31.62,32.06,32.44,32.75,33.06,33.31,33.5,33.75,33.88,34.06,34.19,Dsping,33.94,33,31.94,30.87,29.94,29.12,28.37,27.75,27.25,26.81,26.37,26.06,25.75,25.5,25.31,25.12,24.94,24.75,24.62,24.5,24.44,SucHeat,2896,Heating,22.75,23.25,23.69,24.12,24.5,24.81,25.12,25.37,25.62,25.87,26.06,26.25,26.37,26.56,26.69,26.87,27,27.12,27.25,27.31,27.44,Dsping,27.44,27.12,26.69,26.37,26.12,25.87,25.62,25.44,25.31,25.19,25,24.87,24.81,24.69,24.56,24.5,24.44,24.37,24.31,24.25,24.19,SaltRH,2,22.5,98,SaltRH,11,22.2,84.9,Mo,7,314.57,Mo,8,342,Mo,9,345.86,Mo,10,357,SuTp,0013DECAGON GS3   402,0,76.31,22.7,17097,,SuTp,313DECAGON GS3   402,3,73.21,22.8,19006,AllDoneAll,te,249,tas606,0,AllDone     11142 g   ,
24/08/2017 0:09,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.19,24.19,25.31,26.44,27.5,28.37,29.19,29.87,30.5,31,31.5,31.87,32.25,32.56,32.81,33.06,33.25,33.44,33.63,33.81,33.94,Dsping,33.69,32.81,31.75,30.75,29.81,29,28.31,27.69,27.19,26.75,26.31,26,25.75,25.5,25.25,25.06,24.87,24.75,24.62,24.5,24.37,SucHeat,2896,Heating,22.81,23.25,23.75,24.19,24.5,24.87,25.19,25.44,25.62,25.87,26.06,26.25,26.44,26.56,26.75,26.87,27,27.12,27.25,27.37,27.44,Dsping,27.44,27.06,26.75,26.37,26.12,25.87,25.62,25.44,25.31,25.19,25.06,24.94,24.81,24.69,24.62,24.56,24.44,24.37,24.31,24.25,24.19,SaltRH,2,22.5,98,SaltRH,11,22.2,84.9,Mo,7,315,Mo,8,342.86,Mo,9,346.14,Mo,10,358,SuTp,0013DECAGON GS3   402,0,76.35,22.7,17041,,SuTp,313DECAGON GS3   402,3,73.12,22.8,18634,AllDoneAll,te,249,tas606,0,AllDone     11141 g ? ,
24/08/2017 0:32,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.25,24.25,25.37,26.5,27.5,28.37,29.19,29.87,30.44,30.94,31.37,31.81,32.13,32.5,32.75,33.06,33.31,33.5,33.63,33.81,33.94,Dsping,33.69,32.81,31.75,30.75,29.81,29.06,28.31,27.75,27.19,26.81,26.37,26.06,25.75,25.56,25.31,25.12,24.94,24.81,24.69,24.56,24.5,SucHeat,2896,Heating,22.94,23.37,23.81,24.25,24.62,24.94,25.25,25.5,25.75,25.94,26.12,26.31,26.5,26.62,26.81,26.94,27.06,27.19,27.31,27.44,27.5,Dsping,27.5,27.19,26.81,26.44,26.19,25.94,25.69,25.56,25.37,25.25,25.12,25,24.87,24.81,24.69,24.62,24.56,24.44,24.37,24.37,24.25,SaltRH,2,22.6,98,SaltRH,11,22.3,85,Mo,7,316,Mo,8,343,Mo,9,346.43,Mo,10,358,SuTp,0013DECAGON GS3   402,0,76.38,22.7,17075,,SuTp,313DECAGON GS3   402,3,73.34,22.9,18524,AllDoneAll,te,249,tas606,0,AllDone     11141 g ? ,
24/08/2017 1:12,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.19,24.19,25.31,26.44,27.44,28.31,29.12,29.81,30.37,30.94,31.37,31.81,32.19,32.5,32.75,33,33.25,33.44,33.63,33.75,33.94,Dsping,33.63,32.75,31.69,30.69,29.75,28.94,28.25,27.69,27.19,26.69,26.31,26,25.69,25.44,25.31,25.06,24.94,24.75,24.62,24.5,24.37,SucHeat,2896,Heating,22.87,23.31,23.81,24.19,24.56,24.94,25.19,25.5,25.69,25.94,26.12,26.31,26.5,26.62,26.75,26.94,27.06,27.19,27.31,27.44,27.56,Dsping,27.5,27.19,26.81,26.44,26.19,25.94,25.75,25.5,25.37,25.19,25.12,25,24.87,24.81,24.69,24.56,24.5,24.44,24.37,24.31,24.25,SaltRH,2,22.6,98,SaltRH,11,22.3,85,Mo,7,330.86,Mo,8,342.14,Mo,9,346,Mo,10,357.14,SuTp,0013DECAGON GS3   402,0,76.29,22.7,17087,,SuTp,313DECAGON GS3   402,3,73.21,22.9,18545,AllDoneAll,te,249,tas606,0,AllDone     11142 g   ,
24/08/2017 1:53,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.19,24.19,25.31,26.44,27.44,28.37,29.12,29.81,30.37,30.94,31.37,31.75,32.13,32.44,32.69,32.94,33.19,33.38,33.56,33.75,33.94,Dsping,33.69,32.81,31.75,30.75,29.81,29,28.31,27.69,27.19,26.75,26.37,26,25.69,25.5,25.25,25.06,24.87,24.75,24.62,24.5,24.37,SucHeat,2896,Heating,22.87,23.31,23.81,24.25,24.62,24.94,25.25,25.5,25.75,25.94,26.19,26.37,26.5,26.69,26.81,26.94,27.06,27.25,27.31,27.44,27.56,Dsping,27.56,27.19,26.81,26.5,26.19,25.94,25.75,25.56,25.37,25.25,25.12,25,24.87,24.81,24.69,24.62,24.5,24.44,24.37,24.31,24.25,SaltRH,2,22.6,98,SaltRH,11,22.3,84.9,Mo,7,330.57,Mo,8,341.86,Mo,9,346,Mo,10,357,SuTp,0013DECAGON GS3   402,0,76.45,22.7,16851,,SuTp,313DECAGON GS3   402,3,73.26,22.8,18839,AllDoneAll,te,249,tas606,0,AllDone     11138 g ? ,
24/08/2017 2:33,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,23.19,24.19,25.31,26.44,27.44,28.25,29.06,29.81,30.44,30.94,31.37,31.75,32.13,32.5,32.75,33,33.25,33.44,33.63,33.81,33.94,Dsping,33.69,32.81,31.75,30.75,29.81,29,28.31,27.69,27.19,26.75,26.31,26,25.75,25.5,25.25,25.06,24.87,24.75,24.62,24.5,24.37,SucHeat,2896,Heating,22.87,23.31,23.81,24.25,24.62,24.94,25.25,25.5,25.75,25.94,26.12,26.37,26.5,26.69,26.81,26.94,27.12,27.25,27.37,27.44,27.56,Dsping,27.56,27.19,26.81,26.5,26.19,25.94,25.75,25.56,25.37,25.25,25.12,25,24.87,24.81,24.69,24.56,24.56,24.44,24.37,24.37,24.25,SaltRH,2,22.6,98,SaltRH,11,22.3,84.9,Mo,7,330.57,Mo,8,341.43,Mo,9,345.29,Mo,10,357,SuTp,0013DECAGON GS3   402,0,76.36,22.7,17118,,SuTp,313DECAGON GS3   402,3,73.3,22.8,18545,AllDoneAll,te,249,tas606,0,AllDone     11143 g ? ,
